run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,0,0.04181687498930842,0.0683038339484483,476758016,0.0703125
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,1,0.003406624950002879,0.0060309580294415355,491585536,0.171875
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,2,0.003449707990512252,0.005905583035200834,491814912,0.1796875
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,3,0.0023076250217854977,0.003663207986392081,491831296,0.25
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,4,0.0022980839712545276,0.0031790410284884274,492290048,0.234375
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,5,0.002375582989770919,0.0035776669974438846,492290048,0.3046875
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,6,0.0018696670304052532,0.003528208995703608,492306432,0.3984375
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,7,0.0017955419607460499,0.0033235829905606806,492306432,0.4453125
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,8,0.002332167001441121,0.0032248340430669487,493125632,0.3671875
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,9,0.0017882499960251153,0.003557249961886555,493125632,0.46875
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,10,0.0017784579540602863,0.0032202500151470304,493142016,0.46875
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,11,0.0018250420107506216,0.0033040830167010427,493142016,0.4296875
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,12,0.0018336659995839,0.003226916946005076,493158400,0.6015625
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,13,0.0017746249795891345,0.003264790982939303,493158400,0.578125
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,14,0.0017263749614357948,0.003275333030615002,493174784,0.5625
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,15,0.0018346669967286289,0.003228207991924137,493174784,0.46875
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,16,0.0018283749814145267,0.0032500000088475645,493174784,0.53125
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,17,0.0017815419705584645,0.0032516249921172857,493174784,0.4921875
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,18,0.00197350000962615,0.003234540985431522,493174784,0.5703125
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,19,0.0018429170013405383,0.003211667004507035,493174784,0.546875
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,20,0.0017849580035544932,0.0032986250007525086,493174784,0.6328125
356c2aa21493977b,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,5,1,21,0.0018435000092722476,0.0032412500004284084,493174784,0.6015625
