run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,0,0.05512450000969693,0.037871790991630405,479903744,0.0546875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,1,0.012281667033676058,0.019889207964297384,501530624,0.1171875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,2,0.009235083009116352,0.016112792014610022,508067840,0.1171875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,3,0.007874917006120086,0.01073029194958508,512737280,0.0625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,4,0.006792291009332985,0.011873833020217717,517586944,0.09375
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,5,0.006748999992851168,0.010820917028468102,522502144,0.109375
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,6,0.006761583965271711,0.01099445903673768,526401536,0.2109375
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,7,0.009508916002232581,0.014853250002488494,532840448,0.1796875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,8,0.0028684999560937285,0.001996459031943232,533348352,0.4453125
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,9,0.010555499990005046,0.016667457995936275,540655616,0.1875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,10,0.005687042023055255,0.01039950002450496,544817152,0.2109375
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,11,0.004821749986149371,0.00623825000366196,546717696,0.1171875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,12,0.005172708013560623,0.005995540996082127,549289984,0.09375
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,13,0.0044904169626533985,0.006047875038348138,552058880,0.3515625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,14,0.001890959043521434,0.0012823750148527324,552435712,0.2265625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,15,0.006710082991048694,0.01137929200194776,556335104,0.1171875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,16,0.0039768750430084765,0.005711458972655237,558661632,0.1015625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,17,0.004070708993822336,0.006907916977070272,560398336,0.0703125
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,18,0.0040912500116974115,0.006183999998029321,562446336,0.25
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,19,0.004178000031970441,0.005987999960780144,564412416,0.2265625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,20,0.002921125036664307,0.0019029999966733158,564756480,0.2734375
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,21,0.005154874990694225,0.006112666975241154,566542336,0.2421875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,22,0.0037639159709215164,0.0058509999653324485,568541184,0.28125
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,23,0.003974124963860959,0.0062054170412011445,570703872,0.2734375
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,24,0.0019333749660290778,0.0012482500169426203,571473920,0.3515625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,25,0.004382374987471849,0.00594483403256163,573243392,0.40625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,26,0.004676624957937747,0.005876167037058622,575733760,0.4453125
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,27,0.004665208049118519,0.006422500009648502,577945600,0.328125
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,28,0.001886958023533225,0.001241917023435235,577945600,0.3828125
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,29,0.0060954170185141265,0.010428874986246228,581943296,0.265625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,30,0.0019342090236023068,0.00119162502232939,582336512,0.421875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,31,0.004989084030967206,0.00684275000821799,584663040,0.1171875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,32,0.0025054580182768404,0.0012807499733753502,585039872,0.328125
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,33,0.004120625031646341,0.006597917003091425,587218944,0.5546875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,34,0.003921750001609325,0.005918958049733192,588808192,0.109375
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,35,0.001880709023680538,0.0012845409801229835,588824576,0.40625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,36,0.004229625046718866,0.005929542006924748,590774272,0.515625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,37,0.0044629169860854745,0.006270584010053426,593149952,0.1796875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,38,0.004036375030409545,0.005870666995178908,595148800,0.3515625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,39,0.0019141249940730631,0.0012467920314520597,595836928,0.4296875
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,40,0.002029291004873812,0.0012638330226764083,595902464,0.515625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,41,0.002066583023406565,0.0012762919650413096,596312064,0.3984375
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,42,0.0038516249624080956,0.006028000032529235,598163456,0.4140625
28f3fda97ddc42c5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,43,0.001960291003342718,0.001282084034755826,598179840,0.21875
