run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,0,1,0.04474491695873439,0.06092829105909914,605831168,0.0078125,1,2,742bc6746f44,65dd176e16d3
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,1,2,0.0023826250107958913,0.005280332989059389,626524160,0.0078125,1,3,65dd176e16d3,a07eafff485a
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,2,3,0.002403500024229288,0.005166749935597181,629669888,0.0,1,4,a07eafff485a,4e3a37f79674
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,3,4,0.0023496670182794333,0.005276749958284199,631308288,0.015625,1,5,4e3a37f79674,666850267cf0
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,4,5,0.002371624927036464,0.005166291957721114,631357440,0.0078125,1,6,666850267cf0,ad01e6b3b1de
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,5,6,0.0022875829599797726,0.005085207987576723,631357440,0.0078125,1,7,ad01e6b3b1de,7ab2a83e5369
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,6,7,0.0023218749556690454,0.005178999970667064,632864768,0.0078125,1,8,7ab2a83e5369,515ef9ee352d
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,7,8,0.002368708956055343,0.005152542027644813,632913920,0.015625,1,9,515ef9ee352d,97859b31c858
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,8,9,0.0023423749953508377,0.005142083973623812,632913920,0.0,1,10,97859b31c858,1cac3e84f205
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,9,10,0.0022965410025790334,0.005147333024069667,633356288,0.015625,1,11,1cac3e84f205,8cb12bd8c9ad
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,10,11,0.0023292499827221036,0.005173291079699993,633356288,0.0078125,1,12,8cb12bd8c9ad,e4108204f5c2
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,11,12,0.0023422089871019125,0.005169249954633415,633356288,0.0,1,13,e4108204f5c2,bce9d87308f0
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,12,13,0.0022724580485373735,0.005126332980580628,633356288,0.0,1,14,bce9d87308f0,347c2d9333c0
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,13,14,0.002370749949477613,0.005182416993193328,633356288,0.0,1,15,347c2d9333c0,1f8d4a78acb4
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,14,15,0.002296874998137355,0.005137209082022309,634945536,0.0078125,1,16,1f8d4a78acb4,d8862fb9c5d3
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,15,16,0.002349209040403366,0.005115417065098882,634945536,0.0,1,17,d8862fb9c5d3,a6d2b8c128ca
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,16,17,0.0023119590478017926,0.00520050001796335,636534784,0.015625,1,18,a6d2b8c128ca,7405ce535ef9
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,17,18,0.0023369579575955868,0.005145207978785038,636534784,0.0078125,1,19,7405ce535ef9,7c00f515c9ed
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,18,19,0.0023203330347314477,0.005142249981872737,636534784,0.015625,1,20,7c00f515c9ed,e7fb6cabcc7c
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,19,20,0.0024309579748660326,0.005166625021956861,636551168,0.0,1,21,e7fb6cabcc7c,e0630d022302
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,20,21,0.0022970420541241765,0.005092083942145109,636551168,0.0,1,22,e0630d022302,693d7664067d
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,21,22,0.0023715830175206065,0.005166291957721114,636551168,0.0,1,23,693d7664067d,9e2003b42245
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,22,23,0.0023987499298527837,0.005164874950423837,636551168,0.0234375,1,24,9e2003b42245,f95fda5f4b07
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,23,24,0.00231291598174721,0.005170125048607588,636551168,0.0078125,1,25,f95fda5f4b07,69047a135f96
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,24,25,0.002315749996341765,0.0051889169262722135,636551168,0.0,1,26,69047a135f96,58656e2136e2
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,25,26,0.0023197500267997384,0.005172208999283612,636551168,0.0234375,1,27,58656e2136e2,2b55086aaaec
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,26,27,0.0023027079878374934,0.005185333080589771,636551168,0.0234375,1,28,2b55086aaaec,310e4d2e776a
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,27,28,0.002275874954648316,0.005262334016151726,636600320,0.015625,1,29,310e4d2e776a,6eaef48b315b
