dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,12,1,0,0.027207708000787534,704528384,0.125
cifar10,pruning,1.0,12,1,1,0.002838166998117231,719519744,0.21875
cifar10,pruning,1.0,12,1,2,0.0020121660054428503,720994304,0.1484375
cifar10,pruning,1.0,12,1,3,0.001638833011384122,720994304,0.125
cifar10,pruning,1.0,12,1,4,0.0016667500021867454,720994304,0.2421875
cifar10,pruning,1.0,12,1,5,0.0016556659975321963,722632704,0.1875
cifar10,pruning,1.0,12,1,6,0.0015290829906007275,724205568,0.265625
cifar10,pruning,1.0,12,1,7,0.0015362499980255961,724205568,0.2578125
cifar10,pruning,1.0,12,1,8,0.0015628330002073199,724205568,0.2265625
cifar10,pruning,1.0,12,1,9,0.0016234169888775796,724205568,0.2265625
cifar10,pruning,1.0,12,1,10,0.001615625005797483,724205568,0.2421875
cifar10,pruning,1.0,12,1,11,0.001643625000724569,724205568,0.359375
cifar10,pruning,1.0,12,1,12,0.001662250011577271,725762048,0.2734375
cifar10,pruning,1.0,12,1,13,0.0014898749941494316,725762048,0.296875
cifar10,pruning,1.0,12,1,14,0.0015228330012178048,725762048,0.2421875
cifar10,pruning,1.0,12,1,15,0.0014849169965600595,725876736,0.2109375
cifar10,pruning,1.0,12,1,16,0.0016018749884096906,725876736,0.328125
cifar10,pruning,1.0,12,1,17,0.0016402920009568334,727449600,0.3125
cifar10,pruning,1.0,12,1,18,0.0016062499926192686,727449600,0.234375
cifar10,pruning,1.0,12,1,19,0.0015997500013327226,727449600,0.3046875
cifar10,pruning,1.0,12,1,20,0.0016127909912029281,727449600,0.28125
cifar10,pruning,1.0,12,1,21,0.001645583994104527,727449600,0.3984375
cifar10,pruning,1.0,12,1,22,0.001622875002794899,727449600,0.25
cifar10,pruning,1.0,12,1,23,0.0015463750023627654,727449600,0.375
cifar10,pruning,1.0,12,1,24,0.0015149170067161322,727449600,0.2890625
cifar10,pruning,1.0,12,1,25,0.0016102080116979778,727449600,0.3203125
cifar10,pruning,1.0,12,1,26,0.0016347920027328655,727449600,0.3671875
cifar10,pruning,1.0,12,1,27,0.0016157499921973795,727449600,0.3671875
cifar10,pruning,1.0,12,1,28,0.0016513330047018826,727449600,0.3515625
cifar10,pruning,1.0,12,1,29,0.0016168340080184862,727449600,0.328125
cifar10,pruning,1.0,12,1,30,0.0016556660120841116,727449600,0.2890625
cifar10,pruning,1.0,12,1,31,0.0016427920054411516,727449600,0.359375
cifar10,pruning,1.0,12,1,32,0.0017729999963194132,727449600,0.3671875
cifar10,pruning,1.0,12,1,33,0.0016419590101577342,727449600,0.375
cifar10,pruning,1.0,12,1,34,0.0015351250040112063,727449600,0.453125
cifar10,pruning,1.0,12,1,35,0.0015715839981567115,727449600,0.4296875
cifar10,pruning,1.0,12,1,36,0.001553708003484644,727449600,0.34375
cifar10,pruning,1.0,12,1,37,0.0015175419976003468,727449600,0.390625
