dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,1,1,0,0.02834145800443366,710934528,0.078125
svhn,dropout,0.8,1,1,1,0.0027894999948330224,726122496,0.171875
svhn,dropout,0.8,1,1,2,0.0015778329980093986,727629824,0.109375
svhn,dropout,0.8,1,1,3,0.0016219169774558395,727629824,0.15625
svhn,dropout,0.8,1,1,4,0.001623791002202779,730791936,0.234375
svhn,dropout,0.8,1,1,5,0.001577332994202152,731774976,0.1484375
svhn,dropout,0.8,1,1,6,0.0016019580070860684,731774976,0.140625
svhn,dropout,0.8,1,1,7,0.0015974999987520278,731774976,0.15625
svhn,dropout,0.8,1,1,8,0.0017711660184431821,731774976,0.1015625
svhn,dropout,0.8,1,1,9,0.0014858329959679395,731774976,0.1328125
svhn,dropout,0.8,1,1,10,0.0016063750081229955,731791360,0.1875
svhn,dropout,0.8,1,1,11,0.0015731659950688481,731791360,0.171875
svhn,dropout,0.8,1,1,12,0.0015964999911375344,731791360,0.125
svhn,dropout,0.8,1,1,13,0.001622250012587756,731807744,0.15625
svhn,dropout,0.8,1,1,14,0.0014888329897075891,731807744,0.1796875
svhn,dropout,0.8,1,1,15,0.0016084160015452653,731824128,0.1015625
svhn,dropout,0.8,1,1,16,0.001490166992880404,731840512,0.2109375
svhn,dropout,0.8,1,1,17,0.0016136670019477606,731840512,0.2421875
svhn,dropout,0.8,1,1,18,0.001591874985024333,731840512,0.265625
svhn,dropout,0.8,1,1,19,0.0016071250138338655,731856896,0.1796875
svhn,dropout,0.8,1,1,20,0.0015923340106382966,731856896,0.25
svhn,dropout,0.8,1,1,21,0.0016033749852795154,731873280,0.1796875
svhn,dropout,0.8,1,1,22,0.0015259160136338323,731873280,0.2109375
svhn,dropout,0.8,1,1,23,0.0015907500055618584,731873280,0.1640625
svhn,dropout,0.8,1,1,24,0.0016101659857667983,731873280,0.171875
svhn,dropout,0.8,1,1,25,0.0014750409754924476,731873280,0.171875
svhn,dropout,0.8,1,1,26,0.0015993340057320893,731873280,0.1640625
svhn,dropout,0.8,1,1,27,0.0015392499917652458,731889664,0.1171875
svhn,dropout,0.8,1,1,28,0.0014657500141765922,732004352,0.1328125
svhn,dropout,0.8,1,1,29,0.0016039999900385737,732004352,0.15625
svhn,dropout,0.8,1,1,30,0.001608125021448359,732004352,0.15625
svhn,dropout,0.8,1,1,31,0.0015992500120773911,732004352,0.140625
svhn,dropout,0.8,1,1,32,0.0015852920187171549,732004352,0.171875
svhn,dropout,0.8,1,1,33,0.0016057089960668236,732004352,0.1875
svhn,dropout,0.8,1,1,34,0.0015901250008028,732004352,0.1875
svhn,dropout,0.8,1,1,35,0.0016329170030076057,732004352,0.2265625
svhn,dropout,0.8,1,1,36,0.0014870409795548767,732004352,0.25
svhn,dropout,0.8,1,1,37,0.0015585000219289213,732004352,0.2421875
svhn,dropout,0.8,1,1,38,0.0015982909826561809,732004352,0.203125
svhn,dropout,0.8,1,1,39,0.0016001250187400728,732004352,0.2109375
svhn,dropout,0.8,1,1,40,0.0016027500096242875,732004352,0.21875
svhn,dropout,0.8,1,1,41,0.00147387501783669,732004352,0.1640625
