run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,0,0.04833858401980251,0.04364325001370162,482410496,0.078125
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,1,0.0034630419686436653,0.008475999988149852,495337472,0.3203125
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,2,0.0034781249705702066,0.011637082963716239,497270784,0.3125
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,3,0.0017941670375876129,0.010842582967597991,498761728,0.234375
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,4,0.00227537500904873,0.005770458024926484,499122176,0.453125
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,5,0.001802541024517268,0.01060391595819965,500695040,0.6328125
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,6,0.00238958396948874,0.006014083046466112,501153792,0.578125
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,7,0.0017353339935652912,0.009814624965656549,502562816,0.703125
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,8,0.0018770000315271318,0.004634999961126596,503054336,0.640625
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,9,0.0018155419966205955,0.00929683301365003,504283136,0.828125
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,10,0.0018260839860886335,0.01035291701555252,505774080,0.71875
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,11,0.0018874170491471887,0.009713958017528057,507346944,0.75
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,12,0.0018549999804235995,0.009233499993570149,509263872,0.75
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,13,0.0018965409835800529,0.004631791030988097,509607936,0.7734375
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,14,0.0018899589776992798,0.004594583006110042,509624320,0.78125
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,15,0.0017365840030834079,0.00475220795487985,509624320,0.7890625
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,16,0.0018864580197259784,0.010062583023682237,510509056,0.7421875
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,17,0.0018740409868769348,0.004631874966435134,510853120,0.7890625
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,18,0.00178883399348706,0.004530291014816612,511229952,0.7890625
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,19,0.0017925410065799952,0.004623916989658028,511229952,0.7890625
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,20,0.001860082964412868,0.004521332972217351,511229952,0.796875
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,21,0.0018295000190846622,0.004638582991901785,511229952,0.84375
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,22,0.0018718340434134007,0.004495500004850328,511229952,0.8671875
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,23,0.0018660420319065452,0.004435500013642013,511229952,0.890625
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,24,0.0017975419759750366,0.004511957988142967,511229952,0.8203125
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,25,0.0017991670174524188,0.0045700829941779375,511229952,0.859375
12e763966401ed7f,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,26,0.0018416669918224216,0.0043782920110970736,511229952,0.84375
