run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,0,0.05003995797596872,0.031767332984600216,478150656,0.0859375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,1,0.0012886669719591737,0.02247754205018282,496549888,0.0859375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,2,0.0013820420135743916,0.012831083033233881,499580928,0.140625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,3,0.0014146249741315842,0.005958124995231628,501268480,0.078125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,4,0.0006169169791974127,0.0064627910032868385,502284288,0.1171875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,5,0.0006217500194907188,0.005704250012058765,503332864,0.140625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,6,0.0006047500064596534,0.0070923330495134,504676352,0.1484375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,7,0.0006144999642856419,0.006802167044952512,506118144,0.2265625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,8,0.0006383329746313393,0.009010874957311898,508805120,0.1015625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,9,0.0006121659534983337,0.005802166007924825,510181376,0.1796875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,10,0.0006016669794917107,0.0018968750373460352,510476288,0.1796875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,11,0.0006150830304250121,0.0020380410132929683,510722048,0.2734375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,12,0.0006118750316090882,0.0066665419726632535,511754240,0.203125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,13,0.0006030829972587526,0.001739957951940596,512098304,0.2421875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,14,0.0005854170303791761,0.002067500026896596,512114688,0.21875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,15,0.0006173750152811408,0.0020038330112583935,512114688,0.2265625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,16,0.0006024579633958638,0.001888666010927409,512163840,0.2421875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,17,0.0006208340055309236,0.0017925419961102307,512163840,0.28125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,18,0.0006033750250935555,0.0018743749824352562,512311296,0.25
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,19,0.0006222089868970215,0.004179749987088144,512573440,0.203125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,20,0.0005951669882051647,0.001901458017528057,512770048,0.1875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,21,0.0006092499825172126,0.0020532499765977263,512770048,0.2578125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,22,0.0006149999680928886,0.005457124963868409,513392640,0.1875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,23,0.0005940410192124546,0.006996333017013967,514605056,0.2109375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,24,0.0005830419831909239,0.002047375019174069,514818048,0.21875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,25,0.0006337499944493175,0.002000875014346093,515194880,0.2421875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,26,0.0006154169677756727,0.002015792008023709,515489792,0.2734375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,27,0.0006095420103520155,0.0018262080266140401,515915776,0.296875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,28,0.0006024169852025807,0.001953125,515915776,0.265625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,29,0.0006031249649822712,0.0018533329712226987,515915776,0.3203125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,30,0.0006072089890949428,0.0016220419784076512,515915776,0.25
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,31,0.0005983750452287495,0.0019403750193305314,515915776,0.2890625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,32,0.0006000000284984708,0.006670250033494085,516653056,0.2890625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,33,0.0006027090130373836,0.0018659579800441861,516767744,0.296875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,34,0.000621084007434547,0.0019708750187419355,516767744,0.28125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,35,0.0005976660177111626,0.001744291977956891,516767744,0.3828125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,36,0.0006228749989531934,0.0018202500068582594,516767744,0.4140625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,37,0.0006072919932194054,0.0019093750161118805,516767744,0.3671875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,38,0.0006155419978313148,0.0019500000053085387,517029888,0.3984375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,39,0.0005850420566275716,0.001959417015314102,517029888,0.375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,40,0.0006230419967323542,0.001844917016569525,517046272,0.328125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,41,0.0006003750022500753,0.0019610830349847674,517046272,0.34375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,42,0.00062841601902619,0.0019207079894840717,517046272,0.2890625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,43,0.0006087919464334846,0.0018413749639876187,517046272,0.3359375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,44,0.0006178340408951044,0.0019001250038854778,517046272,0.2890625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,45,0.0006164159858599305,0.0017845419934019446,517046272,0.2890625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,46,0.0006052500102669001,0.0018799580284394324,517062656,0.3046875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,47,0.0006117080338299274,0.001767125038895756,517062656,0.3046875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,48,0.0006175419548526406,0.0018668340053409338,517062656,0.3046875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,49,0.0006223330274224281,0.0018861250136978924,517062656,0.28125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,50,0.0006113749695941806,0.0018848750041797757,517062656,0.2421875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,51,0.0005991249927319586,0.0018684579990804195,517062656,0.2734375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,52,0.0006083750049583614,0.001999500032979995,517062656,0.265625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,53,0.000591500021982938,0.0019527089898474514,517062656,0.3359375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,54,0.0005870419554412365,0.0019346249755471945,517062656,0.296875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,55,0.0005954999942332506,0.0019633329939097166,517079040,0.3671875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,56,0.0006031660013832152,0.0017947499873116612,517079040,0.34375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,57,0.0006065830239094794,0.001808041997719556,517079040,0.4375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,58,0.0005948329926468432,0.0019876250298693776,517111808,0.4453125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,59,0.0005981249851174653,0.0019124580430798233,517111808,0.5546875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,60,0.0005646250210702419,0.0019193749758414924,517111808,0.5078125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,61,0.0005813330062665045,0.0019650000031106174,517111808,0.5078125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,62,0.0005923749995417893,0.0018537499709054828,517111808,0.4609375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,63,0.0005992079968564212,0.0019800830050371587,517111808,0.40625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,64,0.0005977500113658607,0.0019102079677395523,517111808,0.3203125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,65,0.0006052909884601831,0.0019324590102769434,517128192,0.2578125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,66,0.0005924170254729688,0.0017782499780878425,517128192,0.234375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,67,0.0006071669631637633,0.0020077499793842435,517144576,0.28125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,68,0.0005699580069631338,0.00194266700418666,517144576,0.4296875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,69,0.0005908749881200492,0.0018018329865299165,517144576,0.5390625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,70,0.0006097909645177424,0.001851332955993712,517144576,0.3515625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,71,0.0005928330356255174,0.0019244170398451388,517144576,0.3359375
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,72,0.0005952080246061087,0.0017430420266464353,517144576,0.3046875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,73,0.0006227919948287308,0.0018189579714089632,517144576,0.2890625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,74,0.0005997080006636679,0.001760540995746851,517144576,0.2265625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,75,0.0005997499683871865,0.00161145901074633,517144576,0.28125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,76,0.0005970420315861702,0.008638459024950862,517931008,0.2578125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,77,0.0006116660078987479,0.0016692079952917993,518045696,0.390625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,78,0.0005797919584438205,0.0018386250012554228,518045696,0.3203125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,79,0.000602708023507148,0.0018335829954594374,518045696,0.2890625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,80,0.0006023749592714012,0.0019605410052463412,518045696,0.203125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,81,0.0005938340327702463,0.0020721249748021364,518045696,0.203125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,82,0.0005987909971736372,0.0019480829942040145,518045696,0.2265625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,83,0.0005984579911455512,0.0019912919960916042,518406144,0.3515625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,84,0.00060916697839275,0.0018722499953582883,518422528,0.2578125
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,85,0.0006031670491211116,0.001657125016208738,518422528,0.1796875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,86,0.0006070000235922635,0.0017306249937973917,518422528,0.2890625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,87,0.0006007500342093408,0.001870957959908992,518422528,0.2265625
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,88,0.0006052500102669001,0.001787375018466264,518422528,0.21875
9472c398cf98bcee,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,89,0.0006067909998819232,0.0019815830164588988,518422528,0.3125
