run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,0,0.048859499976970255,0.0388954589725472,482377728,0.1015625
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,1,0.0035561250406317413,0.015072875015903264,497680384,0.0703125
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,2,0.003506916982587427,0.012240499956533313,499433472,0.296875
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,3,0.00236566603416577,0.00548366695875302,499810304,0.265625
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,4,0.002260333043523133,0.00555508304387331,499826688,0.484375
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,5,0.0018092499813064933,0.005310917040333152,499826688,0.6328125
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,6,0.0018053330131806433,0.004744707955978811,499843072,0.5234375
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,7,0.0017512089689262211,0.010179375007282943,501465088,0.53125
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,8,0.0019059160258620977,0.004531999991741031,501481472,0.59375
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,9,0.0018093750113621354,0.004674374999012798,501481472,0.5546875
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,10,0.0018045000033453107,0.004753042012453079,501825536,0.5625
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,11,0.0018668749835342169,0.0043902500183321536,501825536,0.6796875
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,12,0.0018661250360310078,0.004178958013653755,501841920,0.609375
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,13,0.0017565410234965384,0.004689291992690414,501841920,0.625
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,14,0.001811208960134536,0.004419957986101508,501858304,0.6796875
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,15,0.0017146249883808196,0.004601709020789713,501858304,0.65625
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,16,0.001810166984796524,0.0046414590324275196,501858304,0.5703125
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,17,0.0018779999809339643,0.004594583995640278,501858304,0.5859375
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,18,0.0017937920056283474,0.004781915980856866,501858304,0.5859375
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,19,0.001803959021344781,0.004502334049902856,502218752,0.6484375
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,20,0.001797500008251518,0.011725917051080614,503087104,0.6875
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,21,0.001816249976400286,0.004886707989498973,503365632,0.6796875
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,22,0.0018189580296166241,0.004605624999385327,503693312,0.640625
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,23,0.0018216660246253014,0.004460916970856488,503742464,0.6484375
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,24,0.0018780829850584269,0.010631291952449828,504823808,0.8125
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,25,0.0018731250311248004,0.004310499993152916,504823808,0.6640625
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,26,0.0018575830035842955,0.00455750001128763,504823808,0.7421875
d1d0d5fdaf5e3c9d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,27,0.0018162920023314655,0.004814749991055578,504823808,0.6796875
