run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,0,0.04804825002793223,0.023301874985918403,469925888,0.0625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,1,0.00592575001064688,0.010001583024859428,484818944,0.0703125
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,2,0.004703000013250858,0.006027374998666346,487047168,0.1328125
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,3,0.004057125013787299,0.00625620799837634,489324544,0.140625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,4,0.0012734999763779342,0.000489375030156225,489783296,0.140625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,5,0.0039185829809866846,0.0058706250274553895,491732992,0.0703125
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,6,0.004861666995566338,0.006436499999836087,494239744,0.1171875
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,7,0.0031800420256331563,0.005567334010265768,496467968,0.0859375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,8,0.001349041995126754,0.0006285840063355863,496549888,0.0703125
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,9,0.0038258329732343554,0.005684542004019022,498401280,0.1015625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,10,0.0030833749915473163,0.007000416051596403,500449280,0.1484375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,11,0.0012382909771986306,0.0006082910113036633,500727808,0.140625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,12,0.003409207973163575,0.005125666968524456,502792192,0.109375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,13,0.001265041995793581,0.0006107079680077732,503119872,0.1015625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,14,0.003278916992712766,0.004513584019150585,504348672,0.0546875
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,15,0.0009852079674601555,0.00040020799497142434,504823808,0.109375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,16,0.001178625039756298,0.0005961249698884785,505135104,0.109375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,17,0.0013060839846730232,0.0005663750343956053,505430016,0.078125
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,18,0.003382834023796022,0.005420458968728781,506806272,0.09375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,19,0.0011780420318245888,0.0006382499705068767,507166720,0.1640625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,20,0.0011944170109927654,0.0005895000067539513,507428864,0.1171875
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,21,0.0037971660494804382,0.005972999962978065,509132800,0.109375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,22,0.0028301250422373414,0.003682625014334917,510771200,0.0859375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,23,0.001244375016540289,0.0005786250112578273,511229952,0.1015625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,24,0.0011156669934280217,0.00046149996342137456,511639552,0.0703125
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,25,0.0014998329570516944,0.0005347089609131217,511672320,0.109375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,26,0.0010751669760793447,0.00041133398190140724,511770624,0.0859375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,27,0.0011777080362662673,0.0004925000248476863,512180224,0.0625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,28,0.001172417018096894,0.0005309170228429139,512180224,0.0859375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,29,0.001165791996754706,0.0005115829990245402,512180224,0.0546875
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,30,0.0011607910273596644,0.0004970419686287642,512180224,0.140625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,31,0.0011835829936899245,0.0004937499761581421,512212992,0.0859375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,32,0.001063500007148832,0.00038187496829777956,512212992,0.1015625
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,33,0.0010979169746860862,0.0004017089959233999,512212992,0.109375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,34,0.0012569579994305968,0.0005091250059194863,512212992,0.0703125
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,35,0.004159165953751653,0.005525791028048843,513884160,0.1171875
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,36,0.003179166989866644,0.005147707997821271,515391488,0.0859375
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,37,0.0034435419947840273,0.0061409579939208925,517619712,0.125
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,38,0.0011239160085096955,0.0004938750062137842,517947392,0.078125
7def2e426303694e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,10,1,39,0.0012131659896112978,0.0005084589938633144,517947392,0.0703125
