run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,0,0.1844235000316985,0.14359400002285838,468107264,0.1015625
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,1,0.0017642499879002571,0.09136987500824034,482148352,0.046875
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,2,0.0015695419861003757,0.04420220898464322,484360192,0.1171875
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,3,0.001514833013061434,0.0031155420001596212,484638720,0.1171875
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,4,0.0010692080250009894,0.002800417016260326,484966400,0.109375
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,5,0.0013076670002192259,0.00194920803187415,485392384,0.1015625
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,6,0.0012702079839073122,0.00357654201798141,485408768,0.1484375
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,7,0.0009814579971134663,0.0021529580117203295,485736448,0.09375
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,8,0.0009607920073904097,0.0025285829906351864,485752832,0.203125
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,9,0.0009492089739069343,0.0022942079813219607,485752832,0.1484375
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,10,0.0009894579998217523,0.002072207978926599,485769216,0.125
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,11,0.0009837080142460763,0.0023940419778227806,485769216,0.1484375
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,12,0.0009610840352252126,0.0019816249841824174,485785600,0.1484375
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,13,0.0009150829864665866,0.0023735830327495933,486195200,0.1015625
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,14,0.0008979169651865959,0.001711666991468519,486211584,0.1796875
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,15,0.0008046249859035015,0.05629887495888397,487178240,0.171875
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,16,0.0009741249959915876,0.0021075409604236484,487718912,0.1328125
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,17,0.000896250014193356,0.002636375022120774,487751680,0.140625
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,18,0.000949417008087039,0.002047708025202155,488030208,0.1796875
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,19,0.00091683299979195,0.0019900830229744315,488030208,0.15625
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,20,0.0008770839776843786,0.1204384159645997,490127360,0.1875
0db7881f799621de,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,21,0.00153870799113065,0.0030091250082477927,490504192,0.1796875
