dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,20,1,0,0.04005333301029168,477249536,0.0859375
kmnist,ssb-v2,1.0,20,1,1,0.005363250005757436,490962944,0.1640625
kmnist,ssb-v2,1.0,20,1,2,0.00458849998540245,491798528,0.3671875
kmnist,ssb-v2,1.0,20,1,3,0.004134166985750198,491814912,0.59375
kmnist,ssb-v2,1.0,20,1,4,0.0030680419877171516,491814912,0.5703125
kmnist,ssb-v2,1.0,20,1,5,0.003052750020287931,491831296,0.6484375
kmnist,ssb-v2,1.0,20,1,6,0.00302716699661687,491831296,0.71875
kmnist,ssb-v2,1.0,20,1,7,0.002933999989181757,491847680,0.6953125
kmnist,ssb-v2,1.0,20,1,8,0.003091916994890198,492027904,0.6953125
kmnist,ssb-v2,1.0,20,1,9,0.0028944999794475734,492077056,0.7109375
kmnist,ssb-v2,1.0,20,1,10,0.002949999994598329,492077056,0.828125
kmnist,ssb-v2,1.0,20,1,11,0.003097792010521516,492093440,0.6953125
kmnist,ssb-v2,1.0,20,1,12,0.0028027909866068512,492093440,0.7578125
kmnist,ssb-v2,1.0,20,1,13,0.0029965829744469374,492109824,0.7734375
kmnist,ssb-v2,1.0,20,1,14,0.0030204580107238144,492126208,0.765625
kmnist,ssb-v2,1.0,20,1,15,0.0030418329988606274,492142592,0.875
kmnist,ssb-v2,1.0,20,1,16,0.003065874974709004,492142592,0.796875
kmnist,ssb-v2,1.0,20,1,17,0.002977208001539111,492142592,0.8125
kmnist,ssb-v2,1.0,20,1,18,0.00292883298243396,492142592,0.828125
kmnist,ssb-v2,1.0,20,1,19,0.0030264160013757646,492142592,0.8046875
kmnist,ssb-v2,1.0,20,1,20,0.00296529199113138,492142592,0.8125
kmnist,ssb-v2,1.0,20,1,21,0.0030379589879885316,492142592,0.7421875
kmnist,ssb-v2,1.0,20,1,22,0.0030187499942258,492142592,0.8203125
kmnist,ssb-v2,1.0,20,1,23,0.003009708016179502,492142592,0.734375
kmnist,ssb-v2,1.0,20,1,24,0.002995832997839898,492158976,0.8203125
kmnist,ssb-v2,1.0,20,1,25,0.002934958989499137,492158976,0.75
kmnist,ssb-v2,1.0,20,1,26,0.0030888750043231994,492552192,0.8828125
kmnist,ssb-v2,1.0,20,1,27,0.0029898750071879476,492552192,0.890625
kmnist,ssb-v2,1.0,20,1,28,0.0029674999823328108,492552192,0.84375
kmnist,ssb-v2,1.0,20,1,29,0.003007166989846155,492552192,0.84375
kmnist,ssb-v2,1.0,20,1,30,0.0029763749917037785,492552192,0.765625
kmnist,ssb-v2,1.0,20,1,31,0.0030940000142436475,492552192,0.890625
kmnist,ssb-v2,1.0,20,1,32,0.002975083014462143,492552192,0.703125
kmnist,ssb-v2,1.0,20,1,33,0.0030117080023046583,492552192,0.8125
kmnist,ssb-v2,1.0,20,1,34,0.003074749984079972,492552192,0.8125
kmnist,ssb-v2,1.0,20,1,35,0.002951875008875504,492552192,0.859375
kmnist,ssb-v2,1.0,20,1,36,0.0030641669873148203,492552192,0.875
kmnist,ssb-v2,1.0,20,1,37,0.0030833749915473163,492552192,0.8359375
kmnist,ssb-v2,1.0,20,1,38,0.0030400830146390945,492552192,0.8125
kmnist,ssb-v2,1.0,20,1,39,0.003008332976605743,492552192,0.859375
kmnist,ssb-v2,1.0,20,1,40,0.002931124996393919,492552192,0.7890625
kmnist,ssb-v2,1.0,20,1,41,0.002835332998074591,492552192,0.84375
kmnist,ssb-v2,1.0,20,1,42,0.0028940839983988553,492552192,0.875
kmnist,ssb-v2,1.0,20,1,43,0.003062833013245836,492552192,0.8515625
kmnist,ssb-v2,1.0,20,1,44,0.003061374998651445,492552192,0.84375
kmnist,ssb-v2,1.0,20,1,45,0.0029012919985689223,492568576,0.859375
kmnist,ssb-v2,1.0,20,1,46,0.0029757500160485506,492568576,0.84375
kmnist,ssb-v2,1.0,20,1,47,0.0029762079939246178,492568576,0.8203125
kmnist,ssb-v2,1.0,20,1,48,0.0031312499777413905,492568576,0.875
kmnist,ssb-v2,1.0,20,1,49,0.002974125003674999,492568576,0.8515625
kmnist,ssb-v2,1.0,20,1,50,0.0031618750072084367,492568576,0.828125
kmnist,ssb-v2,1.0,20,1,51,0.0030388330051209778,492568576,0.8984375
kmnist,ssb-v2,1.0,20,1,52,0.003083417017478496,492568576,0.8203125
kmnist,ssb-v2,1.0,20,1,53,0.0029504999984055758,492568576,0.8125
kmnist,ssb-v2,1.0,20,1,54,0.0029718329897150397,492568576,0.8125
kmnist,ssb-v2,1.0,20,1,55,0.0030027909961063415,492568576,0.8984375
kmnist,ssb-v2,1.0,20,1,56,0.003066125005716458,492568576,0.8984375
kmnist,ssb-v2,1.0,20,1,57,0.00309370897593908,492568576,0.8515625
kmnist,ssb-v2,1.0,20,1,58,0.0030825829890090972,492568576,0.8671875
kmnist,ssb-v2,1.0,20,1,59,0.003038208989892155,492568576,0.9140625
kmnist,ssb-v2,1.0,20,1,60,0.00296754197916016,492568576,0.8359375
kmnist,ssb-v2,1.0,20,1,61,0.002896874997531995,492568576,0.875
kmnist,ssb-v2,1.0,20,1,62,0.0030155410058796406,492568576,0.8359375
kmnist,ssb-v2,1.0,20,1,63,0.00306099999579601,492568576,0.7734375
kmnist,ssb-v2,1.0,20,1,64,0.0028571250149980187,492568576,0.8515625
kmnist,ssb-v2,1.0,20,1,65,0.0029669580108020455,492568576,0.8515625
kmnist,ssb-v2,1.0,20,1,66,0.0029965419962536544,492568576,0.8984375
kmnist,ssb-v2,1.0,20,1,67,0.0029121660045348108,492568576,0.8515625
kmnist,ssb-v2,1.0,20,1,68,0.0029847919940948486,492568576,0.8984375
kmnist,ssb-v2,1.0,20,1,69,0.0027650830161292106,492568576,0.8515625
kmnist,ssb-v2,1.0,20,1,70,0.0029382079956121743,492568576,0.8203125
kmnist,ssb-v2,1.0,20,1,71,0.002852834004443139,492568576,0.8671875
kmnist,ssb-v2,1.0,20,1,72,0.003166500013321638,492568576,0.890625
kmnist,ssb-v2,1.0,20,1,73,0.003911834006430581,492568576,0.875
kmnist,ssb-v2,1.0,20,1,74,0.004046583984745666,492568576,0.90625
kmnist,ssb-v2,1.0,20,1,75,0.0036152089887764305,492568576,0.875
kmnist,ssb-v2,1.0,20,1,76,0.0035820409830193967,492568576,0.90625
kmnist,ssb-v2,1.0,20,1,77,0.003967333002947271,492568576,0.8984375
kmnist,ssb-v2,1.0,20,1,78,0.003632375010056421,492584960,0.8984375
kmnist,ssb-v2,1.0,20,1,79,0.0035351249971427023,492584960,0.875
kmnist,ssb-v2,1.0,20,1,80,0.0034917090088129044,492601344,0.890625
kmnist,ssb-v2,1.0,20,1,81,0.0031275829824153334,492601344,0.859375
kmnist,ssb-v2,1.0,20,1,82,0.002988209016621113,492617728,0.875
kmnist,ssb-v2,1.0,20,1,83,0.0030634159920737147,492617728,0.9140625
kmnist,ssb-v2,1.0,20,1,84,0.003007457999046892,492617728,0.8828125
kmnist,ssb-v2,1.0,20,1,85,0.002927208988694474,492830720,0.8984375
kmnist,ssb-v2,1.0,20,1,86,0.0031959170009940863,492847104,0.8828125
kmnist,ssb-v2,1.0,20,1,87,0.0029244170000310987,492863488,0.9296875
kmnist,ssb-v2,1.0,20,1,88,0.0029156249947845936,492863488,0.875
kmnist,ssb-v2,1.0,20,1,89,0.003015082998899743,492879872,0.9296875
kmnist,ssb-v2,1.0,20,1,90,0.0031565419922117144,492879872,0.859375
kmnist,ssb-v2,1.0,20,1,91,0.0030580000020563602,492879872,0.890625
kmnist,ssb-v2,1.0,20,1,92,0.003134416008833796,492879872,0.8828125
kmnist,ssb-v2,1.0,20,1,93,0.003005375008797273,493305856,0.8515625
kmnist,ssb-v2,1.0,20,1,94,0.0030828329909127206,493305856,0.9375
kmnist,ssb-v2,1.0,20,1,95,0.002966165979159996,493305856,0.84375
kmnist,ssb-v2,1.0,20,1,96,0.003045374993234873,493305856,0.890625
kmnist,ssb-v2,1.0,20,1,97,0.0029250419756863266,493305856,0.8515625
kmnist,ssb-v2,1.0,20,1,98,0.002970917004859075,493305856,0.90625
kmnist,ssb-v2,1.0,20,1,99,0.003060084010940045,493305856,0.9140625
kmnist,ssb-v2,1.0,20,1,100,0.0030733329767826945,493305856,0.9140625
kmnist,ssb-v2,1.0,20,1,101,0.003077041998039931,493305856,0.8984375
kmnist,ssb-v2,1.0,20,1,102,0.003095250023761764,493305856,0.890625
kmnist,ssb-v2,1.0,20,1,103,0.0029007080011069775,493305856,0.890625
kmnist,ssb-v2,1.0,20,1,104,0.002939541998784989,493305856,0.90625
kmnist,ssb-v2,1.0,20,1,105,0.0030497910047415644,493305856,0.9296875
kmnist,ssb-v2,1.0,20,1,106,0.003063958982238546,493305856,0.90625
kmnist,ssb-v2,1.0,20,1,107,0.003014416986843571,493322240,0.9140625
kmnist,ssb-v2,1.0,20,1,108,0.0029887080017942935,493322240,0.90625
kmnist,ssb-v2,1.0,20,1,109,0.0031077080057002604,493322240,0.8671875
kmnist,ssb-v2,1.0,20,1,110,0.002799625013722107,493322240,0.921875
kmnist,ssb-v2,1.0,20,1,111,0.0028359999996609986,493322240,0.875
kmnist,ssb-v2,1.0,20,1,112,0.0030077080009505153,493322240,0.921875
kmnist,ssb-v2,1.0,20,1,113,0.002923791005741805,493322240,0.875
kmnist,ssb-v2,1.0,20,1,114,0.0030494160018861294,493322240,0.890625
kmnist,ssb-v2,1.0,20,1,115,0.0031025420175865293,493322240,0.859375
kmnist,ssb-v2,1.0,20,1,116,0.003066249977564439,493322240,0.859375
kmnist,ssb-v2,1.0,20,1,117,0.0030793749901931733,493322240,0.8515625
kmnist,ssb-v2,1.0,20,1,118,0.002892999997129664,493322240,0.890625
kmnist,ssb-v2,1.0,20,1,119,0.003001459001097828,493322240,0.9296875
kmnist,ssb-v2,1.0,20,1,120,0.0030012500064913183,493322240,0.9453125
kmnist,ssb-v2,1.0,20,1,121,0.0030739170033484697,493322240,0.90625
kmnist,ssb-v2,1.0,20,1,122,0.0030172080150805414,493338624,0.90625
kmnist,ssb-v2,1.0,20,1,123,0.0029904579860158265,493338624,0.859375
kmnist,ssb-v2,1.0,20,1,124,0.003019124997081235,493338624,0.8671875
kmnist,ssb-v2,1.0,20,1,125,0.0031056670122779906,493338624,0.9140625
kmnist,ssb-v2,1.0,20,1,126,0.002954583993414417,493338624,0.90625
kmnist,ssb-v2,1.0,20,1,127,0.0030815410136710852,493338624,0.90625
kmnist,ssb-v2,1.0,20,1,128,0.0030797079962212592,493338624,0.8984375
kmnist,ssb-v2,1.0,20,1,129,0.0029771249974146485,493355008,0.921875
kmnist,ssb-v2,1.0,20,1,130,0.003003124991664663,493355008,0.890625
kmnist,ssb-v2,1.0,20,1,131,0.0030752080201637,493355008,0.84375
kmnist,ssb-v2,1.0,20,1,132,0.0030832090124022216,493355008,0.921875
kmnist,ssb-v2,1.0,20,1,133,0.003036625013919547,493355008,0.9140625
kmnist,ssb-v2,1.0,20,1,134,0.003064834018005058,493355008,0.84375
kmnist,ssb-v2,1.0,20,1,135,0.0030799579981248826,493371392,0.8828125
kmnist,ssb-v2,1.0,20,1,136,0.0031155420001596212,493371392,0.9296875
kmnist,ssb-v2,1.0,20,1,137,0.0028763340087607503,493371392,0.8984375
kmnist,ssb-v2,1.0,20,1,138,0.0027993750118184835,493404160,0.84375
kmnist,ssb-v2,1.0,20,1,139,0.004963874991517514,494796800,0.890625
kmnist,ssb-v2,1.0,20,1,140,0.005310583015671,494813184,0.90625
kmnist,ssb-v2,1.0,20,1,141,0.003140666987746954,494813184,0.8984375
kmnist,ssb-v2,1.0,20,1,142,0.003056959016248584,494845952,0.8671875
kmnist,ssb-v2,1.0,20,1,143,0.0030491249926853925,494845952,0.890625
kmnist,ssb-v2,1.0,20,1,144,0.0029971659823786467,494845952,0.8984375
kmnist,ssb-v2,1.0,20,1,145,0.0030961659795138985,494845952,0.8671875
kmnist,ssb-v2,1.0,20,1,146,0.002972040994791314,494845952,0.9140625
kmnist,ssb-v2,1.0,20,1,147,0.0029794170113746077,494845952,0.859375
kmnist,ssb-v2,1.0,20,1,148,0.002979292010422796,494845952,0.8828125
kmnist,ssb-v2,1.0,20,1,149,0.0030327910208143294,494845952,0.921875
kmnist,ssb-v2,1.0,20,1,150,0.0031093749857973307,494845952,0.921875
kmnist,ssb-v2,1.0,20,1,151,0.0029424170206766576,494845952,0.90625
kmnist,ssb-v2,1.0,20,1,152,0.00321033300133422,494845952,0.8828125
kmnist,ssb-v2,1.0,20,1,153,0.0029711250099353492,494845952,0.8984375
kmnist,ssb-v2,1.0,20,1,154,0.0030760830268263817,494845952,0.890625
kmnist,ssb-v2,1.0,20,1,155,0.002979874989250675,494845952,0.9140625
kmnist,ssb-v2,1.0,20,1,156,0.002846167015377432,494845952,0.9453125
kmnist,ssb-v2,1.0,20,1,157,0.0028452920087147504,494845952,0.9453125
kmnist,ssb-v2,1.0,20,1,158,0.0031706249865237623,494845952,0.8828125
kmnist,ssb-v2,1.0,20,1,159,0.002992541005369276,494845952,0.890625
kmnist,ssb-v2,1.0,20,1,160,0.0029207920015323907,494845952,0.890625
kmnist,ssb-v2,1.0,20,1,161,0.002890584000851959,494845952,0.9140625
kmnist,ssb-v2,1.0,20,1,162,0.0029284580086823553,494845952,0.84375
kmnist,ssb-v2,1.0,20,1,163,0.0030214580183383077,494845952,0.890625
kmnist,ssb-v2,1.0,20,1,164,0.003066083008889109,494845952,0.9375
kmnist,ssb-v2,1.0,20,1,165,0.003016292001120746,494862336,0.96875
kmnist,ssb-v2,1.0,20,1,166,0.002974584000185132,494862336,0.890625
kmnist,ssb-v2,1.0,20,1,167,0.0029710829840041697,494878720,0.9375
kmnist,ssb-v2,1.0,20,1,168,0.002924625005107373,494878720,0.9296875
kmnist,ssb-v2,1.0,20,1,169,0.00298920800560154,494878720,0.9296875
kmnist,ssb-v2,1.0,20,1,170,0.0030188749951776117,494911488,0.9140625
kmnist,ssb-v2,1.0,20,1,171,0.00307370800874196,494911488,0.9140625
kmnist,ssb-v2,1.0,20,1,172,0.0029934580088593066,494911488,0.9375
kmnist,ssb-v2,1.0,20,1,173,0.0029982920095790178,494911488,0.8984375
kmnist,ssb-v2,1.0,20,1,174,0.003074374981224537,494911488,0.8984375
kmnist,ssb-v2,1.0,20,1,175,0.002943707979284227,494911488,0.9140625
kmnist,ssb-v2,1.0,20,1,176,0.003027500002644956,494911488,0.890625
kmnist,ssb-v2,1.0,20,1,177,0.0029462079983204603,494911488,0.9453125
kmnist,ssb-v2,1.0,20,1,178,0.0029607079923152924,494911488,0.9296875
kmnist,ssb-v2,1.0,20,1,179,0.003067457990255207,494911488,0.90625
