dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,1,1,0,0.028979541995795444,707919872,0.0546875
svhn,pruning,0.2,1,1,1,0.0024836249940562993,722649088,0.09375
svhn,pruning,0.2,1,1,2,0.002146832994185388,724221952,0.0703125
svhn,pruning,0.2,1,1,3,0.0016829159867484123,724221952,0.109375
svhn,pruning,0.2,1,1,4,0.0016532089794054627,725745664,0.0625
svhn,pruning,0.2,1,1,5,0.0015604580112267286,725745664,0.0703125
svhn,pruning,0.2,1,1,6,0.0015345000138040632,725778432,0.0859375
svhn,pruning,0.2,1,1,7,0.001635000022361055,725778432,0.0390625
svhn,pruning,0.2,1,1,8,0.0015662499936297536,725778432,0.0546875
svhn,pruning,0.2,1,1,9,0.0015760409878566861,725778432,0.1171875
svhn,pruning,0.2,1,1,10,0.0016236670198850334,727367680,0.046875
svhn,pruning,0.2,1,1,11,0.001645125012146309,727367680,0.0546875
svhn,pruning,0.2,1,1,12,0.0016395839920733124,727367680,0.0859375
svhn,pruning,0.2,1,1,13,0.0016624169948045164,727367680,0.1015625
svhn,pruning,0.2,1,1,14,0.001658124994719401,727367680,0.0859375
svhn,pruning,0.2,1,1,15,0.0015261659864336252,727367680,0.109375
svhn,pruning,0.2,1,1,16,0.0016420830215793103,727367680,0.078125
svhn,pruning,0.2,1,1,17,0.0016644999850541353,727367680,0.1015625
svhn,pruning,0.2,1,1,18,0.0016053749714046717,727367680,0.0859375
svhn,pruning,0.2,1,1,19,0.0015439999988302588,727367680,0.0859375
svhn,pruning,0.2,1,1,20,0.0015258750063367188,727367680,0.109375
svhn,pruning,0.2,1,1,21,0.0016250000044237822,727384064,0.1171875
svhn,pruning,0.2,1,1,22,0.0016388750227633864,727384064,0.1328125
svhn,pruning,0.2,1,1,23,0.0015482080052606761,727384064,0.0703125
svhn,pruning,0.2,1,1,24,0.001629957987461239,727384064,0.1015625
svhn,pruning,0.2,1,1,25,0.0016635840001981705,727384064,0.1015625
svhn,pruning,0.2,1,1,26,0.0016340829897671938,727384064,0.125
svhn,pruning,0.2,1,1,27,0.0016540420183446258,727400448,0.078125
svhn,pruning,0.2,1,1,28,0.0016362919996026903,727400448,0.0859375
svhn,pruning,0.2,1,1,29,0.0015784589922986925,727400448,0.15625
svhn,pruning,0.2,1,1,30,0.0016344999894499779,727400448,0.125
svhn,pruning,0.2,1,1,31,0.0016304999880958349,727400448,0.1015625
svhn,pruning,0.2,1,1,32,0.0015364169958047569,727400448,0.15625
svhn,pruning,0.2,1,1,33,0.0015618340112268925,727400448,0.1171875
svhn,pruning,0.2,1,1,34,0.0016424579953309149,727400448,0.125
svhn,pruning,0.2,1,1,35,0.001540083991130814,727400448,0.109375
svhn,pruning,0.2,1,1,36,0.001612958003534004,727400448,0.0625
svhn,pruning,0.2,1,1,37,0.0016460419865325093,727400448,0.109375
svhn,pruning,0.2,1,1,38,0.0015483750030398369,727400448,0.078125
svhn,pruning,0.2,1,1,39,0.0016066660173237324,728973312,0.1015625
svhn,pruning,0.2,1,1,40,0.0016467919922433794,728973312,0.1015625
svhn,pruning,0.2,1,1,41,0.0016184580163098872,728973312,0.109375
svhn,pruning,0.2,1,1,42,0.0015214169980026782,728973312,0.125
svhn,pruning,0.2,1,1,43,0.0016290829807985574,728973312,0.1015625
svhn,pruning,0.2,1,1,44,0.0016314169915858656,728973312,0.0703125
svhn,pruning,0.2,1,1,45,0.0016412500117439777,728973312,0.125
svhn,pruning,0.2,1,1,46,0.001520207995781675,728973312,0.1171875
svhn,pruning,0.2,1,1,47,0.0015620839840266854,728973312,0.0859375
svhn,pruning,0.2,1,1,48,0.0016389160009566694,728973312,0.109375
svhn,pruning,0.2,1,1,49,0.0016507500258740038,728973312,0.09375
svhn,pruning,0.2,1,1,50,0.0015208339900709689,728973312,0.0859375
svhn,pruning,0.2,1,1,51,0.0016257499810308218,728973312,0.046875
svhn,pruning,0.2,1,1,52,0.001644042000407353,728973312,0.09375
svhn,pruning,0.2,1,1,53,0.0016350829973816872,728973312,0.1015625
svhn,pruning,0.2,1,1,54,0.0015565829817205667,728989696,0.109375
svhn,pruning,0.2,1,1,55,0.0016450000111944973,728989696,0.0859375
svhn,pruning,0.2,1,1,56,0.0016221249825321138,728989696,0.0703125
svhn,pruning,0.2,1,1,57,0.001545207982417196,728989696,0.0546875
svhn,pruning,0.2,1,1,58,0.001613208994967863,728989696,0.1015625
svhn,pruning,0.2,1,1,59,0.001644790987484157,728989696,0.1015625
svhn,pruning,0.2,1,1,60,0.001630916987778619,729006080,0.171875
svhn,pruning,0.2,1,1,61,0.0015337910153903067,729006080,0.0703125
svhn,pruning,0.2,1,1,62,0.001573791989358142,729006080,0.0625
svhn,pruning,0.2,1,1,63,0.0016644170100335032,729006080,0.0859375
svhn,pruning,0.2,1,1,64,0.00158541597193107,729006080,0.125
svhn,pruning,0.2,1,1,65,0.0016277079994324595,729006080,0.109375
svhn,pruning,0.2,1,1,66,0.001552417001221329,729006080,0.1171875
svhn,pruning,0.2,1,1,67,0.0016651249898131937,729006080,0.1015625
svhn,pruning,0.2,1,1,68,0.0016440839972347021,729006080,0.078125
svhn,pruning,0.2,1,1,69,0.0015794170030858368,729006080,0.09375
svhn,pruning,0.2,1,1,70,0.0015309999871533364,729006080,0.0703125
svhn,pruning,0.2,1,1,71,0.0016572499880567193,729006080,0.078125
svhn,pruning,0.2,1,1,72,0.0016282080032397062,729006080,0.09375
svhn,pruning,0.2,1,1,73,0.001626541983569041,729006080,0.15625
svhn,pruning,0.2,1,1,74,0.0015232500154525042,729022464,0.109375
svhn,pruning,0.2,1,1,75,0.0014955409860704094,729022464,0.125
svhn,pruning,0.2,1,1,76,0.0016430830000899732,729022464,0.0859375
svhn,pruning,0.2,1,1,77,0.0016369579825550318,729022464,0.09375
svhn,pruning,0.2,1,1,78,0.0016178750083781779,729022464,0.1015625
svhn,pruning,0.2,1,1,79,0.0016408340015914291,729022464,0.09375
svhn,pruning,0.2,1,1,80,0.0016297919792123139,729022464,0.0859375
svhn,pruning,0.2,1,1,81,0.001637125009438023,729022464,0.0703125
svhn,pruning,0.2,1,1,82,0.0016660839901305735,729022464,0.125
svhn,pruning,0.2,1,1,83,0.0015680409851484,729022464,0.109375
svhn,pruning,0.2,1,1,84,0.0016452500130981207,729022464,0.078125
svhn,pruning,0.2,1,1,85,0.0016460000188089907,729022464,0.0703125
svhn,pruning,0.2,1,1,86,0.0016622089897282422,729022464,0.0859375
svhn,pruning,0.2,1,1,87,0.0015320000238716602,729022464,0.0859375
svhn,pruning,0.2,1,1,88,0.0016356670239474624,729022464,0.109375
svhn,pruning,0.2,1,1,89,0.001633915991988033,729022464,0.0625
svhn,pruning,0.2,1,1,90,0.0016428329981863499,729022464,0.078125
svhn,pruning,0.2,1,1,91,0.0016445840010419488,729022464,0.078125
svhn,pruning,0.2,1,1,92,0.0016132919990923256,729022464,0.125
svhn,pruning,0.2,1,1,93,0.0016560420044697821,729022464,0.09375
svhn,pruning,0.2,1,1,94,0.0015269579889718443,729022464,0.0703125
svhn,pruning,0.2,1,1,95,0.0015752079780213535,729022464,0.078125
svhn,pruning,0.2,1,1,96,0.0016242919955402613,729022464,0.1484375
svhn,pruning,0.2,1,1,97,0.0016178750083781779,729022464,0.1328125
svhn,pruning,0.2,1,1,98,0.001709540985757485,729022464,0.0625
svhn,pruning,0.2,1,1,99,0.0015098750009201467,729022464,0.1328125
svhn,pruning,0.2,1,1,100,0.0015713750035502017,729022464,0.09375
svhn,pruning,0.2,1,1,101,0.0016409170057158917,729022464,0.09375
svhn,pruning,0.2,1,1,102,0.0016400410095229745,729022464,0.1171875
svhn,pruning,0.2,1,1,103,0.0015703749959357083,729022464,0.1171875
svhn,pruning,0.2,1,1,104,0.0016393330006394535,729022464,0.09375
svhn,pruning,0.2,1,1,105,0.001526833017123863,729022464,0.0625
svhn,pruning,0.2,1,1,106,0.0016433749988209456,729038848,0.078125
svhn,pruning,0.2,1,1,107,0.0016375829873140901,729038848,0.1328125
