dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,2,1,0,0.03862508400925435,479690752,0.0546875
fashion_mnist,ssb-v2,0.2,2,1,1,0.024479666986735538,499761152,0.1015625
fashion_mnist,ssb-v2,0.2,2,1,2,0.01788695901632309,505069568,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,3,0.01752033398952335,510115840,0.109375
fashion_mnist,ssb-v2,0.2,2,1,4,0.02242387502337806,516325376,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,5,0.017757875000825152,520732672,0.1015625
fashion_mnist,ssb-v2,0.2,2,1,6,0.01316833301098086,524517376,0.078125
fashion_mnist,ssb-v2,0.2,2,1,7,0.017626457993173972,528941056,0.109375
fashion_mnist,ssb-v2,0.2,2,1,8,0.017289457988226786,533381120,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,9,0.01160395797342062,536936448,0.09375
fashion_mnist,ssb-v2,0.2,2,1,10,0.016570208012126386,541409280,0.125
fashion_mnist,ssb-v2,0.2,2,1,11,0.008860041998559609,543129600,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,12,0.007517958001699299,545062912,0.203125
fashion_mnist,ssb-v2,0.2,2,1,13,0.01139720799983479,547684352,0.296875
fashion_mnist,ssb-v2,0.2,2,1,14,0.011010457994416356,550895616,0.296875
fashion_mnist,ssb-v2,0.2,2,1,15,0.011448417004430667,553926656,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,16,0.011742917005904019,556924928,0.234375
fashion_mnist,ssb-v2,0.2,2,1,17,0.007057333015836775,558432256,0.3828125
fashion_mnist,ssb-v2,0.2,2,1,18,0.01258291699923575,561807360,0.3125
fashion_mnist,ssb-v2,0.2,2,1,19,0.0024683330266270787,562184192,0.21875
fashion_mnist,ssb-v2,0.2,2,1,20,0.021097916993312538,567984128,0.21875
fashion_mnist,ssb-v2,0.2,2,1,21,0.011758125008782372,571359232,0.296875
fashion_mnist,ssb-v2,0.2,2,1,22,0.011829916009446606,574095360,0.3125
fashion_mnist,ssb-v2,0.2,2,1,23,0.007424167008139193,576012288,0.2890625
fashion_mnist,ssb-v2,0.2,2,1,24,0.0025030830001924187,576028672,0.28125
fashion_mnist,ssb-v2,0.2,2,1,25,0.007307458989089355,577863680,0.234375
fashion_mnist,ssb-v2,0.2,2,1,26,0.01600620901444927,582074368,0.171875
fashion_mnist,ssb-v2,0.2,2,1,27,0.007940208015497774,583761920,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,28,0.01243804200203158,586858496,0.2421875
fashion_mnist,ssb-v2,0.2,2,1,29,0.011839624989079311,589824000,0.3671875
fashion_mnist,ssb-v2,0.2,2,1,30,0.007244709006045014,591921152,0.4609375
fashion_mnist,ssb-v2,0.2,2,1,31,0.011450332996901125,594886656,0.21875
fashion_mnist,ssb-v2,0.2,2,1,32,0.0020112909842282534,595279872,0.3203125
fashion_mnist,ssb-v2,0.2,2,1,33,0.011960375006310642,598392832,0.2890625
fashion_mnist,ssb-v2,0.2,2,1,34,0.002004957990720868,598736896,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,35,0.012484500010032207,601112576,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,36,0.007174792001023889,603553792,0.34375
fashion_mnist,ssb-v2,0.2,2,1,37,0.007719959015958011,605454336,0.2578125
fashion_mnist,ssb-v2,0.2,2,1,38,0.002578917017672211,605798400,0.2421875
fashion_mnist,ssb-v2,0.2,2,1,39,0.002089166024234146,606208000,0.1875
fashion_mnist,ssb-v2,0.2,2,1,40,0.007106792007107288,607158272,0.2421875
fashion_mnist,ssb-v2,0.2,2,1,41,0.0068583750107791275,608714752,0.3203125
fashion_mnist,ssb-v2,0.2,2,1,42,0.011494915990624577,611827712,0.3671875
fashion_mnist,ssb-v2,0.2,2,1,43,0.001865917001850903,612302848,0.2265625
fashion_mnist,ssb-v2,0.2,2,1,44,0.0020034169720020145,612417536,0.2890625
fashion_mnist,ssb-v2,0.2,2,1,45,0.0076322499953676015,613449728,0.21875
fashion_mnist,ssb-v2,0.2,2,1,46,0.006817125016823411,615432192,0.140625
fashion_mnist,ssb-v2,0.2,2,1,47,0.006898416992044076,617168896,0.171875
fashion_mnist,ssb-v2,0.2,2,1,48,0.011548250011401251,619888640,0.109375
fashion_mnist,ssb-v2,0.2,2,1,49,0.017066875007003546,623853568,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,50,0.002556417020969093,624214016,0.15625
fashion_mnist,ssb-v2,0.2,2,1,51,0.0027656250167638063,624558080,0.3671875
fashion_mnist,ssb-v2,0.2,2,1,52,0.002699875010875985,625016832,0.359375
fashion_mnist,ssb-v2,0.2,2,1,53,0.007150999997975305,626475008,0.2890625
fashion_mnist,ssb-v2,0.2,2,1,54,0.0019353340030647814,626720768,0.28125
fashion_mnist,ssb-v2,0.2,2,1,55,0.006951708986889571,627638272,0.25
fashion_mnist,ssb-v2,0.2,2,1,56,0.0018171249830629677,627802112,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,57,0.001994040998397395,627802112,0.203125
fashion_mnist,ssb-v2,0.2,2,1,58,0.002040916995611042,628178944,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,59,0.011774749989854172,630292480,0.171875
fashion_mnist,ssb-v2,0.2,2,1,60,0.0019904169894289225,630767616,0.140625
