dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,7,1,0,0.06162370799575001,718471168,0.03125
svhn,ssb-v0,0.4,7,1,1,0.055326958012301475,743129088,0.03125
svhn,ssb-v0,0.4,7,1,2,0.04254749999381602,755367936,0.1484375
svhn,ssb-v0,0.4,7,1,3,0.0381486669939477,768278528,0.203125
svhn,ssb-v0,0.4,7,1,4,0.029964332992676646,777371648,0.1484375
svhn,ssb-v0,0.4,7,1,5,0.01570487499702722,781352960,0.0859375
svhn,ssb-v0,0.4,7,1,6,0.030102624994469807,789086208,0.1640625
svhn,ssb-v0,0.4,7,1,7,0.030655916983960196,797147136,0.1015625
svhn,ssb-v0,0.4,7,1,8,0.04025941700092517,807256064,0.171875
svhn,ssb-v0,0.4,7,1,9,0.03127291600685567,815562752,0.1015625
svhn,ssb-v0,0.4,7,1,10,0.030868957983329892,823525376,0.109375
svhn,ssb-v0,0.4,7,1,11,0.022689750010613352,829243392,0.0859375
svhn,ssb-v0,0.4,7,1,12,0.04383837498608045,840728576,0.078125
svhn,ssb-v0,0.4,7,1,13,0.024637416994664818,847183872,0.0390625
svhn,ssb-v0,0.4,7,1,14,0.015637999982573092,851279872,0.0546875
svhn,ssb-v0,0.4,7,1,15,0.030969500017818063,859062272,0.0234375
svhn,ssb-v0,0.4,7,1,16,0.024383416021009907,864731136,0.0625
svhn,ssb-v0,0.4,7,1,17,0.02286233298946172,870973440,0.046875
svhn,ssb-v0,0.4,7,1,18,0.030386917002033442,877412352,0.1484375
svhn,ssb-v0,0.4,7,1,19,0.03231066602165811,886292480,0.1484375
svhn,ssb-v0,0.4,7,1,20,0.030956082977354527,893468672,0.1484375
svhn,ssb-v0,0.4,7,1,21,0.03129883299698122,901414912,0.203125
svhn,ssb-v0,0.4,7,1,22,0.031640290981158614,909230080,0.2421875
svhn,ssb-v0,0.4,7,1,23,0.031668290990637615,915832832,0.0546875
svhn,ssb-v0,0.4,7,1,24,0.03245979099301621,924401664,0.03125
svhn,ssb-v0,0.4,7,1,25,0.01581224999972619,927416320,0.078125
svhn,ssb-v0,0.4,7,1,26,0.01675729197449982,930168832,0.09375
svhn,ssb-v0,0.4,7,1,27,0.015719500021077693,933888000,0.1328125
svhn,ssb-v0,0.4,7,1,28,0.023304374975850806,937345024,0.0859375
svhn,ssb-v0,0.4,7,1,29,0.014786624989937991,940802048,0.109375
svhn,ssb-v0,0.4,7,1,30,0.02366312500089407,945307648,0.1015625
svhn,ssb-v0,0.4,7,1,31,0.030758332984987646,952631296,0.0703125
svhn,ssb-v0,0.4,7,1,32,0.0161171670188196,955695104,0.0546875
svhn,ssb-v0,0.4,7,1,33,0.05572495801607147,960233472,0.0703125
svhn,ssb-v0,0.4,7,1,34,0.02837495898711495,966180864,0.09375
svhn,ssb-v0,0.4,7,1,35,0.009877332980977371,966180864,0.0546875
svhn,ssb-v0,0.4,7,1,36,0.020939790992997587,969359360,0.0703125
svhn,ssb-v0,0.4,7,1,37,0.03137679200153798,974438400,0.0859375
svhn,ssb-v0,0.4,7,1,38,0.009440249996259809,974438400,0.15625
svhn,ssb-v0,0.4,7,1,39,0.026459792017703876,979337216,0.0546875
svhn,ssb-v0,0.4,7,1,40,0.007938416994875297,979337216,0.1015625
svhn,ssb-v0,0.4,7,1,41,0.00655583300977014,979337216,0.1328125
svhn,ssb-v0,0.4,7,1,42,0.023539458023151383,984563712,0.03125
svhn,ssb-v0,0.4,7,1,43,0.023467291990527883,989904896,0.1015625
svhn,ssb-v0,0.4,7,1,44,0.008631042001070455,990822400,0.171875
svhn,ssb-v0,0.4,7,1,45,0.0230328330071643,995213312,0.1640625
svhn,ssb-v0,0.4,7,1,46,0.023704124992946163,999833600,0.1875
svhn,ssb-v0,0.4,7,1,47,0.023042624990921468,1005043712,0.1640625
svhn,ssb-v0,0.4,7,1,48,0.03519333398435265,1012400128,0.109375
svhn,ssb-v0,0.4,7,1,49,0.024270249996334314,1018265600,0.140625
svhn,ssb-v0,0.4,7,1,50,0.01629441700060852,1021444096,0.1171875
svhn,ssb-v0,0.4,7,1,51,0.016335457999957725,1025179648,0.09375
svhn,ssb-v0,0.4,7,1,52,0.016465124994283542,1026768896,0.1796875
svhn,ssb-v0,0.4,7,1,53,0.006759958021575585,1028276224,0.171875
svhn,ssb-v0,0.4,7,1,54,0.015729959006421268,1030668288,0.1796875
svhn,ssb-v0,0.4,7,1,55,0.024132082995492965,1034240000,0.1484375
svhn,ssb-v0,0.4,7,1,56,0.02448933298001066,1038860288,0.140625
svhn,ssb-v0,0.4,7,1,57,0.015844375011511147,1041448960,0.234375
svhn,ssb-v0,0.4,7,1,58,0.024374208005610853,1047035904,0.1953125
svhn,ssb-v0,0.4,7,1,59,0.007914167013950646,1048084480,0.0625
svhn,ssb-v0,0.4,7,1,60,0.02417937500285916,1053212672,0.0390625
svhn,ssb-v0,0.4,7,1,61,0.014852833992335945,1055522816,0.078125
svhn,ssb-v0,0.4,7,1,62,0.02357183300773613,1059356672,0.1171875
svhn,ssb-v0,0.4,7,1,63,0.006676167016848922,1060454400,0.0625
svhn,ssb-v0,0.4,7,1,64,0.007280290999915451,1061470208,0.09375
svhn,ssb-v0,0.4,7,1,65,0.016701542015653104,1062944768,0.125
svhn,ssb-v0,0.4,7,1,66,0.036043542000697926,1070530560,0.0625
svhn,ssb-v0,0.4,7,1,67,0.006536583008710295,1071955968,0.0703125
svhn,ssb-v0,0.4,7,1,68,0.006588874995941296,1072414720,0.125
svhn,ssb-v0,0.4,7,1,69,0.017318832979071885,1074495488,0.203125
svhn,ssb-v0,0.4,7,1,70,0.024258790974272415,1080295424,0.1875
svhn,ssb-v0,0.4,7,1,71,0.03341350000118837,1085800448,0.109375
svhn,ssb-v0,0.4,7,1,72,0.01604600000428036,1088585728,0.0546875
svhn,ssb-v0,0.4,7,1,73,0.006690749985864386,1090125824,0.1015625
svhn,ssb-v0,0.4,7,1,74,0.01689137500943616,1091534848,0.046875
svhn,ssb-v0,0.4,7,1,75,0.01633608399424702,1094811648,0.0625
svhn,ssb-v0,0.4,7,1,76,0.024212666001403704,1099284480,0.140625
svhn,ssb-v0,0.4,7,1,77,0.01584000000730157,1102233600,0.109375
svhn,ssb-v0,0.4,7,1,78,0.006592874997295439,1103724544,0.1484375
svhn,ssb-v0,0.4,7,1,79,0.015489249984966591,1106739200,0.0859375
svhn,ssb-v0,0.4,7,1,80,0.015211625024676323,1109229568,0.1875
svhn,ssb-v0,0.4,7,1,81,0.025766707985894755,1113391104,0.03125
svhn,ssb-v0,0.4,7,1,82,0.01612458299496211,1115635712,0.0859375
svhn,ssb-v0,0.4,7,1,83,0.007602083001984283,1117126656,0.078125
svhn,ssb-v0,0.4,7,1,84,0.006714082992402837,1117143040,0.0546875
svhn,ssb-v0,0.4,7,1,85,0.007193917001131922,1117143040,0.1171875
svhn,ssb-v0,0.4,7,1,86,0.01669154199771583,1119141888,0.1484375
svhn,ssb-v0,0.4,7,1,87,0.015980833006324247,1122320384,0.21875
svhn,ssb-v0,0.4,7,1,88,0.016341042006388307,1124368384,0.1328125
svhn,ssb-v0,0.4,7,1,89,0.017258499981835485,1126825984,0.0859375
svhn,ssb-v0,0.4,7,1,90,0.006554708001203835,1126825984,0.1015625
svhn,ssb-v0,0.4,7,1,91,0.015753875020891428,1128644608,0.078125
svhn,ssb-v0,0.4,7,1,92,0.006733332993462682,1130151936,0.09375
svhn,ssb-v0,0.4,7,1,93,0.00652220900519751,1130807296,0.109375
svhn,ssb-v0,0.4,7,1,94,0.007057334005367011,1130807296,0.1484375
svhn,ssb-v0,0.4,7,1,95,0.008721165999304503,1132412928,0.109375
svhn,ssb-v0,0.4,7,1,96,0.009776833991054446,1132412928,0.0703125
svhn,ssb-v0,0.4,7,1,97,0.01076095798634924,1132412928,0.09375
svhn,ssb-v0,0.4,7,1,98,0.008247584017226472,1132412928,0.171875
svhn,ssb-v0,0.4,7,1,99,0.007130874990252778,1132412928,0.1796875
svhn,ssb-v0,0.4,7,1,100,0.017545082984725013,1133789184,0.1171875
svhn,ssb-v0,0.4,7,1,101,0.01599641700158827,1135165440,0.15625
svhn,ssb-v0,0.4,7,1,102,0.016466750006657094,1137672192,0.1328125
svhn,ssb-v0,0.4,7,1,103,0.006374582997523248,1139179520,0.15625
svhn,ssb-v0,0.4,7,1,104,0.024906042002839968,1142325248,0.25
svhn,ssb-v0,0.4,7,1,105,0.0071660419926047325,1143357440,0.2421875
svhn,ssb-v0,0.4,7,1,106,0.024596416973508894,1147404288,0.1640625
svhn,ssb-v0,0.4,7,1,107,0.0066332500136923045,1148043264,0.1484375
svhn,ssb-v0,0.4,7,1,108,0.01587474998086691,1150566400,0.15625
svhn,ssb-v0,0.4,7,1,109,0.01689600001554936,1152712704,0.0546875
svhn,ssb-v0,0.4,7,1,110,0.006503250013338402,1154236416,0.0625
svhn,ssb-v0,0.4,7,1,111,0.00648350000847131,1155104768,0.0625
svhn,ssb-v0,0.4,7,1,112,0.006610874988837168,1155104768,0.0390625
svhn,ssb-v0,0.4,7,1,113,0.017556667007738724,1156415488,0.0390625
svhn,ssb-v0,0.4,7,1,114,0.015822999994270504,1158578176,0.03125
svhn,ssb-v0,0.4,7,1,115,0.006497166003100574,1159282688,0.125
svhn,ssb-v0,0.4,7,1,116,0.01648462499724701,1160478720,0.0859375
svhn,ssb-v0,0.4,7,1,117,0.015313999989302829,1163444224,0.140625
svhn,ssb-v0,0.4,7,1,118,0.00715212500654161,1163984896,0.234375
svhn,ssb-v0,0.4,7,1,119,0.0066654580004978925,1163984896,0.1796875
svhn,ssb-v0,0.4,7,1,120,0.016916332999244332,1165852672,0.171875
svhn,ssb-v0,0.4,7,1,121,0.00682312497519888,1166426112,0.140625
svhn,ssb-v0,0.4,7,1,122,0.01557454199064523,1169358848,0.1484375
svhn,ssb-v0,0.4,7,1,123,0.0066651249944698066,1169358848,0.109375
svhn,ssb-v0,0.4,7,1,124,0.016042667004512623,1171193856,0.1171875
svhn,ssb-v0,0.4,7,1,125,0.006259084009798244,1171193856,0.140625
svhn,ssb-v0,0.4,7,1,126,0.006547124998178333,1172733952,0.0703125
svhn,ssb-v0,0.4,7,1,127,0.016838999988976866,1174142976,0.1484375
svhn,ssb-v0,0.4,7,1,128,0.006752207991667092,1175093248,0.140625
svhn,ssb-v0,0.4,7,1,129,0.006585667026229203,1176436736,0.1171875
svhn,ssb-v0,0.4,7,1,130,0.0071812499954830855,1176453120,0.0546875
svhn,ssb-v0,0.4,7,1,131,0.017975499999010935,1177796608,0.078125
svhn,ssb-v0,0.4,7,1,132,0.015725999983260408,1179222016,0.109375
svhn,ssb-v0,0.4,7,1,133,0.006568084005266428,1180385280,0.078125
svhn,ssb-v0,0.4,7,1,134,0.06436812499305233,1183465472,0.125
svhn,ssb-v0,0.4,7,1,135,0.009733916987897828,1183760384,0.0703125
svhn,ssb-v0,0.4,7,1,136,0.013200874993344769,1183760384,0.078125
svhn,ssb-v0,0.4,7,1,137,0.011759374989196658,1183760384,0.2109375
svhn,ssb-v0,0.4,7,1,138,0.050171167007647455,1191215104,0.171875
svhn,ssb-v0,0.4,7,1,139,0.010710250004194677,1192706048,0.078125
svhn,ssb-v0,0.4,7,1,140,0.02064737500040792,1195032576,0.0546875
svhn,ssb-v0,0.4,7,1,141,0.016112124983919784,1197998080,0.0859375
svhn,ssb-v0,0.4,7,1,142,0.006311208009719849,1197998080,0.0859375
svhn,ssb-v0,0.4,7,1,143,0.006254875013837591,1197998080,0.171875
svhn,ssb-v0,0.4,7,1,144,0.006365583016304299,1197998080,0.1796875
svhn,ssb-v0,0.4,7,1,145,0.016850749991135672,1199849472,0.0859375
svhn,ssb-v0,0.4,7,1,146,0.015987582999514416,1201864704,0.140625
svhn,ssb-v0,0.4,7,1,147,0.016962624998996034,1205190656,0.171875
svhn,ssb-v0,0.4,7,1,148,0.007537124998634681,1205223424,0.1015625
svhn,ssb-v0,0.4,7,1,149,0.006463208002969623,1205223424,0.109375
svhn,ssb-v0,0.4,7,1,150,0.006663583015324548,1205223424,0.0625
svhn,ssb-v0,0.4,7,1,151,0.007718958979239687,1206779904,0.1953125
svhn,ssb-v0,0.4,7,1,152,0.01654745900304988,1208238080,0.0625
svhn,ssb-v0,0.4,7,1,153,0.006737292016623542,1208598528,0.1328125
svhn,ssb-v0,0.4,7,1,154,0.006846166972536594,1208614912,0.078125
svhn,ssb-v0,0.4,7,1,155,0.006488874991191551,1208811520,0.15625
svhn,ssb-v0,0.4,7,1,156,0.00777545798337087,1208811520,0.09375
svhn,ssb-v0,0.4,7,1,157,0.0064732920145615935,1210269696,0.0859375
svhn,ssb-v0,0.4,7,1,158,0.006580582994502038,1210286080,0.1015625
svhn,ssb-v0,0.4,7,1,159,0.006473624991485849,1210286080,0.1171875
svhn,ssb-v0,0.4,7,1,160,0.017075959010981023,1211645952,0.0546875
svhn,ssb-v0,0.4,7,1,161,0.015929957997286692,1213005824,0.140625
svhn,ssb-v0,0.4,7,1,162,0.006712208996759728,1214332928,0.0703125
svhn,ssb-v0,0.4,7,1,163,0.006581583002116531,1214332928,0.1484375
svhn,ssb-v0,0.4,7,1,164,0.016964000009465963,1215987712,0.109375
svhn,ssb-v0,0.4,7,1,165,0.006585666007595137,1216708608,0.2109375
svhn,ssb-v0,0.4,7,1,166,0.0064858749974519014,1217478656,0.0625
svhn,ssb-v0,0.4,7,1,167,0.006271541002206504,1217478656,0.1796875
svhn,ssb-v0,0.4,7,1,168,0.00659208299475722,1217495040,0.21875
svhn,ssb-v0,0.4,7,1,169,0.01742350001586601,1218920448,0.171875
svhn,ssb-v0,0.4,7,1,170,0.016179541999008507,1220526080,0.1328125
svhn,ssb-v0,0.4,7,1,171,0.01573566600563936,1223589888,0.2109375
svhn,ssb-v0,0.4,7,1,172,0.007343000004766509,1223589888,0.0859375
svhn,ssb-v0,0.4,7,1,173,0.006652750016655773,1224425472,0.0625
svhn,ssb-v0,0.4,7,1,174,0.0065637500083539635,1224425472,0.0390625
svhn,ssb-v0,0.4,7,1,175,0.0064359999960288405,1224425472,0.0703125
svhn,ssb-v0,0.4,7,1,176,0.01706816698424518,1226358784,0.0859375
svhn,ssb-v0,0.4,7,1,177,0.00650387498899363,1226358784,0.109375
svhn,ssb-v0,0.4,7,1,178,0.00655508300405927,1227866112,0.140625
svhn,ssb-v0,0.4,7,1,179,0.0076174169953446835,1227866112,0.125
svhn,ssb-v0,0.4,7,1,180,0.017568291979841888,1229307904,0.1484375
svhn,ssb-v0,0.4,7,1,181,0.006544874981045723,1230667776,0.0859375
svhn,ssb-v0,0.4,7,1,182,0.006389375019352883,1230667776,0.09375
svhn,ssb-v0,0.4,7,1,183,0.006339874991681427,1230667776,0.125
svhn,ssb-v0,0.4,7,1,184,0.016815666982438415,1232011264,0.09375
svhn,ssb-v0,0.4,7,1,185,0.015682458004448563,1233829888,0.125
svhn,ssb-v0,0.4,7,1,186,0.006505291006760672,1235320832,0.0703125
svhn,ssb-v0,0.4,7,1,187,0.01574216701555997,1237598208,0.2109375
svhn,ssb-v0,0.4,7,1,188,0.006557832995895296,1238450176,0.0859375
svhn,ssb-v0,0.4,7,1,189,0.01563025001087226,1240317952,0.0859375
svhn,ssb-v0,0.4,7,1,190,0.006587124982615933,1240334336,0.109375
svhn,ssb-v0,0.4,7,1,191,0.006679666985291988,1241055232,0.1796875
svhn,ssb-v0,0.4,7,1,192,0.006478333001723513,1241595904,0.21875
svhn,ssb-v0,0.4,7,1,193,0.026375999994343147,1244299264,0.25
svhn,ssb-v0,0.4,7,1,194,0.007068041013553739,1245151232,0.1953125
svhn,ssb-v0,0.4,7,1,195,0.0065955829923041165,1246724096,0.2109375
svhn,ssb-v0,0.4,7,1,196,0.016682874993421137,1249542144,0.0546875
svhn,ssb-v0,0.4,7,1,197,0.006607709015952423,1250148352,0.0625
svhn,ssb-v0,0.4,7,1,198,0.00644520900095813,1250377728,0.09375
svhn,ssb-v0,0.4,7,1,199,0.006591915996978059,1250377728,0.171875
svhn,ssb-v0,0.4,7,1,200,0.007541124999988824,1251049472,0.125
svhn,ssb-v0,0.4,7,1,201,0.016525665996596217,1252376576,0.1796875
svhn,ssb-v0,0.4,7,1,202,0.006689832982374355,1252376576,0.1640625
svhn,ssb-v0,0.4,7,1,203,0.006567833013832569,1252982784,0.09375
svhn,ssb-v0,0.4,7,1,204,0.007630375010194257,1252982784,0.09375
svhn,ssb-v0,0.4,7,1,205,0.008235290995799005,1252982784,0.1015625
svhn,ssb-v0,0.4,7,1,206,0.006609167001442984,1252982784,0.1953125
svhn,ssb-v0,0.4,7,1,207,0.006619749998208135,1252999168,0.15625
svhn,ssb-v0,0.4,7,1,208,0.006353917007800192,1252999168,0.1640625
svhn,ssb-v0,0.4,7,1,209,0.016138791979756206,1254916096,0.2109375
svhn,ssb-v0,0.4,7,1,210,0.006618915998842567,1254916096,0.1875
svhn,ssb-v0,0.4,7,1,211,0.006452083005569875,1255325696,0.15625
svhn,ssb-v0,0.4,7,1,212,0.006632042001001537,1255325696,0.1328125
svhn,ssb-v0,0.4,7,1,213,0.006924417015397921,1255325696,0.140625
svhn,ssb-v0,0.4,7,1,214,0.007858542026951909,1255325696,0.1171875
svhn,ssb-v0,0.4,7,1,215,0.006563875009305775,1255325696,0.1171875
svhn,ssb-v0,0.4,7,1,216,0.006411417009076104,1256128512,0.1015625
svhn,ssb-v0,0.4,7,1,217,0.006556249980349094,1256128512,0.0859375
svhn,ssb-v0,0.4,7,1,218,0.006376834004186094,1256128512,0.078125
svhn,ssb-v0,0.4,7,1,219,0.006526292010676116,1256128512,0.0390625
svhn,ssb-v0,0.4,7,1,220,0.006501708005089313,1256144896,0.0703125
svhn,ssb-v0,0.4,7,1,221,0.00651379200280644,1256161280,0.1171875
svhn,ssb-v0,0.4,7,1,222,0.016739165992476046,1257635840,0.1328125
svhn,ssb-v0,0.4,7,1,223,0.006532125000376254,1258176512,0.203125
svhn,ssb-v0,0.4,7,1,224,0.01519712500157766,1260224512,0.1015625
svhn,ssb-v0,0.4,7,1,225,0.0065113330201711506,1261371392,0.1875
svhn,ssb-v0,0.4,7,1,226,0.016080582980066538,1262731264,0.15625
svhn,ssb-v0,0.4,7,1,227,0.00667137501295656,1263353856,0.1640625
svhn,ssb-v0,0.4,7,1,228,0.006607375020394102,1263353856,0.140625
svhn,ssb-v0,0.4,7,1,229,0.016054291976615787,1264730112,0.1015625
svhn,ssb-v0,0.4,7,1,230,0.006480416021076962,1264959488,0.1171875
svhn,ssb-v0,0.4,7,1,231,0.015574666991597041,1267646464,0.1328125
svhn,ssb-v0,0.4,7,1,232,0.015469375008251518,1270153216,0.0546875
svhn,ssb-v0,0.4,7,1,233,0.007401833980111405,1270906880,0.0390625
svhn,ssb-v0,0.4,7,1,234,0.006524500000523403,1270923264,0.0546875
svhn,ssb-v0,0.4,7,1,235,0.006457542011048645,1271873536,0.1796875
svhn,ssb-v0,0.4,7,1,236,0.006486083002528176,1271889920,0.2265625
svhn,ssb-v0,0.4,7,1,237,0.006594667007448152,1271889920,0.234375
svhn,ssb-v0,0.4,7,1,238,0.006654541997704655,1271889920,0.1484375
svhn,ssb-v0,0.4,7,1,239,0.006444583006668836,1271889920,0.1875
svhn,ssb-v0,0.4,7,1,240,0.006457625015173107,1271889920,0.1171875
svhn,ssb-v0,0.4,7,1,241,0.006606083014048636,1271906304,0.140625
svhn,ssb-v0,0.4,7,1,242,0.006578541011549532,1271906304,0.125
svhn,ssb-v0,0.4,7,1,243,0.006462166988058016,1271906304,0.03125
svhn,ssb-v0,0.4,7,1,244,0.017402042023604736,1273298944,0.046875
svhn,ssb-v0,0.4,7,1,245,0.006520208989968523,1273298944,0.2734375
svhn,ssb-v0,0.4,7,1,246,0.01590812500216998,1274527744,0.2421875
svhn,ssb-v0,0.4,7,1,247,0.006520124996313825,1275346944,0.2578125
svhn,ssb-v0,0.4,7,1,248,0.006523874995764345,1275969536,0.1640625
svhn,ssb-v0,0.4,7,1,249,0.0249702500004787,1278787584,0.140625
svhn,ssb-v0,0.4,7,1,250,0.017086582985939458,1281720320,0.2109375
svhn,ssb-v0,0.4,7,1,251,0.006564708019141108,1283260416,0.2265625
svhn,ssb-v0,0.4,7,1,252,0.01550354200298898,1285308416,0.203125
svhn,ssb-v0,0.4,7,1,253,0.015981457981979474,1287766016,0.1015625
svhn,ssb-v0,0.4,7,1,254,0.007748500007437542,1287766016,0.1875
svhn,ssb-v0,0.4,7,1,255,0.006579750013770536,1287782400,0.0859375
svhn,ssb-v0,0.4,7,1,256,0.006400124984793365,1287782400,0.046875
svhn,ssb-v0,0.4,7,1,257,0.0065079579944722354,1288519680,0.03125
svhn,ssb-v0,0.4,7,1,258,0.0064826250018086284,1290027008,0.046875
svhn,ssb-v0,0.4,7,1,259,0.006287332973442972,1290027008,0.0546875
svhn,ssb-v0,0.4,7,1,260,0.017008166993036866,1291452416,0.0390625
svhn,ssb-v0,0.4,7,1,261,0.006564124982105568,1291698176,0.171875
svhn,ssb-v0,0.4,7,1,262,0.006634582998231053,1292288000,0.109375
svhn,ssb-v0,0.4,7,1,263,0.016143124987138435,1293598720,0.09375
svhn,ssb-v0,0.4,7,1,264,0.00647900000330992,1293598720,0.171875
svhn,ssb-v0,0.4,7,1,265,0.006624250003369525,1293598720,0.15625
svhn,ssb-v0,0.4,7,1,266,0.016363417002139613,1295974400,0.2109375
svhn,ssb-v0,0.4,7,1,267,0.006529915990540758,1295974400,0.15625
svhn,ssb-v0,0.4,7,1,268,0.006474750000052154,1296220160,0.2109375
svhn,ssb-v0,0.4,7,1,269,0.006532875006087124,1296220160,0.1640625
svhn,ssb-v0,0.4,7,1,270,0.007310375018278137,1296220160,0.1171875
svhn,ssb-v0,0.4,7,1,271,0.017396500014001504,1299054592,0.171875
svhn,ssb-v0,0.4,7,1,272,0.006602042005397379,1299054592,0.28125
svhn,ssb-v0,0.4,7,1,273,0.006565707997651771,1299070976,0.25
svhn,ssb-v0,0.4,7,1,274,0.007003375008935109,1299709952,0.171875
svhn,ssb-v0,0.4,7,1,275,0.0069901660026516765,1300725760,0.09375
