run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,0,1,0.004382458049803972,0.03371124994009733,683655168,0.0078125,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,1,2,0.0009294580668210983,0.0011111670173704624,697663488,0.015625,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,2,3,0.000777459004893899,0.0008960830746218562,699187200,0.0390625,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,3,4,0.0008593749953433871,0.0008485409198328853,699187200,0.0234375,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,4,5,0.0008747909450903535,0.0008984169689938426,699187200,0.0234375,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,5,6,0.0008639590814709663,0.0009017919655889273,700760064,0.0625,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,6,7,0.0008389580762013793,0.0008622088935226202,700776448,0.046875,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,7,8,0.0008316249586641788,0.0008538329275324941,700792832,0.03125,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,8,9,0.0008412499446421862,0.0008545420132577419,700792832,0.0390625,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,9,10,0.0008473750203847885,0.0008486250881105661,700809216,0.03125,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,10,11,0.0008140839636325836,0.000954166054725647,702382080,0.046875,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,11,12,0.0008252920815721154,0.0008451249450445175,702382080,0.0703125,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,12,13,0.0008374580647796392,0.0008514169603586197,702382080,0.046875,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,13,14,0.0008957081008702517,0.0009090419625863433,702545920,0.0546875,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,14,15,0.0007554999319836497,0.0008741669589653611,702545920,0.0625,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,15,16,0.0008374169701710343,0.0008638749131932855,702562304,0.0390625,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,16,17,0.0008275409927591681,0.0008396250195801258,702513152,0.09375,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,17,18,0.0008598329732194543,0.0008336669998243451,702513152,0.0390625,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,18,19,0.0007302910089492798,0.0008353340672329068,702513152,0.0390625,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,19,20,0.00083604094106704,0.000859958934597671,702513152,0.046875,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,20,21,0.000837584026157856,0.0008417080389335752,702513152,0.0546875,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,21,22,0.0007810409879311919,0.0009689169237390161,702513152,0.0703125,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,22,23,0.0008364580571651459,0.0008507920429110527,702513152,0.09375,0,1,14138f095d1a,14138f095d1a
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,23,24,0.000738833099603653,0.000854874961078167,702513152,0.046875,0,1,14138f095d1a,14138f095d1a
