dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,9,1,0,0.051200375019107014,678510592,0.0078125
cifar100,ssb-v2,0.4,9,1,1,0.030333624978084117,697171968,0.0234375
cifar100,ssb-v2,0.4,9,1,2,0.024697499989997596,703725568,0.03125
cifar100,ssb-v2,0.4,9,1,3,0.029005458985920995,710705152,0.0078125
cifar100,ssb-v2,0.4,9,1,4,0.024664208001922816,715964416,0.015625
cifar100,ssb-v2,0.4,9,1,5,0.02943691599648446,721403904,0.0234375
cifar100,ssb-v2,0.4,9,1,6,0.026474291982594877,726286336,0.0078125
cifar100,ssb-v2,0.4,9,1,7,0.018794915988110006,730054656,0.015625
cifar100,ssb-v2,0.4,9,1,8,0.029069333017105237,736641024,0.0390625
cifar100,ssb-v2,0.4,9,1,9,0.024435500003164634,741294080,0.0234375
cifar100,ssb-v2,0.4,9,1,10,0.024344459001440555,746700800,0.0
cifar100,ssb-v2,0.4,9,1,11,0.020537542004603893,751206400,0.0
cifar100,ssb-v2,0.4,9,1,12,0.02418837498407811,755892224,0.015625
cifar100,ssb-v2,0.4,9,1,13,0.019135208014631644,758366208,0.0
cifar100,ssb-v2,0.4,9,1,14,0.020643166004447266,761085952,0.015625
cifar100,ssb-v2,0.4,9,1,15,0.023782792006386444,765427712,0.0078125
cifar100,ssb-v2,0.4,9,1,16,0.023598916013725102,769966080,0.0234375
cifar100,ssb-v2,0.4,9,1,17,0.019201124989194795,773341184,0.015625
cifar100,ssb-v2,0.4,9,1,18,0.02500295898062177,778584064,0.015625
cifar100,ssb-v2,0.4,9,1,19,0.02426941698649898,783237120,0.015625
cifar100,ssb-v2,0.4,9,1,20,0.024597834009910002,787333120,0.0
cifar100,ssb-v2,0.4,9,1,21,0.025529958977131173,793427968,0.0
cifar100,ssb-v2,0.4,9,1,22,0.014907542004948482,796327936,0.0078125
cifar100,ssb-v2,0.4,9,1,23,0.020044875011080876,798638080,0.015625
cifar100,ssb-v2,0.4,9,1,24,0.01868616699357517,801964032,0.0078125
cifar100,ssb-v2,0.4,9,1,25,0.01482854102505371,803422208,0.046875
cifar100,ssb-v2,0.4,9,1,26,0.02402087498921901,807501824,0.015625
cifar100,ssb-v2,0.4,9,1,27,0.023808583995560184,812171264,0.0078125
cifar100,ssb-v2,0.4,9,1,28,0.024124874995322898,816873472,0.015625
cifar100,ssb-v2,0.4,9,1,29,0.02336220900178887,821248000,0.015625
cifar100,ssb-v2,0.4,9,1,30,0.014312499988591298,823984128,0.0
cifar100,ssb-v2,0.4,9,1,31,0.023904790985397995,827998208,0.015625
cifar100,ssb-v2,0.4,9,1,32,0.018798832985339686,830619648,0.0234375
cifar100,ssb-v2,0.4,9,1,33,0.014365624985657632,831815680,0.0078125
cifar100,ssb-v2,0.4,9,1,34,0.014292834006482735,834437120,0.03125
cifar100,ssb-v2,0.4,9,1,35,0.023940459010191262,839106560,0.0234375
cifar100,ssb-v2,0.4,9,1,36,0.01955895801074803,842072064,0.0078125
cifar100,ssb-v2,0.4,9,1,37,0.01905187501688488,843743232,0.0078125
cifar100,ssb-v2,0.4,9,1,38,0.014153041993267834,845971456,0.0234375
cifar100,ssb-v2,0.4,9,1,39,0.014423582993913442,848330752,0.0
cifar100,ssb-v2,0.4,9,1,40,0.02050625000265427,852148224,0.015625
cifar100,ssb-v2,0.4,9,1,41,0.025162500009173527,855900160,0.015625
cifar100,ssb-v2,0.4,9,1,42,0.02958900001249276,861814784,0.0
cifar100,ssb-v2,0.4,9,1,43,0.0202946659992449,865239040,0.0078125
cifar100,ssb-v2,0.4,9,1,44,0.014938834006898105,867827712,0.0078125
cifar100,ssb-v2,0.4,9,1,45,0.020463125023525208,870481920,0.015625
cifar100,ssb-v2,0.4,9,1,46,0.01973562501370907,874151936,0.0234375
cifar100,ssb-v2,0.4,9,1,47,0.02456112502841279,879362048,0.0
cifar100,ssb-v2,0.4,9,1,48,0.024680292000994086,883687424,0.03125
cifar100,ssb-v2,0.4,9,1,49,0.020151832984993234,886702080,0.0390625
cifar100,ssb-v2,0.4,9,1,50,0.019600083003751934,889618432,0.015625
cifar100,ssb-v2,0.4,9,1,51,0.019230625010095537,892354560,0.0078125
cifar100,ssb-v2,0.4,9,1,52,0.020716333005111665,896237568,0.0078125
cifar100,ssb-v2,0.4,9,1,53,0.025126124994130805,899235840,0.015625
cifar100,ssb-v2,0.4,9,1,54,0.01569245901191607,902135808,0.0078125
cifar100,ssb-v2,0.4,9,1,55,0.024508333997800946,905347072,0.0
cifar100,ssb-v2,0.4,9,1,56,0.010192334011662751,906117120,0.0078125
cifar100,ssb-v2,0.4,9,1,57,0.0201071250194218,909770752,0.0234375
cifar100,ssb-v2,0.4,9,1,58,0.01970954198623076,914243584,0.0078125
cifar100,ssb-v2,0.4,9,1,59,0.015187084005447105,915537920,0.0
