run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,0,0.05260825000004843,0.03849558299407363,480313344,0.109375
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,1,0.001382749993354082,0.018830708984751254,498253824,0.15625
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,2,0.001225957996211946,0.01344029197935015,502136832,0.1953125
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,3,0.0012043329770676792,0.013294499949552119,505151488,0.2109375
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,4,0.0006240420043468475,0.004542875045444816,506101760,0.390625
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,5,0.000623999978415668,0.002293583005666733,506445824,0.3515625
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,6,0.0006377079989761114,0.002331291965674609,506855424,0.4453125
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,7,0.0006031669909134507,0.007855083968024701,507772928,0.484375
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,8,0.0006035830010659993,0.005531999981030822,508772352,0.5390625
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,9,0.0006120839971117675,0.005748666008003056,509722624,0.5703125
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,10,0.0006045829504728317,0.010764041973743588,512458752,0.6328125
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,11,0.0006116669974289834,0.001978832995519042,512835584,0.6484375
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,12,0.000624332984443754,0.002079874975606799,513196032,0.5390625
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,13,0.0006484169862233102,0.002192332991398871,513196032,0.46875
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,14,0.0006194590241648257,0.010968749993480742,515080192,0.359375
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,15,0.0006029579672031105,0.007479709049221128,516407296,0.3984375
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,16,0.0006420830031856894,0.005911583954002708,517636096,0.4453125
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,17,0.0006091249524615705,0.0060005830018781126,518733824,0.5625
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,18,0.0006324999849312007,0.00771116599207744,520273920,0.546875
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,19,0.0006328750168904662,0.002241667010821402,520323072,0.4375
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,20,0.0006302920519374311,0.0020649589714594185,520781824,0.6328125
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,21,0.0006296660285443068,0.0022900839685462415,520798208,0.640625
0ce9130166b6ea7e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,22,0.0006113749695941806,0.0020871669985353947,520798208,0.5
