dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,1,1,0,0.039189540984807536,479608832,0.0703125
kmnist,ssb-v2,0.2,1,1,1,0.0236049999948591,499269632,0.0859375
kmnist,ssb-v2,0.2,1,1,2,0.01748291600961238,504758272,0.0859375
kmnist,ssb-v2,0.2,1,1,3,0.016613915999187157,510017536,0.1171875
kmnist,ssb-v2,0.2,1,1,4,0.018597957998281345,515850240,0.1015625
kmnist,ssb-v2,0.2,1,1,5,0.01383262500166893,519127040,0.109375
kmnist,ssb-v2,0.2,1,1,6,0.01670241600368172,523747328,0.1171875
kmnist,ssb-v2,0.2,1,1,7,0.017405916994903237,529006592,0.1328125
kmnist,ssb-v2,0.2,1,1,8,0.011493750003864989,532054016,0.1640625
kmnist,ssb-v2,0.2,1,1,9,0.02203579098568298,538427392,0.1171875
kmnist,ssb-v2,0.2,1,1,10,0.011725583986844867,541425664,0.140625
kmnist,ssb-v2,0.2,1,1,11,0.007840540987672284,543686656,0.2109375
kmnist,ssb-v2,0.2,1,1,12,0.017170167004223913,548405248,0.234375
kmnist,ssb-v2,0.2,1,1,13,0.012197875010315329,551534592,0.1328125
kmnist,ssb-v2,0.2,1,1,14,0.013489916018443182,554549248,0.1953125
kmnist,ssb-v2,0.2,1,1,15,0.011909666005522013,557907968,0.15625
kmnist,ssb-v2,0.2,1,1,16,0.01222679199418053,561496064,0.265625
kmnist,ssb-v2,0.2,1,1,17,0.011758124979678541,564297728,0.28125
kmnist,ssb-v2,0.2,1,1,18,0.012188416993012652,567820288,0.3359375
kmnist,ssb-v2,0.2,1,1,19,0.008264208998298272,569131008,0.328125
kmnist,ssb-v2,0.2,1,1,20,0.007681584014790133,571277312,0.34375
kmnist,ssb-v2,0.2,1,1,21,0.006921749998582527,572719104,0.2578125
kmnist,ssb-v2,0.2,1,1,22,0.0069119579857215285,574341120,0.296875
kmnist,ssb-v2,0.2,1,1,23,0.0020014579931739718,574636032,0.25
kmnist,ssb-v2,0.2,1,1,24,0.0070263750094454736,576012288,0.3515625
kmnist,ssb-v2,0.2,1,1,25,0.006636417005211115,577552384,0.3359375
kmnist,ssb-v2,0.2,1,1,26,0.006761166994692758,579108864,0.3125
kmnist,ssb-v2,0.2,1,1,27,0.011616584000876173,581877760,0.25
kmnist,ssb-v2,0.2,1,1,28,0.007241499988595024,583680000,0.3203125
kmnist,ssb-v2,0.2,1,1,29,0.0065706250024959445,585220096,0.296875
kmnist,ssb-v2,0.2,1,1,30,0.017060000012861565,589758464,0.25
kmnist,ssb-v2,0.2,1,1,31,0.011964374978560954,592756736,0.2734375
kmnist,ssb-v2,0.2,1,1,32,0.002700292010558769,593133568,0.375
kmnist,ssb-v2,0.2,1,1,33,0.012131041003158316,596115456,0.3359375
kmnist,ssb-v2,0.2,1,1,34,0.007317584007978439,597671936,0.3671875
kmnist,ssb-v2,0.2,1,1,35,0.04446433301200159,600244224,0.359375
kmnist,ssb-v2,0.2,1,1,36,0.002324166998732835,600408064,0.375
kmnist,ssb-v2,0.2,1,1,37,0.007873374997870997,602095616,0.3671875
kmnist,ssb-v2,0.2,1,1,38,0.012120125000365078,605110272,0.421875
kmnist,ssb-v2,0.2,1,1,39,0.007380833994830027,606633984,0.4375
kmnist,ssb-v2,0.2,1,1,40,0.0022821250022388995,606896128,0.3828125
kmnist,ssb-v2,0.2,1,1,41,0.007780834013829008,608043008,0.2890625
kmnist,ssb-v2,0.2,1,1,42,0.007758499996270984,609320960,0.2890625
kmnist,ssb-v2,0.2,1,1,43,0.002572541998233646,609697792,0.3046875
kmnist,ssb-v2,0.2,1,1,44,0.007981665985425934,611106816,0.28125
kmnist,ssb-v2,0.2,1,1,45,0.002804208983434364,611467264,0.328125
