run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,0,1,0.03066299995407462,0.031107167014852166,706232320,0.0859375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,1,2,0.00255987502168864,0.003192000091075897,722403328,0.1328125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,2,3,0.0020024579716846347,0.0019210829632356763,723992576,0.1640625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,3,4,0.0019604589324444532,0.0019385829800739884,725565440,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,4,5,0.0014835420297458768,0.0019432500703260303,725565440,0.1640625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,5,6,0.001347542041912675,0.0015295830089598894,725565440,0.125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,6,7,0.0013934579910710454,0.0016695410013198853,725565440,0.203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,7,8,0.0014149160124361515,0.0015876670368015766,725565440,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,8,9,0.0014764160150662065,0.0016443749191239476,726990848,0.1640625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,9,10,0.0014805829850956798,0.0016469170805066824,727007232,0.21875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,10,11,0.0013879999751225114,0.0016163330292329192,728580096,0.171875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,11,12,0.0014324580552056432,0.0015783749986439943,728580096,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,12,13,0.0014269159873947501,0.0016254580114036798,728596480,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,13,14,0.001397583051584661,0.0015327499713748693,728596480,0.1875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,14,15,0.0013922909274697304,0.0016956250183284283,728596480,0.2109375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,15,16,0.0014044169802218676,0.0017114169895648956,728596480,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,16,17,0.001458750106394291,0.0016086670802906156,728596480,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,17,18,0.0013625419232994318,0.001632458996027708,728629248,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,18,19,0.001413749996572733,0.001531542045995593,728629248,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,19,20,0.001515457988716662,0.0016387919895350933,728645632,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,20,21,0.0013662499841302633,0.0016247499734163284,728645632,0.1875,0,0,,
