dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,11,1,0,0.028876208001747727,706232320,0.03125
svhn,dense,1.0,11,1,1,0.0029277919966261834,722976768,0.15625
svhn,dense,1.0,11,1,2,0.0029574999934993684,724582400,0.203125
svhn,dense,1.0,11,1,3,0.0016221670084632933,724631552,0.125
svhn,dense,1.0,11,1,4,0.001579208008479327,724680704,0.1796875
svhn,dense,1.0,11,1,5,0.0015063750033732504,724680704,0.1015625
svhn,dense,1.0,11,1,6,0.0015180420014075935,724680704,0.1015625
svhn,dense,1.0,11,1,7,0.0015943750040605664,724680704,0.203125
svhn,dense,1.0,11,1,8,0.0015778749948367476,726220800,0.203125
svhn,dense,1.0,11,1,9,0.0014701250183861703,727793664,0.171875
svhn,dense,1.0,11,1,10,0.001461165986256674,727793664,0.15625
svhn,dense,1.0,11,1,11,0.0015964170161169022,727793664,0.1953125
svhn,dense,1.0,11,1,12,0.001596249989233911,727793664,0.1875
svhn,dense,1.0,11,1,13,0.0014548330218531191,727793664,0.1953125
svhn,dense,1.0,11,1,14,0.0014727919769939035,727793664,0.15625
svhn,dense,1.0,11,1,15,0.0014385840040631592,727793664,0.203125
svhn,dense,1.0,11,1,16,0.0015262920060195029,727793664,0.171875
svhn,dense,1.0,11,1,17,0.0014700419851578772,727793664,0.1796875
svhn,dense,1.0,11,1,18,0.0015193749859463423,727793664,0.140625
svhn,dense,1.0,11,1,19,0.0015830000047571957,727793664,0.109375
svhn,dense,1.0,11,1,20,0.0015721250092610717,727793664,0.140625
svhn,dense,1.0,11,1,21,0.0015376670053228736,727793664,0.25
svhn,dense,1.0,11,1,22,0.001504666986875236,727793664,0.21875
svhn,dense,1.0,11,1,23,0.001561540993861854,727793664,0.109375
svhn,dense,1.0,11,1,24,0.0015818329993635416,727793664,0.15625
svhn,dense,1.0,11,1,25,0.001548750005895272,727793664,0.171875
svhn,dense,1.0,11,1,26,0.0015821660053916276,727793664,0.1484375
svhn,dense,1.0,11,1,27,0.0015905830077826977,727793664,0.1484375
svhn,dense,1.0,11,1,28,0.0014685420028399676,727793664,0.1640625
svhn,dense,1.0,11,1,29,0.0015655419847462326,727793664,0.25
svhn,dense,1.0,11,1,30,0.0015637500036973506,727810048,0.203125
svhn,dense,1.0,11,1,31,0.0015604999789502472,727810048,0.1640625
svhn,dense,1.0,11,1,32,0.0014565000019501895,727810048,0.265625
svhn,dense,1.0,11,1,33,0.0015034169773571193,727810048,0.1796875
svhn,dense,1.0,11,1,34,0.0015782080008648336,727810048,0.1640625
svhn,dense,1.0,11,1,35,0.0014649999793618917,727810048,0.1328125
svhn,dense,1.0,11,1,36,0.0015760829846840352,727810048,0.2109375
svhn,dense,1.0,11,1,37,0.0014662919857073575,727826432,0.1796875
svhn,dense,1.0,11,1,38,0.0015692499873694032,727826432,0.21875
svhn,dense,1.0,11,1,39,0.0014759170007891953,727826432,0.140625
svhn,dense,1.0,11,1,40,0.0015648330154363066,727826432,0.2265625
svhn,dense,1.0,11,1,41,0.001561125012813136,727826432,0.1875
svhn,dense,1.0,11,1,42,0.0015850839845370501,727826432,0.2265625
svhn,dense,1.0,11,1,43,0.001564040983794257,727826432,0.2109375
svhn,dense,1.0,11,1,44,0.0015533750120084733,727826432,0.1328125
svhn,dense,1.0,11,1,45,0.0015780420217197388,727826432,0.1796875
svhn,dense,1.0,11,1,46,0.0015663339872844517,727826432,0.234375
svhn,dense,1.0,11,1,47,0.0015609159891027957,727826432,0.203125
svhn,dense,1.0,11,1,48,0.0014350419805850834,727826432,0.265625
svhn,dense,1.0,11,1,49,0.0014640830049756914,727826432,0.1953125
svhn,dense,1.0,11,1,50,0.0015693329914938658,727826432,0.15625
svhn,dense,1.0,11,1,51,0.0014525000005960464,727826432,0.1640625
svhn,dense,1.0,11,1,52,0.0015568749804515392,727826432,0.265625
svhn,dense,1.0,11,1,53,0.001451457996154204,727826432,0.171875
svhn,dense,1.0,11,1,54,0.0014588749909307808,727842816,0.1796875
svhn,dense,1.0,11,1,55,0.0014637499989476055,727842816,0.2109375
svhn,dense,1.0,11,1,56,0.0014696670114062726,727859200,0.2265625
svhn,dense,1.0,11,1,57,0.001573374989675358,727859200,0.1875
