run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,0,0.04658783302875236,0.028535625024233013,472842240,0.0859375
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,1,0.008803125005215406,0.015022667008452117,490061824,0.1015625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,2,0.00605208397610113,0.010152457980439067,494518272,0.078125
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,3,0.0045783749665133655,0.005936292000114918,497451008,0.15625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,4,0.0051514580263756216,0.009841583028901368,501465088,0.1640625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,5,0.003852083988022059,0.005385791009757668,503644160,0.4453125
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,6,0.0031510830158367753,0.005210458009969443,505724928,0.2265625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,7,0.0051799999782815576,0.010584458010271192,509968384,0.2890625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,8,0.0014814170426689088,0.0007838750025257468,510459904,0.1015625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,9,0.0032887079869396985,0.005514915974345058,512212992,0.125
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,10,0.007328542007599026,0.014706165995448828,518750208,0.1640625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,11,0.0015790829784236848,0.0008917090017348528,519241728,0.296875
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,12,0.0034277919912710786,0.005524666979908943,521011200,0.3203125
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,13,0.0032530829776078463,0.0055517079890705645,522911744,0.3203125
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,14,0.001540082972496748,0.000873040989972651,523386880,0.375
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,15,0.0015278749633580446,0.0009670830331742764,523419648,0.2734375
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,16,0.0034625420230440795,0.005416582978796214,525008896,0.1171875
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,17,0.003056582994759083,0.005307833023834974,527286272,0.390625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,18,0.001243332982994616,0.0006273339968174696,527630336,0.34375
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,19,0.0011372920125722885,0.0005280839977785945,527990784,0.09375
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,20,0.0013548750430345535,0.0006643750239163637,528400384,0.578125
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,21,0.0013335840194486082,0.0009036249830387533,528744448,0.3984375
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,22,0.0034074580180458724,0.005858541000634432,529989632,0.0703125
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,23,0.0011968329781666398,0.0006097499863244593,530464768,0.09375
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,24,0.00315708399284631,0.005487999995239079,532299776,0.1171875
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,25,0.003483958018478006,0.005318875017110258,534544384,0.109375
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,26,0.005423500027973205,0.009976540983188897,538427392,0.5
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,27,0.003465917019639164,0.005453290999867022,540459008,0.140625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,28,0.001606041972991079,0.0008544169832020998,540819456,0.1875
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,29,0.003657334018498659,0.006442708021495491,542736384,0.625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,30,0.0016166670247912407,0.000989207997918129,542982144,0.4375
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,31,0.0033123339526355267,0.0057518749963492155,545079296,0.625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,32,0.0037171249859966338,0.005609166983049363,547094528,0.625
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,33,0.0012433750089257956,0.0006689589936286211,547438592,0.1796875
e055f98d14b13a22,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,5,1,34,0.0012262089876458049,0.0006880000000819564,547733504,0.5625
