run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,0,0.05358120799064636,0.044489042018540204,679264256,0.0078125
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,1,0.003663000010419637,0.028613583999685943,697876480,0.03125
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,2,0.0034243750269524753,0.02395370800513774,705200128,0.0
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,3,0.0028042090125381947,0.013616999960504472,708280320,0.0078125
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,4,0.0027803750126622617,0.014778541983105242,711081984,0.015625
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,5,0.0027869579498656094,0.013257874990813434,714211328,0.03125
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,6,0.002781042014248669,0.01775766594801098,716341248,0.015625
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,7,0.0027629589894786477,0.01624833303503692,719060992,0.015625
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,8,0.002761333016678691,0.014210124965757132,720650240,0.0078125
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,9,0.0027612500125542283,0.013013374991714954,722305024,0.0
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,10,0.002751583990175277,0.016518874967005104,725155840,0.0078125
7d26232585137475,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,11,0.0027387079899199307,0.013503041991498321,726155264,0.0234375
