run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,0,0.04556816699914634,0.053253832971677184,468008960,0.15625
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,1,0.001136958017013967,0.013174082967452705,481968128,0.1796875
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,2,0.0009259589714929461,0.017264207999687642,486866944,0.109375
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,3,0.0011107499594800174,0.012055415951181203,490323968,0.109375
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,4,0.0011193329701200128,0.006576291983947158,492224512,0.125
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,5,0.0006276250351220369,0.0016438339953310788,493109248,0.2109375
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,6,0.0006232089945115149,0.011706457997206599,496123904,0.2890625
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,7,0.0005178330466151237,0.008352541946806014,498040832,0.28125
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,8,0.0006556669832207263,0.0014802499790675938,498417664,0.328125
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,9,0.0006296670180745423,0.0016667500021867454,498778112,0.359375
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,10,0.0007080830400809646,0.007194041972979903,499761152,0.40625
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,11,0.0005328339757397771,0.0012398749822750688,500514816,0.421875
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,12,0.0006051250384189188,0.006388665991835296,501727232,0.453125
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,13,0.0005095830420032144,0.006306499999482185,503431168,0.46875
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,14,0.0004878750187344849,0.005906582984607667,504725504,0.53125
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,15,0.000516542000696063,0.001454416022170335,505069568,0.46875
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,16,0.0006407910259440541,0.0016368330107070506,505511936,0.453125
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,17,0.000650834001135081,0.00672645797021687,506642432,0.5390625
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,18,0.0005887079751119018,0.006349750037770718,508018688,0.484375
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,19,0.0006221670191735029,0.0014727499801665545,508313600,0.5
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,20,0.0006853750091977417,0.0062521250220015645,509526016,0.5078125
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,21,0.0004983750404790044,0.01075945800403133,512524288,0.484375
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,22,0.0006299170199781656,0.001583209028467536,513277952,0.5625
7feb676869bd0ccb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,7,1,23,0.0006226670229807496,0.006388458015862852,514506752,0.5078125
