run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,0,0.026471749995835125,0.0369782920461148,680067072,0.0
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,1,0.003860333003103733,0.005073374952189624,695975936,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,2,0.0033463749568909407,0.0038643749430775642,697679872,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,3,0.0027115829288959503,0.003081333008594811,697696256,0.0078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,4,0.0021006250753998756,0.0027364999987185,700825600,0.0
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,5,0.0020741659682244062,0.002738207927905023,702398464,0.0234375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,6,0.0025081250350922346,0.002746208105236292,702431232,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,7,0.0021511249942705035,0.002663583029061556,702431232,0.015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,8,0.0021498750429600477,0.002667417051270604,702447616,0.0078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,9,0.0025757080875337124,0.002736291033215821,702447616,0.015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,10,0.002105541992932558,0.00268304196652025,702447616,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,11,0.00209666695445776,0.0026782091008499265,702447616,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,12,0.002087624976411462,0.0026420829817652702,702447616,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,13,0.0021302500972524285,0.0026693340623751283,702447616,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,14,0.002199708018451929,0.0026513340417295694,702447616,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,15,0.0020901670213788748,0.0026637091068550944,702447616,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,16,0.002098624943755567,0.0026461670640856028,702447616,0.0546875
