dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,5,1,0,0.04425949999131262,467140608,0.109375
kmnist,dense,1.0,5,1,1,0.00143441601539962,480837632,0.1953125
kmnist,dense,1.0,5,1,2,0.0013317500124685466,481165312,0.15625
kmnist,dense,1.0,5,1,3,0.0013211249897722155,481198080,0.0546875
kmnist,dense,1.0,5,1,4,0.0013478750188369304,481394688,0.484375
kmnist,dense,1.0,5,1,5,0.0007635420188307762,481869824,0.4765625
kmnist,dense,1.0,5,1,6,0.000732208980480209,481869824,0.515625
kmnist,dense,1.0,5,1,7,0.0007511669828090817,481886208,0.5390625
kmnist,dense,1.0,5,1,8,0.0007243749860208482,481886208,0.5
kmnist,dense,1.0,5,1,9,0.0007223749998956919,481902592,0.609375
kmnist,dense,1.0,5,1,10,0.0007437909953296185,481902592,0.6484375
kmnist,dense,1.0,5,1,11,0.0007138339860830456,481918976,0.5859375
kmnist,dense,1.0,5,1,12,0.0007069169951137155,481918976,0.6171875
kmnist,dense,1.0,5,1,13,0.0007422500057145953,481935360,0.640625
kmnist,dense,1.0,5,1,14,0.0007132499886211008,481935360,0.6484375
kmnist,dense,1.0,5,1,15,0.0008571250073146075,482361344,0.640625
kmnist,dense,1.0,5,1,16,0.0008484589925501496,482361344,0.7578125
kmnist,dense,1.0,5,1,17,0.000847332994453609,482361344,0.71875
kmnist,dense,1.0,5,1,18,0.0007769170042593032,482361344,0.7734375
kmnist,dense,1.0,5,1,19,0.0007812919793650508,482377728,0.65625
kmnist,dense,1.0,5,1,20,0.0008147919725161046,482377728,0.765625
kmnist,dense,1.0,5,1,21,0.0007587079890072346,482377728,0.8125
kmnist,dense,1.0,5,1,22,0.0007923329831101,482377728,0.6484375
kmnist,dense,1.0,5,1,23,0.0007634170178789645,482377728,0.765625
kmnist,dense,1.0,5,1,24,0.0007212079945020378,482377728,0.671875
kmnist,dense,1.0,5,1,25,0.0007687500037718564,482377728,0.7578125
kmnist,dense,1.0,5,1,26,0.000727875012671575,482377728,0.71875
kmnist,dense,1.0,5,1,27,0.0007198750099632889,482377728,0.734375
kmnist,dense,1.0,5,1,28,0.0007576249772682786,482377728,0.75
kmnist,dense,1.0,5,1,29,0.0007220000261440873,482377728,0.71875
kmnist,dense,1.0,5,1,30,0.0007427080126944929,482377728,0.7734375
kmnist,dense,1.0,5,1,31,0.0007089579885359854,482377728,0.796875
kmnist,dense,1.0,5,1,32,0.0007161670073401183,482377728,0.765625
kmnist,dense,1.0,5,1,33,0.0007185830036178231,482377728,0.7890625
kmnist,dense,1.0,5,1,34,0.0007157500076573342,482377728,0.6640625
kmnist,dense,1.0,5,1,35,0.0007102079980541021,482377728,0.671875
kmnist,dense,1.0,5,1,36,0.0007225830049719661,482377728,0.7734375
kmnist,dense,1.0,5,1,37,0.0007349170045927167,482377728,0.796875
kmnist,dense,1.0,5,1,38,0.0007057919865474105,482377728,0.75
kmnist,dense,1.0,5,1,39,0.0007099579961504787,482377728,0.7421875
kmnist,dense,1.0,5,1,40,0.0007011250127106905,482377728,0.7890625
kmnist,dense,1.0,5,1,41,0.0007326249906327575,482377728,0.71875
kmnist,dense,1.0,5,1,42,0.0007143749971874058,482377728,0.765625
kmnist,dense,1.0,5,1,43,0.0007291249930858612,482377728,0.8359375
kmnist,dense,1.0,5,1,44,0.0007044590020086616,482377728,0.7734375
kmnist,dense,1.0,5,1,45,0.0007053329900372773,482377728,0.75
kmnist,dense,1.0,5,1,46,0.000712707987986505,482377728,0.84375
kmnist,dense,1.0,5,1,47,0.000712707987986505,482377728,0.8359375
kmnist,dense,1.0,5,1,48,0.0007144580013118684,482377728,0.7109375
kmnist,dense,1.0,5,1,49,0.0006726669962517917,482377728,0.78125
