dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,5,1,0,0.028034833987476304,469286912,0.125
fashion_mnist,dropout,0.8,5,1,1,0.001513708004495129,483409920,0.1875
fashion_mnist,dropout,0.8,5,1,2,0.0014497909869533032,484392960,0.2109375
fashion_mnist,dropout,0.8,5,1,3,0.0009996249864343554,484442112,0.3359375
fashion_mnist,dropout,0.8,5,1,4,0.001388417003909126,484868096,0.359375
fashion_mnist,dropout,0.8,5,1,5,0.0011502080014906824,484868096,0.328125
fashion_mnist,dropout,0.8,5,1,6,0.0011184999893885106,484884480,0.4453125
fashion_mnist,dropout,0.8,5,1,7,0.0007564589905086905,484900864,0.5
fashion_mnist,dropout,0.8,5,1,8,0.000777834007749334,485310464,0.46875
fashion_mnist,dropout,0.8,5,1,9,0.0007851249829400331,485326848,0.5
fashion_mnist,dropout,0.8,5,1,10,0.0007834590214770287,485326848,0.484375
fashion_mnist,dropout,0.8,5,1,11,0.0007556669879704714,485343232,0.5390625
fashion_mnist,dropout,0.8,5,1,12,0.0007395840075332671,485343232,0.5078125
fashion_mnist,dropout,0.8,5,1,13,0.0007218749960884452,485359616,0.546875
fashion_mnist,dropout,0.8,5,1,14,0.0007740840082988143,485359616,0.5703125
fashion_mnist,dropout,0.8,5,1,15,0.0007556659984402359,485376000,0.578125
fashion_mnist,dropout,0.8,5,1,16,0.0007579590019304305,485392384,0.515625
fashion_mnist,dropout,0.8,5,1,17,0.000753250002162531,485392384,0.484375
fashion_mnist,dropout,0.8,5,1,18,0.000780333997681737,485392384,0.6171875
fashion_mnist,dropout,0.8,5,1,19,0.0007674170192331076,485392384,0.5546875
fashion_mnist,dropout,0.8,5,1,20,0.0007431659905705601,485392384,0.671875
fashion_mnist,dropout,0.8,5,1,21,0.0007725000032223761,485392384,0.671875
fashion_mnist,dropout,0.8,5,1,22,0.0007924159872345626,485392384,0.6484375
fashion_mnist,dropout,0.8,5,1,23,0.0007515829929616302,485392384,0.6796875
fashion_mnist,dropout,0.8,5,1,24,0.0007812080148141831,485392384,0.6484375
fashion_mnist,dropout,0.8,5,1,25,0.0007547079876530915,485392384,0.640625
fashion_mnist,dropout,0.8,5,1,26,0.0007501670042984188,485392384,0.703125
fashion_mnist,dropout,0.8,5,1,27,0.0007556249911431223,485392384,0.6640625
fashion_mnist,dropout,0.8,5,1,28,0.0007628339808434248,485392384,0.6640625
fashion_mnist,dropout,0.8,5,1,29,0.0007635420188307762,485392384,0.6484375
fashion_mnist,dropout,0.8,5,1,30,0.000750333972973749,485392384,0.59375
fashion_mnist,dropout,0.8,5,1,31,0.0008790830033831298,485392384,0.6484375
fashion_mnist,dropout,0.8,5,1,32,0.0007346670026890934,485392384,0.6875
fashion_mnist,dropout,0.8,5,1,33,0.000752874999307096,485392384,0.6484375
fashion_mnist,dropout,0.8,5,1,34,0.0007727920019533485,485392384,0.734375
fashion_mnist,dropout,0.8,5,1,35,0.0007541670056525618,485392384,0.6640625
fashion_mnist,dropout,0.8,5,1,36,0.0007714999956078827,485392384,0.640625
fashion_mnist,dropout,0.8,5,1,37,0.0007674160005990416,485392384,0.65625
fashion_mnist,dropout,0.8,5,1,38,0.0007607919978909194,485392384,0.6796875
fashion_mnist,dropout,0.8,5,1,39,0.000756124994950369,485408768,0.65625
