run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,0,0.05395770899485797,0.03549958299845457,717078528,0.046875
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,1,0.002766125020571053,0.01328195899259299,734461952,0.109375
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,2,0.0028845000197179615,0.008593124977778643,738476032,0.0546875
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,3,0.0018097080173902214,0.010199874988757074,740229120,0.1015625
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,4,0.0018549169762991369,0.008422499988228083,741998592,0.078125
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,5,0.0014615000109188259,0.025297541986219585,747257856,0.0859375
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,6,0.0014794589951634407,0.010717041965108365,751861760,0.0703125
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,7,0.0018258750205859542,0.008670250012073666,753205248,0.15625
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,8,0.0015094170230440795,0.010752041998784989,755793920,0.1484375
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,9,0.0020315839792601764,0.008366207999642938,757252096,0.1484375
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,10,0.001463749969843775,0.0034321669954806566,757743616,0.1484375
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,11,0.0015240000211633742,0.006727541040163487,759365632,0.171875
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,12,0.0014466249849647284,0.008211374981328845,760610816,0.109375
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,13,0.0014981250278651714,0.0037990420241840184,760971264,0.15625
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,14,0.0013634999631904066,0.00944545801030472,762249216,0.1328125
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,15,0.0014581250143237412,0.008150374982506037,763199488,0.125
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,16,0.0014944170252420008,0.006810124963521957,763871232,0.078125
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,17,0.0013933749869465828,0.009313040995039046,764723200,0.1015625
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,18,0.0015290419687516987,0.0029932500328868628,766083072,0.109375
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,19,0.001481083978433162,0.010087457951158285,768458752,0.109375
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,20,0.0015196669846773148,0.0030910830246284604,768933888,0.046875
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,21,0.0014008330181241035,0.0069267500075511634,769572864,0.09375
d6913019e0031399,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,22,0.0013733750092796981,0.0030127500067465007,769851392,0.046875
