run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,0,0.08436758298194036,0.0700829999987036,712982528,0.2421875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,1,0.010436083015520126,0.03058604197576642,734593024,0.2109375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,2,0.0068659159587696195,0.028264999971725047,739033088,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,3,0.006095207994803786,0.019995083974208683,742916096,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,4,0.006115916999988258,0.021981416968628764,744734720,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,5,0.006093250005505979,0.025654374971054494,746668032,0.125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,6,0.006136874959338456,0.015822249988559633,748257280,0.1796875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,7,0.0057674170238897204,0.016404916997998953,749846528,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,8,0.005738583044148982,0.02161704102763906,752074752,0.140625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,9,0.005812499963212758,0.018582958029583097,753188864,0.1640625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,10,0.005819834012072533,0.015286624955479056,753369088,0.21875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,11,0.005763332999777049,0.01568591600516811,754941952,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,12,0.0058022079756483436,0.015399124997202307,755499008,0.1875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,13,0.005725958966650069,0.01572483399650082,755515392,0.2265625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,14,0.006446624989621341,0.015551708056591451,755515392,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,15,0.005751250020693988,0.01656920899404213,755515392,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,16,0.005725208960939199,0.01588241703575477,755515392,0.15625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,17,0.005785834044218063,0.01541158399777487,755515392,0.2265625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,18,0.005747249990236014,0.022078749956563115,756367360,0.1875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,19,0.005863083992153406,0.015278582985047251,756744192,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,20,0.006073499971535057,0.015568540955428034,756744192,0.21875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,21,0.005746999988332391,0.015316666977014393,756776960,0.21875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,22,0.0057558330008760095,0.014957250037696213,756776960,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,23,0.00569487496977672,0.015414334018714726,756776960,0.203125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,24,0.0057710420223884284,0.015399832976981997,757186560,0.2265625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,25,0.005770874966401607,0.015403083001729101,757186560,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,26,0.0057334169978275895,0.015579125029034913,757186560,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,27,0.005753084027674049,0.015113833011128008,757186560,0.1640625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,28,0.005713958002161235,0.014909041987266392,757186560,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,29,0.005741749948356301,0.0151511249714531,757186560,0.1640625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,30,0.005756166006904095,0.015499917033594102,757202944,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,31,0.0057160420110449195,0.01611916598631069,757202944,0.21875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,32,0.005710333003662527,0.015432292013429105,757202944,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,33,0.005765790992882103,0.015275874990038574,757202944,0.140625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,34,0.005702832946553826,0.015699958021286875,757202944,0.125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,35,0.005789041984826326,0.015665499959141016,757219328,0.125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,36,0.005744541995227337,0.015801040979567915,757219328,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,37,0.005729167023673654,0.01515024999389425,757219328,0.109375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,38,0.005731667042709887,0.015266250004060566,757219328,0.1015625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,39,0.0057214589905925095,0.01488629198865965,757219328,0.1015625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,40,0.005741540982853621,0.015031541988719255,757219328,0.1171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,41,0.005739041953347623,0.015779291978105903,757219328,0.15625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,42,0.005749500007368624,0.015248541021719575,757219328,0.1640625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,43,0.005722375004552305,0.015527166018728167,757219328,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,44,0.005737582978326827,0.02395612496184185,758153216,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,45,0.005788208974990994,0.01552833296591416,758153216,0.21875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,46,0.0057732079876586795,0.016093957994598895,758169600,0.1328125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,47,0.00574012502329424,0.015356833988334984,758677504,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,48,0.005750584008637816,0.01519804197596386,758677504,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,49,0.005677209002897143,0.01518129202304408,758677504,0.1875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,50,0.005715749983210117,0.015266124974004924,758677504,0.109375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,51,0.00572716596070677,0.016102666966617107,758693888,0.1640625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,52,0.005756791972089559,0.015209958015475422,758972416,0.15625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,53,0.00573562498902902,0.015894791984464973,758972416,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,54,0.005699249973986298,0.015088707965333015,758972416,0.1875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,55,0.005741500004660338,0.01570870802970603,758972416,0.1640625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,56,0.005745292000938207,0.016189749992918223,758972416,0.15625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,57,0.005738250038120896,0.015173166990280151,758972416,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,58,0.005737708008382469,0.015358833014033735,758972416,0.2109375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,59,0.00573025003541261,0.02216291701188311,759791616,0.2421875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,60,0.005755125021096319,0.015381334000267088,760086528,0.1875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,61,0.006077540980186313,0.01580966601613909,760086528,0.21875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,62,0.00576050003292039,0.01668395899469033,760086528,0.25
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,63,0.005805958004202694,0.015227540978230536,760086528,0.1640625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,64,0.005758584011346102,0.01580629200907424,760086528,0.2109375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,65,0.005746874958276749,0.015679500007536262,760545280,0.125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,66,0.005734833015594631,0.01504070800729096,760545280,0.203125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,67,0.005722500034607947,0.015723165997769684,760545280,0.2109375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,68,0.005722458998207003,0.015250541968271136,760561664,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,69,0.005743332963902503,0.015367916959803551,760561664,0.203125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,70,0.005723042006138712,0.01565191603731364,760561664,0.2109375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,71,0.005715959006920457,0.01574508403427899,760561664,0.125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,72,0.005752416967879981,0.015254958998411894,760561664,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,73,0.005717749998439103,0.015234125021379441,760561664,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,74,0.005740957974921912,0.015481750015169382,760561664,0.203125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,75,0.005719583015888929,0.015691415988840163,760561664,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,76,0.005749625037424266,0.015381167002487928,760561664,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,77,0.005708583979867399,0.016381666995584965,760561664,0.1171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,78,0.0057384580140933394,0.015048749977722764,760561664,0.1875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,79,0.005738292005844414,0.015439334034454077,760561664,0.1640625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,80,0.005726624978706241,0.015848583017941564,760561664,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,81,0.006159041018690914,0.015499458997510374,760561664,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,82,0.0063440419617109,0.016017042042221874,760561664,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,83,0.0057189170038327575,0.015238040999975055,760561664,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,84,0.005821124999783933,0.01585975004127249,760561664,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,85,0.005742583016399294,0.01543083303840831,760561664,0.1875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,86,0.005890792002901435,0.015175792039372027,760561664,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,87,0.00599508301820606,0.015730874962173402,760578048,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,88,0.0057145829778164625,0.015018709003925323,760578048,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,89,0.00572254101280123,0.014958666986785829,760578048,0.125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,90,0.005716666986700147,0.015212541038636118,760578048,0.1875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,91,0.0057262080372311175,0.015206584008410573,760594432,0.1796875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,92,0.005740458960644901,0.015497333952225745,760594432,0.203125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,93,0.0057163339806720614,0.015910792048089206,760594432,0.203125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,94,0.005726625036913902,0.01488104200689122,760594432,0.21875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,95,0.005740040971431881,0.015488417004235089,760594432,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,96,0.005721333029214293,0.015042542014271021,760594432,0.1875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,97,0.005714124999940395,0.015295750054065138,760594432,0.2578125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,98,0.005749500007368624,0.014974958030506968,760594432,0.140625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,99,0.005725791968870908,0.015572500007692724,760610816,0.2265625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,100,0.0057349580456502736,0.015543040994089097,760610816,0.15625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,101,0.005698374996427447,0.015379332995507866,760610816,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,102,0.0057268329546786845,0.014898541965521872,760610816,0.1796875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,103,0.005738833046052605,0.015427582955453545,760610816,0.1484375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,104,0.005733874975703657,0.01554704096633941,760610816,0.265625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,105,0.005754166981205344,0.01500533299986273,760627200,0.203125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,106,0.005722709000110626,0.015631666989065707,760627200,0.28125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,107,0.005721000023186207,0.0157078750198707,760627200,0.25
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,108,0.005756125028710812,0.015686625032685697,760627200,0.15625
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,109,0.005712917016353458,0.015662624966353178,760627200,0.171875
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,110,0.005732792022172362,0.015522832982242107,760627200,0.25
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,111,0.005732332996558398,0.016076917003374547,760627200,0.2734375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,112,0.005934584012720734,0.015557374979835004,760627200,0.3359375
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,113,0.006483333010692149,0.016152957978192717,760627200,0.1953125
67355bf11a53a6a2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,114,0.006235582986846566,0.01576329197268933,760627200,0.1640625
