dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,19,1,0,0.04013608300010674,479657984,0.15625
kmnist,ssb-v2,0.7,19,1,1,0.02392266600509174,499613696,0.0859375
kmnist,ssb-v2,0.7,19,1,2,0.01807404201827012,504725504,0.15625
kmnist,ssb-v2,0.7,19,1,3,0.02194791700458154,511131648,0.3125
kmnist,ssb-v2,0.7,19,1,4,0.008641666994662955,512966656,0.3125
kmnist,ssb-v2,0.7,19,1,5,0.01670637499773875,517734400,0.375
kmnist,ssb-v2,0.7,19,1,6,0.017320250015472993,522420224,0.5546875
kmnist,ssb-v2,0.7,19,1,7,0.018106125004123896,527220736,0.625
kmnist,ssb-v2,0.7,19,1,8,0.012828457984142005,530415616,0.546875
kmnist,ssb-v2,0.7,19,1,9,0.012094542005797848,533856256,0.515625
kmnist,ssb-v2,0.7,19,1,10,0.007300083001609892,535576576,0.5078125
kmnist,ssb-v2,0.7,19,1,11,0.02312491601333022,542048256,0.640625
kmnist,ssb-v2,0.7,19,1,12,0.017359332996420562,546619392,0.5859375
kmnist,ssb-v2,0.7,19,1,13,0.01821483302046545,551436288,0.6484375
kmnist,ssb-v2,0.7,19,1,14,0.011686041980283335,554303488,0.6796875
kmnist,ssb-v2,0.7,19,1,15,0.012517000024672598,557596672,0.75
kmnist,ssb-v2,0.7,19,1,16,0.012675417005084455,560726016,0.6875
kmnist,ssb-v2,0.7,19,1,17,0.013675707974471152,564002816,0.75
kmnist,ssb-v2,0.7,19,1,18,0.012496666982769966,567427072,0.6640625
kmnist,ssb-v2,0.7,19,1,19,0.008486666978569701,568721408,0.7265625
kmnist,ssb-v2,0.7,19,1,20,0.008891832985682413,570523648,0.6640625
kmnist,ssb-v2,0.7,19,1,21,0.012099958985345438,573734912,0.703125
kmnist,ssb-v2,0.7,19,1,22,0.012542458018288016,576667648,0.71875
kmnist,ssb-v2,0.7,19,1,23,0.007945041987113655,578060288,0.7265625
kmnist,ssb-v2,0.7,19,1,24,0.012960625026607886,580943872,0.7890625
kmnist,ssb-v2,0.7,19,1,25,0.007590458000777289,582729728,0.7265625
kmnist,ssb-v2,0.7,19,1,26,0.012498666997998953,585695232,0.7734375
kmnist,ssb-v2,0.7,19,1,27,0.01391129198600538,588873728,0.828125
kmnist,ssb-v2,0.7,19,1,28,0.013342624995857477,591740928,0.6484375
kmnist,ssb-v2,0.7,19,1,29,0.00784129201201722,593313792,0.703125
kmnist,ssb-v2,0.7,19,1,30,0.015046916989376768,596590592,0.7578125
kmnist,ssb-v2,0.7,19,1,31,0.014278457994805649,599703552,0.8046875
kmnist,ssb-v2,0.7,19,1,32,0.008989875001134351,601227264,0.7421875
kmnist,ssb-v2,0.7,19,1,33,0.00426870898809284,601571328,0.65625
kmnist,ssb-v2,0.7,19,1,34,0.007403791998513043,603504640,0.75
kmnist,ssb-v2,0.7,19,1,35,0.007558332988992333,604700672,0.765625
kmnist,ssb-v2,0.7,19,1,36,0.007784791989251971,606142464,0.7578125
kmnist,ssb-v2,0.7,19,1,37,0.012177708995295689,609239040,0.65625
kmnist,ssb-v2,0.7,19,1,38,0.00269724999088794,609583104,0.6328125
kmnist,ssb-v2,0.7,19,1,39,0.002719250012887642,609763328,0.71875
kmnist,ssb-v2,0.7,19,1,40,0.012632624973775819,612139008,0.7578125
kmnist,ssb-v2,0.7,19,1,41,0.0026182089932262897,612597760,0.8046875
kmnist,ssb-v2,0.7,19,1,42,0.012401499989209697,615727104,0.7890625
kmnist,ssb-v2,0.7,19,1,43,0.012328040989814326,618397696,0.6953125
kmnist,ssb-v2,0.7,19,1,44,0.012925707997055724,621281280,0.75
kmnist,ssb-v2,0.7,19,1,45,0.008532458974514157,622870528,0.703125
kmnist,ssb-v2,0.7,19,1,46,0.012281458009965718,625852416,0.75
kmnist,ssb-v2,0.7,19,1,47,0.007878542004618794,628097024,0.78125
kmnist,ssb-v2,0.7,19,1,48,0.007229959010146558,629669888,0.7578125
kmnist,ssb-v2,0.7,19,1,49,0.002518624998629093,630030336,0.7890625
kmnist,ssb-v2,0.7,19,1,50,0.012365707982098684,632504320,0.78125
kmnist,ssb-v2,0.7,19,1,51,0.007263165985932574,634372096,0.7109375
kmnist,ssb-v2,0.7,19,1,52,0.005048291001003236,634585088,0.75
kmnist,ssb-v2,0.7,19,1,53,0.01712299999780953,638648320,0.7890625
kmnist,ssb-v2,0.7,19,1,54,0.004073874995810911,638992384,0.78125
kmnist,ssb-v2,0.7,19,1,55,0.009790832991711795,640516096,0.7578125
kmnist,ssb-v2,0.7,19,1,56,0.012878500012448058,643629056,0.7265625
kmnist,ssb-v2,0.7,19,1,57,0.008001667010830715,645283840,0.7578125
kmnist,ssb-v2,0.7,19,1,58,0.002748583006905392,645627904,0.703125
