dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,9,1,0,0.03074216700042598,711065600,0.0859375
svhn,dropout,0.7,9,1,1,0.003045791992917657,726155264,0.171875
svhn,dropout,0.7,9,1,2,0.001515832991572097,727810048,0.15625
svhn,dropout,0.7,9,1,3,0.0015460000140592456,727810048,0.09375
svhn,dropout,0.7,9,1,4,0.0015834579826332629,729350144,0.125
svhn,dropout,0.7,9,1,5,0.0016047910030465573,730955776,0.1875
svhn,dropout,0.7,9,1,6,0.0015501249872613698,730955776,0.203125
svhn,dropout,0.7,9,1,7,0.001833707996411249,730955776,0.140625
svhn,dropout,0.7,9,1,8,0.001872749999165535,730955776,0.1875
svhn,dropout,0.7,9,1,9,0.0018016659887507558,731054080,0.171875
svhn,dropout,0.7,9,1,10,0.0016004579956643283,731054080,0.1875
svhn,dropout,0.7,9,1,11,0.0014697919832542539,731070464,0.1328125
svhn,dropout,0.7,9,1,12,0.0016117499908432364,731086848,0.1640625
svhn,dropout,0.7,9,1,13,0.0014736669836565852,731103232,0.1640625
svhn,dropout,0.7,9,1,14,0.001573083020048216,731103232,0.21875
svhn,dropout,0.7,9,1,15,0.0015679579810239375,731103232,0.2265625
svhn,dropout,0.7,9,1,16,0.0016094580059871078,731103232,0.1953125
svhn,dropout,0.7,9,1,17,0.0015924999897833914,731103232,0.1875
svhn,dropout,0.7,9,1,18,0.001585374993737787,731119616,0.15625
svhn,dropout,0.7,9,1,19,0.001604207995114848,731136000,0.1484375
svhn,dropout,0.7,9,1,20,0.001498459023423493,731136000,0.1328125
svhn,dropout,0.7,9,1,21,0.0015688750136177987,731136000,0.1171875
svhn,dropout,0.7,9,1,22,0.0015635830059181899,731136000,0.1328125
svhn,dropout,0.7,9,1,23,0.0014609170029871166,731136000,0.1953125
svhn,dropout,0.7,9,1,24,0.00160599997616373,731136000,0.140625
svhn,dropout,0.7,9,1,25,0.001565167010994628,731136000,0.1328125
svhn,dropout,0.7,9,1,26,0.001546916988445446,731136000,0.1875
svhn,dropout,0.7,9,1,27,0.001578124996740371,731136000,0.1640625
svhn,dropout,0.7,9,1,28,0.0015609170077368617,731136000,0.21875
svhn,dropout,0.7,9,1,29,0.0015944170008879155,731136000,0.1796875
svhn,dropout,0.7,9,1,30,0.001596207992406562,731136000,0.1796875
svhn,dropout,0.7,9,1,31,0.0015950000088196248,731136000,0.1640625
svhn,dropout,0.7,9,1,32,0.0016126249975059181,731136000,0.1015625
svhn,dropout,0.7,9,1,33,0.0016011669940780848,731136000,0.140625
svhn,dropout,0.7,9,1,34,0.001579625008162111,731136000,0.1875
svhn,dropout,0.7,9,1,35,0.0014871660096105188,731136000,0.25
