dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,16,1,0,0.028476417006459087,470958080,0.1484375
fashion_mnist,dropout,0.6,16,1,1,0.0013862499909009784,484573184,0.21875
fashion_mnist,dropout,0.6,16,1,2,0.0014920830144546926,484737024,0.21875
fashion_mnist,dropout,0.6,16,1,3,0.0010811249958351254,484737024,0.203125
fashion_mnist,dropout,0.6,16,1,4,0.0007631670159753412,484769792,0.2578125
fashion_mnist,dropout,0.6,16,1,5,0.0007853750139474869,484769792,0.2890625
fashion_mnist,dropout,0.6,16,1,6,0.0007827919907867908,484786176,0.2578125
fashion_mnist,dropout,0.6,16,1,7,0.000789415993494913,484786176,0.3359375
fashion_mnist,dropout,0.6,16,1,8,0.0007841670012567192,484802560,0.3515625
fashion_mnist,dropout,0.6,16,1,9,0.0007599999953527004,484818944,0.3203125
fashion_mnist,dropout,0.6,16,1,10,0.0007824999920558184,485588992,0.40625
fashion_mnist,dropout,0.6,16,1,11,0.0007845420041121542,485605376,0.4921875
fashion_mnist,dropout,0.6,16,1,12,0.0007718329725321382,485605376,0.4375
fashion_mnist,dropout,0.6,16,1,13,0.000755374989239499,485621760,0.4609375
fashion_mnist,dropout,0.6,16,1,14,0.000766249984735623,485621760,0.4765625
fashion_mnist,dropout,0.6,16,1,15,0.0007620000105816871,485621760,0.5390625
fashion_mnist,dropout,0.6,16,1,16,0.0007778749859426171,486031360,0.546875
fashion_mnist,dropout,0.6,16,1,17,0.0007921250071376562,486031360,0.53125
fashion_mnist,dropout,0.6,16,1,18,0.000742375006666407,486031360,0.578125
fashion_mnist,dropout,0.6,16,1,19,0.0008247500227298588,486031360,0.5
fashion_mnist,dropout,0.6,16,1,20,0.0008159579883795232,486031360,0.5703125
fashion_mnist,dropout,0.6,16,1,21,0.0007858749886509031,486064128,0.46875
fashion_mnist,dropout,0.6,16,1,22,0.0007413749990519136,486064128,0.53125
fashion_mnist,dropout,0.6,16,1,23,0.0007572920003440231,486080512,0.609375
fashion_mnist,dropout,0.6,16,1,24,0.0007274999807123095,486096896,0.59375
fashion_mnist,dropout,0.6,16,1,25,0.0007489999989047647,486096896,0.59375
fashion_mnist,dropout,0.6,16,1,26,0.0007878340256866068,486096896,0.5703125
fashion_mnist,dropout,0.6,16,1,27,0.0007620420074090362,486096896,0.703125
fashion_mnist,dropout,0.6,16,1,28,0.0007666669844184071,486096896,0.6328125
fashion_mnist,dropout,0.6,16,1,29,0.0007789159717503935,486096896,0.5234375
fashion_mnist,dropout,0.6,16,1,30,0.0007607500010635704,486096896,0.640625
fashion_mnist,dropout,0.6,16,1,31,0.000755374989239499,486096896,0.6953125
fashion_mnist,dropout,0.6,16,1,32,0.000778209010604769,486096896,0.671875
fashion_mnist,dropout,0.6,16,1,33,0.0007559999939985573,486096896,0.609375
fashion_mnist,dropout,0.6,16,1,34,0.0007569169974885881,486096896,0.6484375
fashion_mnist,dropout,0.6,16,1,35,0.0007495410100091249,486096896,0.6875
fashion_mnist,dropout,0.6,16,1,36,0.000751749990740791,486096896,0.65625
fashion_mnist,dropout,0.6,16,1,37,0.0007736670086160302,486096896,0.5859375
fashion_mnist,dropout,0.6,16,1,38,0.0007676670211367309,486096896,0.734375
fashion_mnist,dropout,0.6,16,1,39,0.0007700000132899731,486113280,0.65625
fashion_mnist,dropout,0.6,16,1,40,0.0007622090051881969,486113280,0.65625
fashion_mnist,dropout,0.6,16,1,41,0.0007595409988425672,486113280,0.6796875
fashion_mnist,dropout,0.6,16,1,42,0.0007537499768659472,486113280,0.7109375
fashion_mnist,dropout,0.6,16,1,43,0.0007435419829562306,486113280,0.6953125
fashion_mnist,dropout,0.6,16,1,44,0.0007493749726563692,486113280,0.703125
fashion_mnist,dropout,0.6,16,1,45,0.0007491660071536899,486113280,0.6875
fashion_mnist,dropout,0.6,16,1,46,0.0007403329946100712,486129664,0.7890625
fashion_mnist,dropout,0.6,16,1,47,0.0007395409920718521,486522880,0.6875
fashion_mnist,dropout,0.6,16,1,48,0.0007556670170743018,486522880,0.71875
fashion_mnist,dropout,0.6,16,1,49,0.0007422920025419444,486522880,0.7109375
fashion_mnist,dropout,0.6,16,1,50,0.0007445410010404885,486522880,0.6953125
fashion_mnist,dropout,0.6,16,1,51,0.000753250002162531,486522880,0.78125
fashion_mnist,dropout,0.6,16,1,52,0.0007497089973185211,486522880,0.6953125
fashion_mnist,dropout,0.6,16,1,53,0.0007816250144969672,486522880,0.671875
fashion_mnist,dropout,0.6,16,1,54,0.0007440839835908264,486522880,0.703125
fashion_mnist,dropout,0.6,16,1,55,0.0007263750012498349,486539264,0.71875
fashion_mnist,dropout,0.6,16,1,56,0.0007257499964907765,486539264,0.7109375
fashion_mnist,dropout,0.6,16,1,57,0.0007565419946331531,486539264,0.7109375
fashion_mnist,dropout,0.6,16,1,58,0.0007568329747300595,486539264,0.734375
fashion_mnist,dropout,0.6,16,1,59,0.0007812499825377017,486539264,0.8046875
fashion_mnist,dropout,0.6,16,1,60,0.0007584589766338468,486539264,0.7578125
fashion_mnist,dropout,0.6,16,1,61,0.0007470420096069574,486539264,0.7890625
fashion_mnist,dropout,0.6,16,1,62,0.0007407089869957417,486539264,0.7578125
fashion_mnist,dropout,0.6,16,1,63,0.000738000002456829,486539264,0.703125
fashion_mnist,dropout,0.6,16,1,64,0.0007534999749623239,486539264,0.78125
fashion_mnist,dropout,0.6,16,1,65,0.0007437499880325049,486539264,0.7578125
fashion_mnist,dropout,0.6,16,1,66,0.0007401250186376274,486539264,0.8046875
fashion_mnist,dropout,0.6,16,1,67,0.0007823749911040068,486539264,0.7578125
fashion_mnist,dropout,0.6,16,1,68,0.0007518329948652536,486539264,0.7109375
fashion_mnist,dropout,0.6,16,1,69,0.0007589590095449239,486539264,0.71875
fashion_mnist,dropout,0.6,16,1,70,0.0007463340007234365,486539264,0.703125
fashion_mnist,dropout,0.6,16,1,71,0.0007459589978680015,486539264,0.796875
fashion_mnist,dropout,0.6,16,1,72,0.0007472920115105808,486539264,0.71875
fashion_mnist,dropout,0.6,16,1,73,0.0007631669868715107,486539264,0.75
fashion_mnist,dropout,0.6,16,1,74,0.0007555419870186597,486539264,0.7734375
fashion_mnist,dropout,0.6,16,1,75,0.0007515839824918658,486539264,0.71875
fashion_mnist,dropout,0.6,16,1,76,0.0007473340083379298,486539264,0.7734375
fashion_mnist,dropout,0.6,16,1,77,0.0007337499991990626,486539264,0.7109375
fashion_mnist,dropout,0.6,16,1,78,0.0007572909817099571,486539264,0.7109375
fashion_mnist,dropout,0.6,16,1,79,0.0007455830054823309,486539264,0.7265625
fashion_mnist,dropout,0.6,16,1,80,0.0007746250194031745,486539264,0.7578125
fashion_mnist,dropout,0.6,16,1,81,0.0007654579821974039,486539264,0.734375
fashion_mnist,dropout,0.6,16,1,82,0.000726458994904533,486539264,0.7578125
fashion_mnist,dropout,0.6,16,1,83,0.0007519159989897162,486539264,0.7421875
fashion_mnist,dropout,0.6,16,1,84,0.0007472090073861182,486555648,0.7421875
fashion_mnist,dropout,0.6,16,1,85,0.0007791660027578473,486555648,0.75
fashion_mnist,dropout,0.6,16,1,86,0.0007642080017831177,486555648,0.71875
fashion_mnist,dropout,0.6,16,1,87,0.0007339169969782233,486555648,0.765625
fashion_mnist,dropout,0.6,16,1,88,0.0007525839901063591,486555648,0.7265625
fashion_mnist,dropout,0.6,16,1,89,0.0007447090174537152,486555648,0.703125
fashion_mnist,dropout,0.6,16,1,90,0.0007527089910581708,486555648,0.7421875
fashion_mnist,dropout,0.6,16,1,91,0.0007632909982930869,486555648,0.7890625
fashion_mnist,dropout,0.6,16,1,92,0.0007560839876532555,486572032,0.7421875
fashion_mnist,dropout,0.6,16,1,93,0.0007354590052273124,486572032,0.78125
fashion_mnist,dropout,0.6,16,1,94,0.0007824999920558184,486572032,0.7421875
fashion_mnist,dropout,0.6,16,1,95,0.0007646669982932508,486572032,0.7265625
fashion_mnist,dropout,0.6,16,1,96,0.000740208983188495,486572032,0.6796875
fashion_mnist,dropout,0.6,16,1,97,0.0007654170040041208,486572032,0.71875
fashion_mnist,dropout,0.6,16,1,98,0.0007525410037487745,486572032,0.78125
fashion_mnist,dropout,0.6,16,1,99,0.0007387499790638685,486572032,0.7734375
fashion_mnist,dropout,0.6,16,1,100,0.0007549580186605453,486572032,0.7265625
fashion_mnist,dropout,0.6,16,1,101,0.0007422079797834158,486572032,0.765625
