run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,0,0.08857787499437109,0.06265762500697747,710115328,0.2421875
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,1,0.007146749994717538,0.027334915997926146,731987968,0.1640625
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,2,0.00685325002996251,0.02724800002761185,735608832,0.125
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,3,0.006056707992684096,0.017262417008168995,738754560,0.1953125
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,4,0.005744915979448706,0.014140208018943667,741834752,0.21875
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,5,0.005715915991459042,0.01518874999601394,743440384,0.1953125
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,6,0.005718791973777115,0.014979708008468151,744882176,0.2265625
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,7,0.005728916032239795,0.014782083046156913,745078784,0.140625
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,8,0.006252249993849546,0.015201417030766606,745078784,0.1640625
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,9,0.006060916988644749,0.017221165995579213,745373696,0.1640625
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,10,0.005783874948974699,0.018652250000741333,745799680,0.140625
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,11,0.005732458957936615,0.014696915983222425,746323968,0.1640625
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,12,0.005753417033702135,0.022388417040929198,747159552,0.109375
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,13,0.006146541971247643,0.014486624975688756,747175936,0.1328125
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,14,0.0063151250360533595,0.015530291013419628,748781568,0.1640625
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,15,0.005735584010835737,0.014359124994371086,749387776,0.1953125
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,16,0.005745999980717897,0.014398208004422486,749715456,0.15625
c5de126970463f82,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,17,0.005749375035520643,0.013735500047914684,749715456,0.2265625
