run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,0,0.07535749999806285,0.059000334003940225,711294976,0.1015625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,1,0.008279083005618304,0.017497999942861497,731168768,0.125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,2,0.0064761670073494315,0.012709292001090944,732725248,0.1640625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,3,0.005861292011104524,0.012458708020858467,734216192,0.171875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,4,0.005858791992068291,0.012463417020626366,734347264,0.125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,5,0.005846916988957673,0.012675624981056899,734478336,0.1328125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,6,0.005848541972227395,0.012404207955114543,734494720,0.109375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,7,0.005851083027664572,0.01245183398714289,734494720,0.1875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,8,0.005865291983354837,0.012511083972640336,734494720,0.15625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,9,0.005845416046213359,0.012440166028682142,734494720,0.2109375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,10,0.005771500000264496,0.012425042048562318,734494720,0.2421875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,11,0.005858541990164667,0.012436666991561651,734494720,0.2421875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,12,0.005856541974935681,0.012490167049691081,734494720,0.25
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,13,0.00579224998364225,0.01244941703043878,736067584,0.25
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,14,0.0058361669653095305,0.01244008302455768,736067584,0.296875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,15,0.005836041993461549,0.012430458969902247,736067584,0.25
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,16,0.005827417015098035,0.01243574998807162,736067584,0.265625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,17,0.005861375015228987,0.012445875036064535,736067584,0.1796875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,18,0.005831582995597273,0.012452541035600007,736067584,0.25
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,19,0.0058442080044187605,0.012529958970844746,736067584,0.3125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,20,0.005869375017937273,0.012431000010110438,736083968,0.25
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,21,0.005813875002786517,0.012455083953682333,736083968,0.2421875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,22,0.005854749993886799,0.01237837498774752,736083968,0.296875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,23,0.005809249996673316,0.01243800000520423,736083968,0.2578125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,24,0.005830333044286817,0.012443749990779907,736083968,0.21875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,25,0.005834208976011723,0.012489291024394333,736083968,0.28125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,26,0.005829041998367757,0.0124447499983944,736083968,0.28125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,27,0.00581487495219335,0.0124310830142349,736083968,0.28125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,28,0.005826375039760023,0.012372582976240665,736083968,0.34375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,29,0.005787540983874351,0.012441916042007506,736083968,0.2421875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,30,0.005861332989297807,0.012437957979273051,736083968,0.2265625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,31,0.005806167027913034,0.012420125014614314,736083968,0.28125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,32,0.0058264159597456455,0.012429916998371482,736083968,0.4296875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,33,0.005817457975354046,0.012441250029951334,736083968,0.3515625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,34,0.005849708046298474,0.012398957973346114,736083968,0.28125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,35,0.005784249980933964,0.012445791042409837,736083968,0.3203125
