run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,0,0.047888082975987345,0.06251695798709989,482099200,0.0703125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,1,0.003485916997306049,0.018681999994441867,498122752,0.09375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,2,0.003478667000308633,0.010116250021383166,499875840,0.234375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,3,0.0018883339944295585,0.005135166982654482,500465664,0.203125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,4,0.002342291991226375,0.009090000006835908,501956608,0.2890625
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,5,0.002421415993012488,0.00405429198872298,502726656,0.28125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,6,0.0018492499948479235,0.0040764170116744936,502743040,0.296875
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,7,0.0021937090205028653,0.00484425004106015,502759424,0.296875
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,8,0.001818499993532896,0.009579042030964047,504233984,0.3359375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,9,0.0018968749791383743,0.004125082981772721,504496128,0.328125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,10,0.0018151659751310945,0.003852040972560644,504512512,0.4453125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,11,0.001744000008329749,0.004142209014389664,504512512,0.3984375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,12,0.0019150000298395753,0.004271208017598838,504528896,0.609375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,13,0.0018238339689560235,0.004319790983572602,504938496,0.53125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,14,0.0018260839860886335,0.003917666035704315,504954880,0.5859375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,15,0.001811708032619208,0.00415391696151346,504954880,0.6953125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,16,0.0018752499599941075,0.003929583996068686,504954880,0.7109375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,17,0.0017927910084836185,0.004193583037704229,504954880,0.7421875
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,18,0.0018734170007519424,0.003789166978094727,504954880,0.625
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,19,0.0018670830177143216,0.010692832991480827,505626624,0.609375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,20,0.0017620419966988266,0.0041636250098235905,505905152,0.6484375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,21,0.0018428329494781792,0.00447445799363777,506380288,0.7109375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,22,0.0017992090433835983,0.004362791951280087,506396672,0.609375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,23,0.0018145000212825835,0.004248792014550418,506396672,0.8046875
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,24,0.0018788329907692969,0.0040524160140194,506396672,0.59375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,25,0.0018898340058512986,0.003975916013587266,506413056,0.5859375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,26,0.0017788340337574482,0.004258708038832992,506413056,0.6328125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,27,0.0018077500280924141,0.004260917019564658,506413056,0.703125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,28,0.0018441249849274755,0.00404433294897899,506413056,0.703125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,29,0.0018121249740943313,0.0040980829508043826,506413056,0.8125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,30,0.0017960830009542406,0.004215458000544459,506413056,0.8203125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,31,0.0018694999744184315,0.004363041953183711,506429440,0.7890625
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,32,0.0018265420221723616,0.004122916026972234,506429440,0.7890625
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,33,0.001871666987426579,0.010666250018402934,507510784,0.8203125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,34,0.0017915419884957373,0.003947084012906998,507510784,0.8046875
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,35,0.0017527920426800847,0.0039232500130310655,507527168,0.75
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,36,0.0018976250430569053,0.003997499996330589,507543552,0.6484375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,37,0.0017622500308789313,0.0038268750067800283,507822080,0.6015625
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,38,0.001881791977211833,0.0041136249783448875,507822080,0.6953125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,39,0.001806124986615032,0.004437374998815358,507822080,0.71875
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,40,0.00181741698179394,0.0038929160218685865,507822080,0.8046875
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,41,0.0018135419813916087,0.0039305000100284815,508166144,0.828125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,42,0.0017777499742805958,0.0038937500212341547,508166144,0.7109375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,43,0.0017717910232022405,0.004056458012200892,508166144,0.7265625
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,44,0.0018246250110678375,0.004033665987662971,508166144,0.65625
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,45,0.00181441695895046,0.004257499997038394,508166144,0.5859375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,46,0.0018809579778462648,0.0039268750115297735,508166144,0.5546875
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,47,0.0018775840289890766,0.004223250027280301,508182528,0.6015625
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,48,0.001753666962031275,0.0038540830137208104,508198912,0.7109375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,49,0.0018654169980436563,0.004472707980312407,508198912,0.7265625
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,50,0.001872083987109363,0.0040853749960660934,508198912,0.71875
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,51,0.0017678749863989651,0.004207167017739266,508215296,0.828125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,52,0.001743874978274107,0.004035999998450279,508215296,0.84375
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,53,0.0017560410196892917,0.004103082988876849,508215296,0.8125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,54,0.0017717499868012965,0.004390457994304597,508231680,0.8203125
e9ba11ed82134b0b,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,55,0.0017871250165626407,0.004180209012702107,508231680,0.8046875
