run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,0,0.045465041999705136,0.026873000024352223,472662016,0.109375
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,1,0.004637459001969546,0.005282083002384752,485687296,0.0703125
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,2,0.007592374982777983,0.014376375009305775,492224512,0.1328125
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,3,0.006033667013980448,0.009937416994944215,496435200,0.1875
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,4,0.007127374992705882,0.013748458994086832,502775808,0.1328125
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,5,0.007012624992057681,0.014173082949128002,509607936,0.1640625
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,6,0.005111749982461333,0.009847000008448958,513835008,0.0625
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,7,0.0052186669781804085,0.010172832990065217,517341184,0.1640625
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,8,0.005621417018119246,0.011498833016958088,521502720,0.234375
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,9,0.003460333973634988,0.0056943329982459545,524107776,0.296875
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,10,0.004960250051226467,0.009799958032090217,527958016,0.296875
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,11,0.003403874987270683,0.00542924995534122,530284544,0.3125
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,12,0.007446959032677114,0.0140672079869546,535805952,0.3515625
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,13,0.0038119580131024122,0.005471666983794421,538034176,0.2578125
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,14,0.003914750006515533,0.005955417000222951,540491776,0.2578125
b769aa4bf1265ebf,mnist,ssb-v3,mlp,protocol-v2,0.6,0,4,1,15,0.0014517499948851764,0.0008794579771347344,540852224,0.2421875
