run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,0,0.053831416007597,0.042530084028840065,480395264,0.09375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,1,0.005695292027667165,0.0075460419757291675,494731264,0.25
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,2,0.003677917004097253,0.004347875015810132,495108096,0.1953125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,3,0.003311250009573996,0.004003250040113926,495124480,0.4453125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,4,0.003125959017779678,0.0041548750014044344,495157248,0.5703125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,5,0.0033220420009456575,0.004282166017219424,496074752,0.5859375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,6,0.0036560000153258443,0.004017541999928653,496107520,0.5546875
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,7,0.00320733297849074,0.004239749978296459,496517120,0.734375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,8,0.002845417009666562,0.0040390840149484575,496533504,0.6953125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,9,0.0029012919985689223,0.0039981669979169965,496533504,0.6796875
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,10,0.002827499993145466,0.003939000016544014,496549888,0.625
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,11,0.0027649590047076344,0.003980749985203147,496549888,0.7109375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,12,0.0028133750311098993,0.004033959005028009,496566272,0.6953125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,13,0.002672416972927749,0.003970167017541826,496566272,0.703125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,14,0.0028407920035533607,0.004049041017424315,496582656,0.765625
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,15,0.0027841670089401305,0.003992625046521425,497352704,0.71875
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,16,0.0027667079702951014,0.004067457979544997,497762304,0.6796875
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,17,0.0026913329493254423,0.003926999983377755,497762304,0.75
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,18,0.002762459043879062,0.004032166034448892,497762304,0.734375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,19,0.0028128339909017086,0.003950249985791743,497762304,0.734375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,20,0.002873916004318744,0.004036791971884668,497762304,0.7109375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,21,0.0028297919780015945,0.003960958973038942,497762304,0.78125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,22,0.002887125010602176,0.003991333011072129,497778688,0.7734375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,23,0.0027040839777328074,0.0039395419880747795,497778688,0.703125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,24,0.002809082972817123,0.003999833017587662,497778688,0.7890625
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,25,0.0033732919837348163,0.003970791993197054,497795072,0.7890625
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,26,0.002803292009048164,0.004022624983917922,497795072,0.765625
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,27,0.002693750022444874,0.0039333750028163195,497795072,0.765625
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,28,0.0028357920236885548,0.003998250002041459,497795072,0.8046875
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,29,0.0028424589545466006,0.00397820898797363,497795072,0.8046875
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,30,0.002585959038697183,0.003987416974268854,497795072,0.765625
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,31,0.002790957980323583,0.003980083973146975,497795072,0.78125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,32,0.0028923749923706055,0.003927125013433397,497811456,0.796875
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,33,0.002795791020616889,0.004059166007209569,497811456,0.8125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,34,0.0028487080126069486,0.003998624975793064,497811456,0.8359375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,35,0.002843499998562038,0.0040441249730065465,497827840,0.8046875
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,36,0.002758582995738834,0.003979874949436635,497827840,0.828125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,37,0.0028321249992586672,0.003970791993197054,497827840,0.859375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,38,0.002731290995143354,0.00399070797720924,497827840,0.8203125
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,39,0.0027818329981528223,0.003927582991309464,497827840,0.8359375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,40,0.0027754579787142575,0.003975750005338341,497827840,0.7890625
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,41,0.002806167001836002,0.0040347090107388794,497827840,0.84375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,42,0.0027574169798754156,0.004030332958791405,497844224,0.8046875
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,43,0.002817917033098638,0.003975624975282699,497844224,0.8359375
52b6ef7e1cb15058,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,44,0.0028133750311098993,0.004083292034920305,497844224,0.8125
