run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,0,0.04528695798944682,0.03114662499865517,471285760,0.109375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,1,0.0011332500143907964,0.012945165974088013,484687872,0.234375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,2,0.0006659160135313869,0.008445291954558343,486899712,0.359375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,3,0.0007021250203251839,0.012114792014472187,490307584,0.390625
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,4,0.0006638749619014561,0.0019287079921923578,490668032,0.4375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,5,0.0010578749934211373,0.002868250012397766,491143168,0.4921875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,6,0.0007088329875841737,0.0019526249961927533,491159552,0.5234375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,7,0.0005179590079933405,0.0017145000165328383,491470848,0.609375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,8,0.0005030409665778279,0.0014805830433033407,491487232,0.65625
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,9,0.0005044999998062849,0.002512916049454361,491487232,0.71875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,10,0.000489333993755281,0.008019333006814122,492552192,0.75
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,11,0.0005230829701758921,0.011941625038161874,495321088,0.7421875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,12,0.0005398750072345138,0.007042417011689395,496926720,0.7421875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,13,0.0005464159767143428,0.001321875024586916,497270784,0.71875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,14,0.0006300840177573264,0.006808042002376169,498958336,0.8125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,15,0.0006340839900076389,0.007416165957693011,500629504,0.765625
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,16,0.0006460000295192003,0.007113415980711579,502251520,0.8046875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,17,0.0004974170005880296,0.026852708018850535,503578624,0.84375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,18,0.0005784580134786665,0.013287790992762893,505069568,0.7578125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,19,0.000656957970932126,0.0017647920176386833,505430016,0.796875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,20,0.0006523750489577651,0.0016525830142199993,505692160,0.8125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,21,0.0006500000017695129,0.0019368749926798046,506036224,0.78125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,22,0.0006617499748244882,0.0020360000198706985,506036224,0.796875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,23,0.0006744999554939568,0.002070707967504859,506036224,0.8125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,24,0.0006819579866714776,0.001965540985111147,506036224,0.78125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,25,0.0006726669962517917,0.0018945829942822456,506036224,0.859375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,26,0.0007004999788478017,0.008513125008903444,507035648,0.8203125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,27,0.0006750000175088644,0.007717792002949864,508264448,0.78125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,28,0.0006405840395018458,0.001958124979864806,508624896,0.8046875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,29,0.0006538750021718442,0.0068717089598067105,510066688,0.90625
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,30,0.0006975830183364451,0.00206791702657938,510410752,0.8125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,31,0.0006480839801952243,0.0019978330237790942,510771200,0.859375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,32,0.0006812909850850701,0.002046625013463199,510771200,0.8671875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,33,0.0006500000017695129,0.002102875034324825,510787584,0.8203125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,34,0.0005740420310758054,0.0018426660099066794,510787584,0.84375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,35,0.0005700830370187759,0.007026749954093248,511672320,0.8515625
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,36,0.000550542026758194,0.0017183339805342257,512032768,0.8671875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,37,0.0006039160070940852,0.0017608340131118894,512032768,0.859375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,38,0.0005484580178745091,0.0016739580314606428,512032768,0.84375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,39,0.0005538329714909196,0.0015537500148639083,512032768,0.8671875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,40,0.0005344580276869237,0.0017210000078193843,512409600,0.828125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,41,0.0005087089957669377,0.0016083749942481518,512409600,0.8984375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,42,0.0005015830392949283,0.0016017909510992467,512425984,0.90625
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,43,0.0004947499837726355,0.001587625010870397,512442368,0.875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,44,0.0004904999514110386,0.0015480000292882323,512442368,0.8984375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,45,0.0005179999861866236,0.0015814579674042761,512442368,0.9140625
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,46,0.0005389999714680016,0.0015682089724577963,512442368,0.90625
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,47,0.0004971659509465098,0.0013978329952806234,512442368,0.8046875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,48,0.0004943329840898514,0.00792445900151506,513376256,0.859375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,49,0.0005075410008430481,0.0014457500074058771,513425408,0.8515625
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,50,0.0005276250303722918,0.0016612500185146928,513769472,0.859375
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,51,0.0005009580054320395,0.0015419170376844704,513769472,0.875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,52,0.000502042006701231,0.0013424589997157454,513998848,0.8828125
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,53,0.0004820000031031668,0.001558292016852647,513998848,0.875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,54,0.0004836670123040676,0.001510416972450912,514015232,0.921875
2635bf5a28f18c61,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,4,1,55,0.0004945410182699561,0.0015303330146707594,514015232,0.8984375
