run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,0,0.08301604096777737,0.05869704199722037,719781888,0.1015625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,1,0.00797775003593415,0.027966166962869465,741687296,0.1015625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,2,0.006096458004321903,0.025429457949940115,746979328,0.125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,3,0.006157291994895786,0.014789792010560632,748486656,0.078125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,4,0.0061655829777009785,0.03196179197402671,752795648,0.078125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,5,0.0061565409996546805,0.02243687497684732,754860032,0.1640625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,6,0.005748416995629668,0.02496566704940051,759742464,0.109375
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,7,0.006116125034168363,0.024678500019945204,763625472,0.0859375
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,8,0.00607879098970443,0.014726624998729676,765132800,0.0703125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,9,0.006124833016656339,0.02091145800659433,767885312,0.109375
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,10,0.006031500000972301,0.01883554202504456,768999424,0.1328125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,11,0.006114624964538962,0.019420708005782217,770621440,0.1796875
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,12,0.006271417019888759,0.01921350002521649,771948544,0.125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,13,0.005989041994325817,0.024561791971791536,774160384,0.125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,14,0.0060135830426588655,0.023965250002220273,777256960,0.0703125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,15,0.0057746670208871365,0.0204004580155015,779878400,0.109375
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,16,0.0062427090015262365,0.01476066600298509,780058624,0.0703125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,17,0.006302917026914656,0.01360233296873048,780075008,0.1484375
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,18,0.006059625011403114,0.013800000015180558,781582336,0.1640625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,19,0.00604741700226441,0.01392462500371039,781582336,0.1640625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,20,0.005995333020109683,0.019607374968472868,782680064,0.125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,21,0.006271374993957579,0.013433833955787122,782696448,0.109375
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,22,0.006047083006706089,0.013399291958194226,782696448,0.1015625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,23,0.006084707973059267,0.019609542039688677,783630336,0.09375
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,24,0.006025707989465445,0.01878691598540172,785022976,0.1328125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,25,0.006059749983251095,0.013376082992181182,785022976,0.0703125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,26,0.006055208039470017,0.01334645802853629,786251776,0.1015625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,27,0.006060625019017607,0.02055750001454726,787349504,0.078125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,28,0.00605095800710842,0.013860917009878904,787742720,0.078125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,29,0.006065416964702308,0.020667208009399474,788955136,0.0625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,30,0.006175582995638251,0.019925542001146823,789741568,0.0859375
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,31,0.00613320799311623,0.013380416959989816,789757952,0.0625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,32,0.0062760000000707805,0.013651916000526398,790724608,0.0703125
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,33,0.005713124992325902,0.0142015409655869,790724608,0.1171875
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,34,0.005688334000296891,0.021648750000167638,791871488,0.15625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,35,0.00570945895742625,0.013636249990668148,791871488,0.1015625
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,36,0.005688458040822297,0.013441707997117192,791871488,0.0859375
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,37,0.005706625001039356,0.013425540993921459,791871488,0.09375
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,38,0.005751417018473148,0.01988416601670906,793509888,0.171875
2fad087fd66636a0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,39,0.00571900000795722,0.016904084011912346,794165248,0.1015625
