dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,15,1,0,0.028004416002659127,707002368,0.078125
cifar10,dropout,0.6,15,1,1,0.0029938750085420907,721387520,0.09375
cifar10,dropout,0.6,15,1,2,0.0033399160020053387,722845696,0.125
cifar10,dropout,0.6,15,1,3,0.0030410830077016726,723664896,0.1015625
cifar10,dropout,0.6,15,1,4,0.0026628750056261197,723877888,0.1640625
cifar10,dropout,0.6,15,1,5,0.002802707997034304,723894272,0.1796875
cifar10,dropout,0.6,15,1,6,0.004924042004859075,725467136,0.171875
cifar10,dropout,0.6,15,1,7,0.0025546669930918142,725467136,0.2109375
cifar10,dropout,0.6,15,1,8,0.0026756669976748526,725467136,0.3046875
cifar10,dropout,0.6,15,1,9,0.0025131250004051253,725516288,0.2265625
cifar10,dropout,0.6,15,1,10,0.001764582993928343,725516288,0.296875
cifar10,dropout,0.6,15,1,11,0.001707458999590017,725516288,0.21875
cifar10,dropout,0.6,15,1,12,0.001676041996688582,726204416,0.2265625
cifar10,dropout,0.6,15,1,13,0.0017609170026844367,726204416,0.2734375
cifar10,dropout,0.6,15,1,14,0.0017401250079274178,726204416,0.203125
cifar10,dropout,0.6,15,1,15,0.0018090840021613985,726204416,0.2265625
cifar10,dropout,0.6,15,1,16,0.001581875010742806,726401024,0.2265625
cifar10,dropout,0.6,15,1,17,0.001710041004116647,727547904,0.328125
cifar10,dropout,0.6,15,1,18,0.0017221250018337741,727547904,0.25
cifar10,dropout,0.6,15,1,19,0.001773916999809444,727547904,0.2734375
cifar10,dropout,0.6,15,1,20,0.001588957995409146,729120768,0.203125
cifar10,dropout,0.6,15,1,21,0.0015764169947942719,729120768,0.25
cifar10,dropout,0.6,15,1,22,0.0016370419907616451,729137152,0.234375
cifar10,dropout,0.6,15,1,23,0.0015265830006683245,729137152,0.2265625
cifar10,dropout,0.6,15,1,24,0.0015628330002073199,729137152,0.25
cifar10,dropout,0.6,15,1,25,0.0016402080073021352,729137152,0.1875
cifar10,dropout,0.6,15,1,26,0.0016426250076619908,729350144,0.2421875
cifar10,dropout,0.6,15,1,27,0.0017403749952791259,729350144,0.328125
cifar10,dropout,0.6,15,1,28,0.0026815829914994538,729595904,0.3125
cifar10,dropout,0.6,15,1,29,0.002904624998336658,729595904,0.3359375
cifar10,dropout,0.6,15,1,30,0.0026647500053513795,729595904,0.359375
cifar10,dropout,0.6,15,1,31,0.003133165999315679,729595904,0.2421875
cifar10,dropout,0.6,15,1,32,0.002715875001740642,729595904,0.2890625
cifar10,dropout,0.6,15,1,33,0.002730332998908125,729595904,0.234375
cifar10,dropout,0.6,15,1,34,0.002690416993573308,729612288,0.2734375
cifar10,dropout,0.6,15,1,35,0.002846374991349876,729612288,0.3828125
cifar10,dropout,0.6,15,1,36,0.0030041669961065054,729645056,0.3515625
cifar10,dropout,0.6,15,1,37,0.0027681670035235584,729677824,0.2421875
cifar10,dropout,0.6,15,1,38,0.0027908329939236864,729677824,0.265625
cifar10,dropout,0.6,15,1,39,0.002752082989900373,729677824,0.234375
cifar10,dropout,0.6,15,1,40,0.002886540998588316,729677824,0.25
cifar10,dropout,0.6,15,1,41,0.003207292000297457,729677824,0.3203125
cifar10,dropout,0.6,15,1,42,0.002789417005260475,729677824,0.2734375
cifar10,dropout,0.6,15,1,43,0.0028026670042891055,729677824,0.2734375
cifar10,dropout,0.6,15,1,44,0.0028148749988758937,729677824,0.390625
cifar10,dropout,0.6,15,1,45,0.002659332996699959,729677824,0.3125
cifar10,dropout,0.6,15,1,46,0.0026171249919570982,729808896,0.2890625
cifar10,dropout,0.6,15,1,47,0.002840874993125908,731381760,0.2734375
cifar10,dropout,0.6,15,1,48,0.002315416990313679,731381760,0.3203125
cifar10,dropout,0.6,15,1,49,0.0020408330019563437,731381760,0.3203125
cifar10,dropout,0.6,15,1,50,0.001796708005713299,731398144,0.296875
cifar10,dropout,0.6,15,1,51,0.0016178749938262627,731414528,0.3984375
cifar10,dropout,0.6,15,1,52,0.0015372500056400895,731414528,0.34375
cifar10,dropout,0.6,15,1,53,0.0015908749919617549,731414528,0.390625
cifar10,dropout,0.6,15,1,54,0.0016431249969173223,731414528,0.234375
cifar10,dropout,0.6,15,1,55,0.001530292007373646,731414528,0.3671875
