run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,0,0.05104529100935906,0.040345749992411584,477626368,0.1015625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,1,0.0013471670099534094,0.020171084033790976,494698496,0.1484375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,2,0.00136374996509403,0.018822708050720394,500170752,0.421875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,3,0.001233207993209362,0.018957833002787083,504643584,0.46875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,4,0.001072583021596074,0.019021541986148804,509116416,0.6484375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,5,0.000605583016294986,0.019282417022623122,513769472,0.625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,6,0.0011642089812085032,0.0179644160089083,518455296,0.6328125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,7,0.001038125017657876,0.017733333981595933,523255808,0.703125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,8,0.0013680830015800893,0.017959708988200873,527482880,0.5859375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,9,0.0010605829884298146,0.013521957967896014,530628608,0.71875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,10,0.0010544999968260527,0.025123334024101496,537296896,0.6640625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,11,0.0008982089930213988,0.01839820801978931,541687808,0.6640625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,12,0.001438083010725677,0.012856916000600904,545062912,0.65625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,13,0.0005934999790042639,0.012372082972433418,548372480,0.7265625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,14,0.0006174579611979425,0.01373825001064688,551436288,0.7421875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,15,0.0009183749789372087,0.014679874991998076,554450944,0.7265625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,16,0.0010296659893356264,0.012632332975044847,557580288,0.6171875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,17,0.0006488750223070383,0.002616541984025389,557940736,0.6796875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,18,0.0005992500227876008,0.01430275000166148,561053696,0.734375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,19,0.0010297910193912685,0.013631374982651323,564232192,0.7109375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,20,0.0006077499710954726,0.002621042018290609,564609024,0.6953125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,21,0.0006049170042388141,0.014819666976109147,567508992,0.765625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,22,0.0006133749848231673,0.008191749977413565,568950784,0.7890625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,23,0.0008290410041809082,0.008346332993824035,570621952,0.78125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,24,0.0005857500364072621,0.01319258299190551,573456384,0.734375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,25,0.0005910000181756914,0.008172875037416816,574636032,0.6796875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,26,0.0008915000362321734,0.017007082991767675,579485696,0.7109375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,27,0.0006075000273995101,0.008933166973292828,580829184,0.7421875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,28,0.0008720830082893372,0.013248624978587031,584450048,0.8125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,29,0.0006238339701667428,0.007826416986063123,586317824,0.6640625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,30,0.0006030420190654695,0.012717125006020069,588873728,0.75
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,31,0.0006147500243969262,0.014839917013887316,591675392,0.6875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,32,0.0010351669625379145,0.018548374995589256,596557824,0.75
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,33,0.00103479198878631,0.012734290969092399,599752704,0.7421875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,34,0.00064429099438712,0.0026650000363588333,600113152,0.765625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,35,0.0006165829836390913,0.008239125018008053,601866240,0.75
