run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,0,0.053952541027683765,0.04321670799981803,718209024,0.171875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,1,0.0024398339446634054,0.021784459007903934,736903168,0.15625
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,2,0.0023927500005811453,0.019033500051591545,742440960,0.25
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,3,0.0017633330426178873,0.022480040963273495,747028480,0.2265625
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,4,0.001504334039054811,0.01927708397852257,753090560,0.1953125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,5,0.0014547500177286565,0.013687875005416572,756645888,0.0546875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,6,0.0017654169932939112,0.023242667026352137,762232832,0.125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,7,0.0014540840056724846,0.018759709026198834,766476288,0.0625
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,8,0.0015141249750740826,0.023708917025942355,772046848,0.0703125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,9,0.00149500003317371,0.01851925003575161,778403840,0.0859375
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,10,0.0014458750374615192,0.01762862503528595,783122432,0.0859375
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,11,0.0014349579578265548,0.019364957988727838,786513920,0.0703125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,12,0.0014729169779457152,0.019155209010932595,791019520,0.0859375
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,13,0.0014133329968899488,0.014558124996256083,795000832,0.1875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,14,0.0018113339901901782,0.014341166010126472,798048256,0.1640625
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,15,0.0014950420008972287,0.02386220800690353,803864576,0.1171875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,16,0.0014444999978877604,0.013709958002436906,807419904,0.140625
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,17,0.0014540419797413051,0.013882124971132725,810844160,0.0546875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,18,0.0019250829936936498,0.015464708965737373,813924352,0.0546875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,19,0.001414458965882659,0.013960709038656205,817512448,0.1015625
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,20,0.0015094999689608812,0.014033292012754828,820543488,0.03125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,21,0.0017559999832883477,0.0036930000060237944,821329920,0.0546875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,22,0.0014903749688528478,0.013770874997135252,824197120,0.1015625
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,23,0.0013818329898640513,0.009008250024635345,826114048,0.0703125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,24,0.0014860000228509307,0.0191644579754211,829571072,0.078125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,25,0.0015070829540491104,0.009103790973313153,831897600,0.171875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,26,0.0014177499688230455,0.018716332968324423,836190208,0.1796875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,27,0.0014502920093946159,0.015038250014185905,839270400,0.0625
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,28,0.0014469159650616348,0.014352332975249738,841564160,0.109375
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,29,0.0014508750173263252,0.014901290996931493,844496896,0.078125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,30,0.0013735830434598029,0.03952412499347702,847134720,0.0703125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,31,0.0026344170328229666,0.015995833033230156,850984960,0.078125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,32,0.0024217500467784703,0.011121416988316923,852508672,0.0234375
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,33,0.002423208032269031,0.011156959051731974,853852160,0.0703125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,34,0.002430249995086342,0.017526416981127113,857243648,0.1171875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,35,0.002463791985064745,0.010955040983390063,858406912,0.0859375
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,36,0.001759417005814612,0.010149125009775162,860553216,0.125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,37,0.001566958031617105,0.014538959017954767,863731712,0.046875
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,38,0.0014578340342268348,0.014339875022415072,866451456,0.09375
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,39,0.001974542043171823,0.003765582980122417,867024896,0.0703125
5f97cac9b868062f,svhn,ssb-v2,mlp,protocol-v3,0.2,0,4,1,40,0.0014320409973151982,0.01487262500450015,870416384,0.1796875
