run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,0,0.011464999988675117,0.041418459033593535,489537536,0.046875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,1,0.0013695000670850277,0.0028030829271301627,503218176,0.1171875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,2,0.0013044590596109629,0.0027831250336021185,504037376,0.2265625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,3,0.0013303339947015047,0.002571374992839992,504102912,0.109375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,4,0.0013101659715175629,0.002565625007264316,504119296,0.109375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,5,0.0013243330176919699,0.002551583922468126,504119296,0.15625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,6,0.0013259160332381725,0.0024625830119475722,504135680,0.1328125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,7,0.0012926249764859676,0.002629333990626037,504135680,0.15625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,8,0.001386667019687593,0.0025512089487165213,504152064,0.171875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,9,0.001275207963772118,0.0025738750118762255,504152064,0.1328125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,10,0.0013222499983385205,0.0025921249762177467,504184832,0.15625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,11,0.0013757090782746673,0.0025190419983118773,504627200,0.34375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,12,0.0013072919100522995,0.002586500020697713,504643584,0.25
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,13,0.001347208977676928,0.002571666962467134,504659968,0.3046875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,14,0.0012282499810680747,0.0025658750673756003,504676352,0.4140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,15,0.0012550420360639691,0.002523957984521985,504676352,0.5234375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,16,0.0013599999947473407,0.0026327079394832253,504676352,0.4375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,17,0.0012157909804955125,0.002604957902804017,504676352,0.578125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,18,0.0012934580445289612,0.002510707941837609,504692736,0.4140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,19,0.0012532089604064822,0.002510625054128468,505430016,0.4921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,20,0.0013594171032309532,0.0025249579921364784,505446400,0.53125
