dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,14,1,0,0.03779841697541997,478445568,0.09375
fashion_mnist,ssb-v1,0.4,14,1,1,0.024151458026608452,498253824,0.1640625
fashion_mnist,ssb-v1,0.4,14,1,2,0.02216587500879541,505118720,0.3671875
fashion_mnist,ssb-v1,0.4,14,1,3,0.02154629200231284,511426560,0.265625
fashion_mnist,ssb-v1,0.4,14,1,4,0.01793199998792261,516128768,0.203125
fashion_mnist,ssb-v1,0.4,14,1,5,0.012182416976429522,519569408,0.34375
fashion_mnist,ssb-v1,0.4,14,1,6,0.016661624977132306,524189696,0.390625
fashion_mnist,ssb-v1,0.4,14,1,7,0.021382792008807883,530432000,0.4609375
fashion_mnist,ssb-v1,0.4,14,1,8,0.0124213749950286,533594112,0.46875
fashion_mnist,ssb-v1,0.4,14,1,9,0.008616290986537933,535363584,0.5859375
fashion_mnist,ssb-v1,0.4,14,1,10,0.016675874998327345,539738112,0.5078125
fashion_mnist,ssb-v1,0.4,14,1,11,0.01925120799569413,544407552,0.5390625
fashion_mnist,ssb-v1,0.4,14,1,12,0.008957042009569705,545832960,0.578125
fashion_mnist,ssb-v1,0.4,14,1,13,0.012314042018260807,549076992,0.5546875
fashion_mnist,ssb-v1,0.4,14,1,14,0.014300458977231756,553123840,0.5703125
fashion_mnist,ssb-v1,0.4,14,1,15,0.007849749992601573,554729472,0.6171875
fashion_mnist,ssb-v1,0.4,14,1,16,0.011981833988102153,557580288,0.5078125
fashion_mnist,ssb-v1,0.4,14,1,17,0.007350416999543086,559235072,0.5234375
fashion_mnist,ssb-v1,0.4,14,1,18,0.016393750003771856,564002816,0.4375
fashion_mnist,ssb-v1,0.4,14,1,19,0.012127916008466855,566968320,0.46875
fashion_mnist,ssb-v1,0.4,14,1,20,0.008971125003881752,568360960,0.4609375
fashion_mnist,ssb-v1,0.4,14,1,21,0.007727916003204882,569999360,0.4921875
fashion_mnist,ssb-v1,0.4,14,1,22,0.012166667002020404,573505536,0.46875
fashion_mnist,ssb-v1,0.4,14,1,23,0.007191665994469076,575258624,0.4765625
fashion_mnist,ssb-v1,0.4,14,1,24,0.007116959022823721,576733184,0.4921875
fashion_mnist,ssb-v1,0.4,14,1,25,0.012104875000659376,579780608,0.5078125
fashion_mnist,ssb-v1,0.4,14,1,26,0.007756542006973177,581681152,0.484375
fashion_mnist,ssb-v1,0.4,14,1,27,0.011861916980706155,584466432,0.34375
fashion_mnist,ssb-v1,0.4,14,1,28,0.012122750020353124,587513856,0.2578125
fashion_mnist,ssb-v1,0.4,14,1,29,0.0033176249999087304,587776000,0.328125
fashion_mnist,ssb-v1,0.4,14,1,30,0.007208040973637253,589217792,0.4453125
fashion_mnist,ssb-v1,0.4,14,1,31,0.012530874984804541,591839232,0.4140625
fashion_mnist,ssb-v1,0.4,14,1,32,0.0021414170041680336,592330752,0.4375
fashion_mnist,ssb-v1,0.4,14,1,33,0.008546375000150874,593821696,0.34375
fashion_mnist,ssb-v1,0.4,14,1,34,0.01231858300161548,597016576,0.328125
fashion_mnist,ssb-v1,0.4,14,1,35,0.00696779100690037,598671360,0.234375
fashion_mnist,ssb-v1,0.4,14,1,36,0.017595832992810756,603635712,0.296875
fashion_mnist,ssb-v1,0.4,14,1,37,0.0032077500072773546,603996160,0.3671875
fashion_mnist,ssb-v1,0.4,14,1,38,0.00814837499638088,605143040,0.4140625
fashion_mnist,ssb-v1,0.4,14,1,39,0.007567291002487764,607141888,0.40625
fashion_mnist,ssb-v1,0.4,14,1,40,0.007066459016641602,608845824,0.296875
fashion_mnist,ssb-v1,0.4,14,1,41,0.002125458006048575,608845824,0.390625
fashion_mnist,ssb-v1,0.4,14,1,42,0.007168999989517033,610254848,0.2890625
fashion_mnist,ssb-v1,0.4,14,1,43,0.006895415979670361,611713024,0.28125
fashion_mnist,ssb-v1,0.4,14,1,44,0.007010083994828165,613335040,0.3359375
fashion_mnist,ssb-v1,0.4,14,1,45,0.012103165994631127,616529920,0.453125
fashion_mnist,ssb-v1,0.4,14,1,46,0.0070063750026747584,617725952,0.421875
fashion_mnist,ssb-v1,0.4,14,1,47,0.007210834010038525,619741184,0.515625
