run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,0,1,0.006039832951501012,0.03699016699101776,681132032,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,1,2,0.0026939999079331756,0.0035635411040857434,695926784,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,2,3,0.0026553330244496465,0.003463542088866234,695975936,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,3,4,0.0026835419703274965,0.0035727909998968244,699039744,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,4,5,0.00263291597366333,0.0034496670123189688,700563456,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,5,6,0.0026518749073147774,0.0034748329780995846,700563456,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,6,7,0.0026379580376669765,0.003460666979663074,700563456,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,7,8,0.0025831660022959113,0.003389082965441048,700563456,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,8,9,0.0026281249010935426,0.003427125047892332,700563456,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,9,10,0.002630332950502634,0.0033985419431701303,700563456,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,10,11,0.0025857079308480024,0.003430584096349776,700579840,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,11,12,0.002612167038023472,0.0033957919804379344,700579840,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,12,13,0.002633584081195295,0.0033727081026881933,700579840,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,13,14,0.0026058750227093697,0.0034385829931125045,700579840,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,14,15,0.002611291012726724,0.003441500011831522,700579840,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,15,16,0.002690083929337561,0.003560457960702479,700579840,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,16,17,0.002668208093382418,0.0034756670938804746,700579840,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,17,18,0.0026434999890625477,0.003469000104814768,700579840,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,18,19,0.002638499950990081,0.003446832997724414,700579840,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,19,20,0.002636958030052483,0.003420000080950558,700579840,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,20,21,0.0026260409504175186,0.0034425839548930526,700579840,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,21,22,0.002627291949465871,0.0033934590173885226,700579840,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,22,23,0.002655209042131901,0.0034460410242900252,700579840,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
