run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,0,1,0.04461095796432346,0.036941624945029616,671055872,0.0078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,1,2,0.005288042011670768,0.0065648750169202685,685916160,0.015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,2,3,0.005562249920330942,0.006035458063706756,687570944,0.0078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,3,4,0.0038299160078167915,0.004479957977309823,688521216,0.015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,4,5,0.003306583035737276,0.0038027919363230467,690094080,0.0390625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,5,6,0.003334374981932342,0.0038191250059753656,690094080,0.0390625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,6,7,0.0027880420675501227,0.0037584169767796993,690094080,0.0234375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,7,8,0.0032679169671609998,0.003641708055511117,690094080,0.0078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,8,9,0.0027560420567169785,0.003596832975745201,690094080,0.0390625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,9,10,0.0027188750682398677,0.003600124968215823,690094080,0.03125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,10,11,0.002750790910795331,0.0035840000491589308,690094080,0.0390625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,11,12,0.002779040951281786,0.003593500005081296,690094080,0.03125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,12,13,0.0027510829968377948,0.003690792014822364,691601408,0.0390625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,13,14,0.002771874889731407,0.0036650410620495677,691601408,0.0234375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,14,15,0.0027648749528452754,0.003631250001490116,691601408,0.0234375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,15,16,0.0027598339365795255,0.0035689580254256725,691601408,0.0390625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,16,17,0.002779542002826929,0.003516624914482236,691601408,0.0234375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,17,18,0.0027658339822664857,0.0035732079995796084,691601408,0.046875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,18,19,0.002738917013630271,0.0035655840765684843,691601408,0.0625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,19,20,0.0027541250456124544,0.0035550830652937293,691601408,0.046875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,20,21,0.0027674579760059714,0.0035152919590473175,691601408,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,21,22,0.0027947089402005076,0.003512833034619689,691601408,0.015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,22,23,0.0027352500474080443,0.0034822920570150018,691601408,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,23,24,0.0027613340644165874,0.003496500081382692,691601408,0.0625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,24,25,0.0027532499516382813,0.0035800840705633163,691601408,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,25,26,0.002770083025097847,0.0034915419528260827,691601408,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,26,27,0.00285966694355011,0.003530415939167142,691601408,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,27,28,0.0027641250053420663,0.003480666084215045,691601408,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,28,29,0.0027695420430973172,0.0035707909846678376,691601408,0.0625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,29,30,0.002743665943853557,0.0035783329512923956,691617792,0.0390625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,30,31,0.002763124997727573,0.003575916984118521,691617792,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,31,32,0.0027233330765739083,0.00354533304926008,691617792,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,32,33,0.00275841704569757,0.0034970409469679,691617792,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,33,34,0.0027163749327883124,0.003628083039075136,691617792,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,34,35,0.0027450829511508346,0.0035650000208988786,691617792,0.0546875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,35,36,0.00276824994944036,0.003521125065162778,691617792,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,36,37,0.0027339160442352295,0.0035210829228162766,691617792,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,37,38,0.0027642500353977084,0.0037175000179558992,691617792,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,38,39,0.002804707968607545,0.003507334040477872,691617792,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,39,40,0.0027543340111151338,0.003465915913693607,691634176,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,40,41,0.002722957986406982,0.0035452920710667968,691634176,0.0859375,0,0,,
