run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,0,0.043925083009526134,0.029492540983483195,470761472,0.15625
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,1,0.0011840410297736526,0.016630916972644627,487112704,0.171875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,2,0.0009977089939638972,0.01646633300697431,492142592,0.2109375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,3,0.0006518330192193389,0.01600399997550994,496828416,0.3125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,4,0.0006767089944332838,0.01206449995515868,500891648,0.359375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,5,0.0006377500249072909,0.006352833006531,502562816,0.5390625
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,6,0.0006022919551469386,0.015643291000742465,507248640,0.484375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,7,0.0006364589789882302,0.01071950001642108,510574592,0.4296875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,8,0.0006267910357564688,0.011268374975770712,513638400,0.5703125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,9,0.0006420409772545099,0.010725583008024842,516849664,0.515625
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,10,0.0006214589811861515,0.006471249973401427,518881280,0.609375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,11,0.0006271249731071293,0.011108707985840738,522043392,0.6015625
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,12,0.0006032909732311964,0.0017901249811984599,522174464,0.59375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,13,0.0006166250095702708,0.011061291967052966,525041664,0.53125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,14,0.00048108299961313605,0.0063545420416630805,526843904,0.546875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,15,0.0006527910009026527,0.01269054098520428,529383424,0.5078125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,16,0.0006331669865176082,0.006477999966591597,530956288,0.59375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,17,0.0006158750038594007,0.00652629102114588,532938752,0.6171875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,18,0.0006244999822229147,0.006074208009522408,534495232,0.625
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,19,0.0006042500026524067,0.0017807920230552554,534855680,0.546875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,20,0.0006969999521970749,0.010993707983288914,538148864,0.6953125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,21,0.0006200410425662994,0.001774375035893172,538542080,0.6484375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,22,0.0004857079475186765,0.006034790945705026,539557888,0.6953125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,23,0.0004717080155387521,0.010628374991938472,542490624,0.71875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,24,0.0005300000193528831,0.0014615830150432885,542851072,0.75
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,25,0.00047683296725153923,0.007024666992947459,544505856,0.75
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,26,0.0006161659839563072,0.011747249984182417,547225600,0.8046875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,27,0.0006368329632095993,0.011304707964882255,549847040,0.75
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,28,0.0005880419630557299,0.001719249994494021,550191104,0.8046875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,29,0.0005691249971278012,0.002466291014570743,550567936,0.8203125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,30,0.0006442500161938369,0.0018433340010233223,550780928,0.765625
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,31,0.0006266660057008266,0.011356208997312933,553517056,0.765625
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,32,0.0004784159827977419,0.0014490419998764992,553893888,0.84375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,33,0.0005044160061515868,0.005981749971397221,555302912,0.78125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,34,0.00048454198986291885,0.005997707950882614,556793856,0.78125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,35,0.0004892080323770642,0.0014653329853899777,556957696,0.796875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,36,0.000502042006701231,0.0015356249641627073,556974080,0.8203125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,37,0.0004924170207232237,0.006988874985836446,558366720,0.84375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,38,0.0005072500207461417,0.0014501250116154552,558710784,0.828125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,39,0.0005099999834783375,0.001546707993838936,559136768,0.8125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,40,0.0004831249825656414,0.006243542011361569,559988736,0.8359375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,41,0.00046737497905269265,0.001388374948874116,559988736,0.8046875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,42,0.0004941659863106906,0.006312665995210409,561577984,0.796875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,43,0.0004888749681413174,0.006199916009791195,563101696,0.875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,44,0.0004835000145249069,0.0013838339946232736,563445760,0.8515625
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,45,0.0006242080125957727,0.0018803749699145555,563445760,0.8671875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,46,0.0006014999817125499,0.0018653330043889582,563462144,0.8203125
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,47,0.00048816698836162686,0.001521624973975122,563462144,0.9375
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,48,0.0004879580228589475,0.001505749998614192,563462144,0.8671875
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,49,0.0004775839624926448,0.0014903330011293292,563462144,0.890625
3110e6aefe601ef8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,7,1,50,0.0004780409508384764,0.0014787919935770333,563462144,0.859375
