run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,0,0.04923533299006522,0.043487457965966314,483606528,0.078125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,1,0.003394832951016724,0.012537750008050352,499597312,0.2890625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,2,0.0026769170071929693,0.005479416984599084,500252672,0.328125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,3,0.002427666971925646,0.01041987503413111,502497280,0.28125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,4,0.002408166998066008,0.01096325000980869,504659968,0.328125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,5,0.0018240420031361282,0.010498874995391816,506232832,0.515625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,6,0.0023615420213900506,0.005427083000540733,506593280,0.640625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,7,0.0018071249942295253,0.008947834023274481,508002304,0.484375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,8,0.0018075410043820739,0.008805708028376102,509427712,0.4765625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,9,0.001891958003398031,0.004296459024772048,509771776,0.6171875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,10,0.001872125023510307,0.004144041973631829,510148608,0.6796875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,11,0.0023531249607913196,0.009176000021398067,510918656,0.6875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,12,0.0018391669727861881,0.004150875029154122,511148032,0.734375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,13,0.001797833014279604,0.004410457971971482,511574016,0.6953125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,14,0.0018008750048466027,0.009329084015917033,513327104,0.7421875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,15,0.001863333978690207,0.004192124994006008,513343488,0.7109375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,16,0.0018016249523498118,0.004386749991681427,513343488,0.71875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,17,0.0018033329979516566,0.004214833024889231,513703936,0.7890625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,18,0.0018050840008072555,0.004236500011757016,513753088,0.7421875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,19,0.0018105420167557895,0.0042682920466177166,513753088,0.7265625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,20,0.0017918749945238233,0.0042551670339889824,513966080,0.7890625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,21,0.0018621250055730343,0.004309541953261942,513966080,0.7734375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,22,0.0018605419900268316,0.004173249995801598,513966080,0.8125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,23,0.0017299579922109842,0.004089292022399604,513966080,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,24,0.0018029160564765334,0.010163667029701173,514965504,0.8203125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,25,0.0017492499900981784,0.0044966660207137465,515309568,0.8359375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,26,0.0017783750081434846,0.004087250039447099,515571712,0.78125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,27,0.0017960830009542406,0.004140666977036744,515571712,0.7734375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,28,0.0017756250454112887,0.004452540946658701,515571712,0.65625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,29,0.0017251669778488576,0.0040633330354467034,515571712,0.8046875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,30,0.0018124160123988986,0.004178999981377274,515571712,0.796875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,31,0.0018235829775221646,0.004156915994826704,515571712,0.734375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,32,0.001819542027078569,0.004104875028133392,515571712,0.8125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,33,0.0018310419982299209,0.010786374972667545,516423680,0.8125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,34,0.0017567499889992177,0.004209374950733036,516767744,0.765625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,35,0.0018048750353045762,0.004139374999795109,516800512,0.765625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,36,0.0018285830155946314,0.0041524170082993805,516800512,0.8046875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,37,0.0018082080059684813,0.004255125008057803,516800512,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,38,0.0017841669614426792,0.00424791598925367,516800512,0.8671875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,39,0.001898833957966417,0.004319041967391968,516800512,0.8359375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,40,0.0017210840014740825,0.01041083299787715,517914624,0.828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,41,0.0017805419629439712,0.0040256669744849205,518258688,0.8125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,42,0.0018094159895554185,0.004184166027698666,518635520,0.84375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,43,0.001808375003747642,0.009124625008553267,519356416,0.78125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,44,0.0018762919935397804,0.004394542018417269,519618560,0.859375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,45,0.0018497080309316516,0.004132584028411657,519667712,0.828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,46,0.0017822920344769955,0.004176707996521145,519700480,0.921875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,47,0.0017444170080125332,0.0041230409988202155,519700480,0.84375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,48,0.001739583967719227,0.004112292022909969,519700480,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,49,0.001726584043353796,0.0042790830484591424,520093696,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,50,0.001790165959391743,0.004271165991667658,520093696,0.875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,51,0.0018102500471286476,0.010221750009804964,521027584,0.8515625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,52,0.0018052500090561807,0.004207958001643419,521027584,0.8984375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,53,0.0017770419945009053,0.004216417029965669,521043968,0.8359375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,54,0.0018174159922637045,0.004266083997208625,521338880,0.8203125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,55,0.0017701250035315752,0.004413500020746142,521338880,0.9140625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,56,0.0017412500455975533,0.004073582997079939,521633792,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,57,0.001842459023464471,0.004359042039141059,522108928,0.921875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,58,0.0017984590376727283,0.004034042009152472,522108928,0.90625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,59,0.0017854580073617399,0.004096625023521483,522108928,0.84375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,60,0.0017962499987334013,0.004270833975169808,522108928,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,61,0.0017781250062398612,0.0041797919548116624,522108928,0.890625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,62,0.0017958329990506172,0.004047292051836848,522108928,0.921875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,63,0.0017915830248966813,0.004188333987258375,522108928,0.8984375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,64,0.0017735830042511225,0.004123334016185254,522108928,0.84375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,65,0.0018584579811431468,0.00422604096820578,522272768,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,66,0.0018567499937489629,0.004268875054549426,522272768,0.890625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,67,0.001863415993284434,0.004116834024898708,522272768,0.953125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,68,0.0018149579991586506,0.004152291978243738,522272768,0.9140625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,69,0.0017832079902291298,0.004157167044468224,522272768,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,70,0.001803375023882836,0.004203832999337465,522272768,0.9140625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,71,0.0018087920034304261,0.003995833045337349,522272768,0.890625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,72,0.0018752500182017684,0.0043597499607130885,522272768,0.9375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,73,0.0017883750260807574,0.00432737497612834,522272768,0.9140625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,74,0.0018649999983608723,0.010977166995871812,523124736,0.8984375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,75,0.0018111660028807819,0.004201333038508892,523239424,0.90625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,76,0.0017842499655671418,0.004260082961991429,523583488,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,77,0.0018106250208802521,0.004261624999344349,523583488,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,78,0.001735583005938679,0.0042784170364029706,523583488,0.8984375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,79,0.0018327499856241047,0.004187833052128553,523583488,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,80,0.0018077500280924141,0.004256292013451457,523599872,0.9375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,81,0.0017744580400176346,0.004109792003873736,523599872,0.9375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,82,0.001795249991118908,0.004158083000220358,523599872,0.9375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,83,0.0017802920192480087,0.004169749969150871,523599872,0.921875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,84,0.0018075000261887908,0.004272292018868029,523599872,0.9140625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,85,0.0017803750233724713,0.004175666021183133,523599872,0.9296875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,86,0.0017218749853782356,0.004333500051870942,523599872,0.9296875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,87,0.00177108304342255,0.004188791965134442,523599872,0.9609375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,88,0.001770750037394464,0.004154584021307528,523599872,0.9140625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,89,0.001783125044312328,0.010115916025824845,524730368,0.9140625
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,90,0.0018114589620381594,0.004057749989442527,524746752,0.9375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,91,0.0018086250056512654,0.004359374986961484,524746752,0.8984375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,92,0.0017947920132428408,0.004129874985665083,525123584,0.8828125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,93,0.0017722499906085432,0.004260250017978251,525123584,0.953125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,94,0.0018656249740161002,0.004342957981862128,525221888,0.9296875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,95,0.0018657079781405628,0.004456958966329694,525221888,0.96875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,96,0.0017355000018142164,0.0043182079680264,525221888,0.9453125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,97,0.0017249169759452343,0.004220540984533727,525221888,0.953125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,98,0.001770041009876877,0.004179625015240163,525238272,0.9609375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,99,0.0017986670136451721,0.004373583011329174,525238272,0.9296875
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,100,0.0017085840227082372,0.00414491695119068,525238272,0.9453125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,101,0.0017884590197354555,0.004350500006694347,525238272,0.8984375
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,102,0.0018729170551523566,0.0040560829802416265,525238272,0.953125
a823eaea83e071e3,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,103,0.0018421669956296682,0.0042997089913114905,525238272,0.953125
