dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,13,1,0,0.035383333000936545,676888576,0.015625
cifar100,dropout,1.0,13,1,1,0.006491291991551407,691519488,0.046875
cifar100,dropout,1.0,13,1,2,0.004438000003574416,692977664,0.0625
cifar100,dropout,1.0,13,1,3,0.004221458992105909,692977664,0.0078125
cifar100,dropout,1.0,13,1,4,0.0036075840034754947,694566912,0.0234375
cifar100,dropout,1.0,13,1,5,0.003427874995395541,694566912,0.03125
cifar100,dropout,1.0,13,1,6,0.003376041990122758,694566912,0.03125
cifar100,dropout,1.0,13,1,7,0.0033749580034054816,694566912,0.03125
cifar100,dropout,1.0,13,1,8,0.0033711249998304993,694566912,0.046875
cifar100,dropout,1.0,13,1,9,0.0034747919999063015,694566912,0.03125
cifar100,dropout,1.0,13,1,10,0.0033881669951369986,694566912,0.0625
cifar100,dropout,1.0,13,1,11,0.0033205420040758327,694566912,0.0546875
cifar100,dropout,1.0,13,1,12,0.0033709160052239895,694566912,0.046875
cifar100,dropout,1.0,13,1,13,0.0033732499869074672,694566912,0.0703125
cifar100,dropout,1.0,13,1,14,0.003399000008357689,694566912,0.0234375
cifar100,dropout,1.0,13,1,15,0.003431832999922335,694566912,0.0703125
cifar100,dropout,1.0,13,1,16,0.003373542000190355,694566912,0.0546875
cifar100,dropout,1.0,13,1,17,0.003512167008011602,694566912,0.0859375
cifar100,dropout,1.0,13,1,18,0.0033868329919641837,694566912,0.0546875
cifar100,dropout,1.0,13,1,19,0.0033764999971026555,694566912,0.03125
cifar100,dropout,1.0,13,1,20,0.0033766670094337314,694566912,0.0390625
cifar100,dropout,1.0,13,1,21,0.0033774590119719505,694566912,0.0703125
cifar100,dropout,1.0,13,1,22,0.0033650420082267374,694583296,0.078125
cifar100,dropout,1.0,13,1,23,0.003312750006443821,694583296,0.046875
cifar100,dropout,1.0,13,1,24,0.003478625003481284,694583296,0.03125
cifar100,dropout,1.0,13,1,25,0.0033718750055413693,694583296,0.0546875
cifar100,dropout,1.0,13,1,26,0.0033881249983096495,694583296,0.0859375
cifar100,dropout,1.0,13,1,27,0.0033727080008247867,694599680,0.0625
cifar100,dropout,1.0,13,1,28,0.0033831659966381267,694599680,0.0625
cifar100,dropout,1.0,13,1,29,0.003345374992932193,694616064,0.0234375
cifar100,dropout,1.0,13,1,30,0.0034448330115992576,694616064,0.0546875
cifar100,dropout,1.0,13,1,31,0.0033753330062609166,694616064,0.0703125
cifar100,dropout,1.0,13,1,32,0.0033302919910056517,695205888,0.0390625
cifar100,dropout,1.0,13,1,33,0.0033576249988982454,695205888,0.078125
cifar100,dropout,1.0,13,1,34,0.0033669999975245446,695205888,0.109375
cifar100,dropout,1.0,13,1,35,0.0033747089910320938,695205888,0.0625
cifar100,dropout,1.0,13,1,36,0.003377665998414159,695205888,0.0703125
cifar100,dropout,1.0,13,1,37,0.0033155420096591115,695205888,0.09375
cifar100,dropout,1.0,13,1,38,0.0034274169884156436,695205888,0.0703125
cifar100,dropout,1.0,13,1,39,0.00338325000484474,695304192,0.0859375
cifar100,dropout,1.0,13,1,40,0.003373582992935553,695304192,0.0859375
cifar100,dropout,1.0,13,1,41,0.003388708006241359,695304192,0.046875
cifar100,dropout,1.0,13,1,42,0.0033657089952612296,695304192,0.0859375
cifar100,dropout,1.0,13,1,43,0.003456624996033497,695304192,0.078125
cifar100,dropout,1.0,13,1,44,0.00336625000636559,695304192,0.0625
cifar100,dropout,1.0,13,1,45,0.0034119579941034317,695304192,0.0703125
cifar100,dropout,1.0,13,1,46,0.003388625002116896,695304192,0.0546875
cifar100,dropout,1.0,13,1,47,0.0033757080091163516,695304192,0.0859375
cifar100,dropout,1.0,13,1,48,0.0033673750003799796,697237504,0.0703125
cifar100,dropout,1.0,13,1,49,0.003382958995644003,697237504,0.0859375
cifar100,dropout,1.0,13,1,50,0.0034319159894948825,697237504,0.0703125
cifar100,dropout,1.0,13,1,51,0.0033782079990487546,697237504,0.046875
cifar100,dropout,1.0,13,1,52,0.0033751669980119914,697237504,0.09375
cifar100,dropout,1.0,13,1,53,0.003318457995192148,697237504,0.1015625
cifar100,dropout,1.0,13,1,54,0.003381916001671925,697237504,0.0625
cifar100,dropout,1.0,13,1,55,0.003370708000147715,697237504,0.09375
cifar100,dropout,1.0,13,1,56,0.0034460419992683455,697237504,0.078125
cifar100,dropout,1.0,13,1,57,0.003377290995558724,697237504,0.109375
cifar100,dropout,1.0,13,1,58,0.0033718339982442558,697237504,0.078125
cifar100,dropout,1.0,13,1,59,0.0033842919947346672,697237504,0.078125
cifar100,dropout,1.0,13,1,60,0.0033715000026859343,697237504,0.078125
cifar100,dropout,1.0,13,1,61,0.003384208001079969,697237504,0.15625
cifar100,dropout,1.0,13,1,62,0.003373041996383108,697237504,0.140625
cifar100,dropout,1.0,13,1,63,0.003373583997017704,697237504,0.0390625
cifar100,dropout,1.0,13,1,64,0.0033353750040987507,697237504,0.09375
cifar100,dropout,1.0,13,1,65,0.003368291989318095,697237504,0.078125
cifar100,dropout,1.0,13,1,66,0.0033779999939724803,697237504,0.0859375
cifar100,dropout,1.0,13,1,67,0.00341166699945461,697237504,0.09375
cifar100,dropout,1.0,13,1,68,0.003452417004154995,697237504,0.09375
cifar100,dropout,1.0,13,1,69,0.003382082999451086,697237504,0.078125
cifar100,dropout,1.0,13,1,70,0.003375208005309105,697237504,0.109375
cifar100,dropout,1.0,13,1,71,0.003379250003490597,697253888,0.1171875
cifar100,dropout,1.0,13,1,72,0.0033682080102153122,697253888,0.078125
cifar100,dropout,1.0,13,1,73,0.003367958008311689,697253888,0.1015625
cifar100,dropout,1.0,13,1,74,0.0033850839972728863,697253888,0.09375
cifar100,dropout,1.0,13,1,75,0.003349125006934628,697253888,0.046875
cifar100,dropout,1.0,13,1,76,0.0033745840046321973,697253888,0.046875
cifar100,dropout,1.0,13,1,77,0.003366832999745384,697270272,0.0703125
cifar100,dropout,1.0,13,1,78,0.0033691660064505413,697270272,0.1171875
cifar100,dropout,1.0,13,1,79,0.0033738749916665256,697270272,0.078125
cifar100,dropout,1.0,13,1,80,0.0033641250047367066,697270272,0.1171875
cifar100,dropout,1.0,13,1,81,0.0033770419977372512,697270272,0.0859375
cifar100,dropout,1.0,13,1,82,0.003358874993864447,697270272,0.09375
cifar100,dropout,1.0,13,1,83,0.0033867500023916364,697270272,0.0703125
cifar100,dropout,1.0,13,1,84,0.0033684160007396713,697270272,0.109375
cifar100,dropout,1.0,13,1,85,0.003376583001227118,697270272,0.1171875
cifar100,dropout,1.0,13,1,86,0.0033747499983292073,697270272,0.078125
cifar100,dropout,1.0,13,1,87,0.003374500010977499,697270272,0.140625
cifar100,dropout,1.0,13,1,88,0.003389791992958635,697270272,0.125
cifar100,dropout,1.0,13,1,89,0.003373750005266629,697270272,0.109375
cifar100,dropout,1.0,13,1,90,0.0033722500083968043,697270272,0.0703125
cifar100,dropout,1.0,13,1,91,0.003378916997462511,697270272,0.1015625
cifar100,dropout,1.0,13,1,92,0.0033738330093910918,697270272,0.125
cifar100,dropout,1.0,13,1,93,0.0034383750025881454,697270272,0.125
cifar100,dropout,1.0,13,1,94,0.0033795829949667677,697270272,0.1484375
cifar100,dropout,1.0,13,1,95,0.0033723329979693517,697270272,0.0546875
cifar100,dropout,1.0,13,1,96,0.0033713750017341226,697270272,0.109375
cifar100,dropout,1.0,13,1,97,0.0033694580051815137,697270272,0.1328125
cifar100,dropout,1.0,13,1,98,0.0033680409978842363,697270272,0.09375
cifar100,dropout,1.0,13,1,99,0.0033820420067058876,697270272,0.1328125
cifar100,dropout,1.0,13,1,100,0.00338270899374038,697270272,0.0859375
cifar100,dropout,1.0,13,1,101,0.0033686250098980963,697270272,0.203125
cifar100,dropout,1.0,13,1,102,0.003366542005096562,697270272,0.09375
cifar100,dropout,1.0,13,1,103,0.0034789159981301054,697270272,0.1484375
cifar100,dropout,1.0,13,1,104,0.003377125001861714,697270272,0.15625
cifar100,dropout,1.0,13,1,105,0.003368249992490746,697286656,0.1484375
cifar100,dropout,1.0,13,1,106,0.003368000005139038,697286656,0.1171875
cifar100,dropout,1.0,13,1,107,0.003388416997040622,697286656,0.0546875
cifar100,dropout,1.0,13,1,108,0.003375832995516248,697286656,0.09375
cifar100,dropout,1.0,13,1,109,0.003365333002875559,697286656,0.140625
cifar100,dropout,1.0,13,1,110,0.003368750010849908,697286656,0.078125
cifar100,dropout,1.0,13,1,111,0.003373707993887365,697286656,0.1328125
cifar100,dropout,1.0,13,1,112,0.0034325419983360916,697286656,0.1015625
cifar100,dropout,1.0,13,1,113,0.0033751250011846423,697286656,0.0859375
cifar100,dropout,1.0,13,1,114,0.0033622499904595315,697286656,0.109375
cifar100,dropout,1.0,13,1,115,0.00338099998771213,697286656,0.09375
cifar100,dropout,1.0,13,1,116,0.0033778749930206686,697286656,0.1015625
cifar100,dropout,1.0,13,1,117,0.0033715000026859343,697286656,0.1015625
cifar100,dropout,1.0,13,1,118,0.003377749992068857,697286656,0.09375
cifar100,dropout,1.0,13,1,119,0.003375416010385379,697286656,0.109375
cifar100,dropout,1.0,13,1,120,0.0033724999957485124,697286656,0.125
cifar100,dropout,1.0,13,1,121,0.0033542500023031607,697286656,0.046875
cifar100,dropout,1.0,13,1,122,0.0033585409983061254,697286656,0.125
cifar100,dropout,1.0,13,1,123,0.0034073330025421456,697286656,0.140625
cifar100,dropout,1.0,13,1,124,0.0035902499948861077,698859520,0.1328125
cifar100,dropout,1.0,13,1,125,0.003560916011338122,698859520,0.078125
cifar100,dropout,1.0,13,1,126,0.0035667920019477606,698875904,0.125
cifar100,dropout,1.0,13,1,127,0.0034472090046619996,698875904,0.078125
cifar100,dropout,1.0,13,1,128,0.0033778749930206686,698875904,0.0859375
cifar100,dropout,1.0,13,1,129,0.0033726660039974377,698875904,0.0859375
cifar100,dropout,1.0,13,1,130,0.0034529159893281758,698875904,0.078125
cifar100,dropout,1.0,13,1,131,0.003378833003807813,698875904,0.1171875
cifar100,dropout,1.0,13,1,132,0.0033826669969130307,698875904,0.1640625
cifar100,dropout,1.0,13,1,133,0.0034738329995889217,698875904,0.1640625
cifar100,dropout,1.0,13,1,134,0.0034002089960267767,698875904,0.0625
