dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,15,1,0,0.02748766700096894,714244096,0.140625
cifar10,dropout,0.2,15,1,1,0.0029134579963283613,728809472,0.1328125
cifar10,dropout,0.2,15,1,2,0.0024602079938631505,731955200,0.125
cifar10,dropout,0.2,15,1,3,0.0019390829984331504,733528064,0.140625
cifar10,dropout,0.2,15,1,4,0.00182095798663795,733560832,0.0703125
cifar10,dropout,0.2,15,1,5,0.0015975829883245751,733560832,0.09375
cifar10,dropout,0.2,15,1,6,0.0015686249971622601,733560832,0.1328125
cifar10,dropout,0.2,15,1,7,0.0014857090136501938,733560832,0.109375
cifar10,dropout,0.2,15,1,8,0.0017202919989358634,733577216,0.09375
cifar10,dropout,0.2,15,1,9,0.0015227080002659932,733577216,0.125
cifar10,dropout,0.2,15,1,10,0.0014782079961150885,733577216,0.046875
cifar10,dropout,0.2,15,1,11,0.0015987500082701445,733593600,0.1171875
cifar10,dropout,0.2,15,1,12,0.001600999996298924,733609984,0.109375
cifar10,dropout,0.2,15,1,13,0.0015893330128164962,733609984,0.09375
cifar10,dropout,0.2,15,1,14,0.0016786659980425611,733609984,0.0625
cifar10,dropout,0.2,15,1,15,0.0014947080053389072,733609984,0.1015625
cifar10,dropout,0.2,15,1,16,0.0016041250055423006,734019584,0.1640625
cifar10,dropout,0.2,15,1,17,0.0015976249997038394,734019584,0.09375
cifar10,dropout,0.2,15,1,18,0.0016079169872682542,734019584,0.15625
cifar10,dropout,0.2,15,1,19,0.0015829159965505823,734019584,0.125
cifar10,dropout,0.2,15,1,20,0.001584458994329907,734019584,0.1171875
cifar10,dropout,0.2,15,1,21,0.0014842910022707656,735117312,0.1015625
cifar10,dropout,0.2,15,1,22,0.001582166994921863,735117312,0.1171875
cifar10,dropout,0.2,15,1,23,0.0016109580028569326,735117312,0.109375
cifar10,dropout,0.2,15,1,24,0.001573374989675358,735117312,0.140625
cifar10,dropout,0.2,15,1,25,0.0015957499999785796,735117312,0.09375
cifar10,dropout,0.2,15,1,26,0.0016802500031189993,735117312,0.1484375
cifar10,dropout,0.2,15,1,27,0.0015113330009626225,735117312,0.1328125
cifar10,dropout,0.2,15,1,28,0.0014985840098233894,735117312,0.109375
cifar10,dropout,0.2,15,1,29,0.0014811669971095398,735117312,0.1328125
cifar10,dropout,0.2,15,1,30,0.0014673340047011152,735117312,0.1640625
cifar10,dropout,0.2,15,1,31,0.0015999999886844307,735117312,0.1171875
cifar10,dropout,0.2,15,1,32,0.0015011659997981042,735117312,0.125
cifar10,dropout,0.2,15,1,33,0.0014854170003673062,735117312,0.1328125
cifar10,dropout,0.2,15,1,34,0.0015090420056367293,735117312,0.109375
cifar10,dropout,0.2,15,1,35,0.0014732919953530654,735117312,0.15625
cifar10,dropout,0.2,15,1,36,0.0015996660076780245,735117312,0.1640625
