dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,15,1,0,0.06181120898691006,723812352,0.046875
svhn,ssb-v0,0.6,15,1,1,0.04714479102403857,746897408,0.2265625
svhn,ssb-v0,0.6,15,1,2,0.04184512500069104,757366784,0.171875
svhn,ssb-v0,0.6,15,1,3,0.041088291007326916,767967232,0.0859375
svhn,ssb-v0,0.6,15,1,4,0.03425558298476972,775503872,0.109375
svhn,ssb-v0,0.6,15,1,5,0.04174058398348279,786219008,0.046875
svhn,ssb-v0,0.6,15,1,6,0.034070749999955297,794296320,0.1171875
svhn,ssb-v0,0.6,15,1,7,0.027595166000537574,801914880,0.1484375
svhn,ssb-v0,0.6,15,1,8,0.01825795799959451,804864000,0.203125
svhn,ssb-v0,0.6,15,1,9,0.03263908298686147,811876352,0.1484375
svhn,ssb-v0,0.6,15,1,10,0.024706333002541214,817856512,0.15625
svhn,ssb-v0,0.6,15,1,11,0.03238158399472013,826621952,0.0859375
svhn,ssb-v0,0.6,15,1,12,0.057295999984489754,834437120,0.078125
svhn,ssb-v0,0.6,15,1,13,0.031104082998353988,841105408,0.0859375
svhn,ssb-v0,0.6,15,1,14,0.034431333013344556,849575936,0.0625
svhn,ssb-v0,0.6,15,1,15,0.02621341700432822,853540864,0.03125
svhn,ssb-v0,0.6,15,1,16,0.03431162500055507,861437952,0.171875
svhn,ssb-v0,0.6,15,1,17,0.034595875011291355,869924864,0.171875
svhn,ssb-v0,0.6,15,1,18,0.017263415997149423,873021440,0.046875
svhn,ssb-v0,0.6,15,1,19,0.03452462499262765,880082944,0.1015625
svhn,ssb-v0,0.6,15,1,20,0.035079624998616055,888127488,0.1171875
svhn,ssb-v0,0.6,15,1,21,0.024702167022041976,893796352,0.1015625
svhn,ssb-v0,0.6,15,1,22,0.037553583009867,901087232,0.1015625
svhn,ssb-v0,0.6,15,1,23,0.024551292008254677,906608640,0.15625
svhn,ssb-v0,0.6,15,1,24,0.03481583300163038,913473536,0.203125
svhn,ssb-v0,0.6,15,1,25,0.02513925000675954,918896640,0.1484375
svhn,ssb-v0,0.6,15,1,26,0.02625470800558105,924844032,0.0859375
svhn,ssb-v0,0.6,15,1,27,0.025413083989406005,928858112,0.125
svhn,ssb-v0,0.6,15,1,28,0.016590666986303404,932724736,0.109375
svhn,ssb-v0,0.6,15,1,29,0.024711125006433576,937836544,0.046875
svhn,ssb-v0,0.6,15,1,30,0.025005790987052023,942555136,0.1171875
svhn,ssb-v0,0.6,15,1,31,0.03435633299523033,949846016,0.1328125
svhn,ssb-v0,0.6,15,1,32,0.0345997910189908,958021632,0.1015625
