run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,0,0.07428270898526534,0.05647129099816084,589447168,0.0
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,1,0.008038250030949712,0.01716070802649483,609992704,0.0234375
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,2,0.005811500013805926,0.012656667036935687,611614720,0.0078125
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,3,0.0057829589932225645,0.012603584036696702,611696640,0.0
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,4,0.005775041994638741,0.01263091602595523,613154816,0.0
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,5,0.005754708021413535,0.012611958954948932,613171200,0.015625
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,6,0.005807249981444329,0.012630167009774595,613171200,0.015625
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,7,0.005782499967608601,0.012539249961264431,613171200,0.046875
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,8,0.005779500002972782,0.012617000029422343,614744064,0.0078125
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,9,0.005764333007391542,0.012609500030521303,614744064,0.0
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,10,0.005744165973737836,0.012552708038128912,614744064,0.015625
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,11,0.005665457982104272,0.012588208017405123,614744064,0.0390625
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,12,0.005773999961093068,0.012602583039551973,614744064,0.03125
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,13,0.005759791994933039,0.012636667001061141,614760448,0.0390625
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,14,0.005799416045192629,0.01261149998754263,614760448,0.0390625
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,15,0.005761584034189582,0.012616374995559454,614760448,0.0234375
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,16,0.005753915989771485,0.012574707972817123,616333312,0.0546875
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,17,0.005729999975301325,0.01256941695464775,616333312,0.0234375
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,18,0.005729333963245153,0.01255254098214209,616333312,0.0234375
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,19,0.0057070000329986215,0.01259579200996086,616333312,0.0234375
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,20,0.005739415995776653,0.012538083014078438,616333312,0.0390625
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,21,0.005744917027186602,0.012556666973978281,616333312,0.0234375
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,22,0.005715541017707437,0.012610999983735383,616333312,0.0390625
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,23,0.005724249989725649,0.01259054202819243,616349696,0.03125
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,24,0.005682582966983318,0.01269450003746897,616349696,0.0546875
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,25,0.00584254099521786,0.012772708025295287,616415232,0.0390625
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,26,0.0058789169997908175,0.012711375020444393,616415232,0.0078125
192e5438d4e5d79e,cifar100,dense,cnn,protocol-v3,1.0,0,2,1,27,0.005790000024717301,0.012699417013209313,616415232,0.03125
