run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,0,0.05440404103137553,0.05054299999028444,719273984,0.171875
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,1,0.0028112500440329313,0.016420833999291062,733184000,0.15625
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,2,0.001522374979685992,0.009428582969121635,736362496,0.046875
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,3,0.0017639590078033507,0.009401082992553711,736935936,0.09375
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,4,0.0014271249528974295,0.009544791013468057,736952320,0.1015625
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,5,0.0014983330038376153,0.009111666993703693,737198080,0.2265625
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,6,0.0014659169828519225,0.00826891598990187,737198080,0.0703125
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,7,0.0013991249725222588,0.008093540964182466,738770944,0.125
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,8,0.002035167010035366,0.00810966599965468,738787328,0.171875
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,9,0.001479665981605649,0.008060291991569102,738803712,0.1015625
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,10,0.001471749972552061,0.008143834013026208,738803712,0.078125
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,11,0.0014219169970601797,0.008100958017166704,738803712,0.0703125
9657e84907c860f7,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,12,0.0014112080098129809,0.008078499988187104,740392960,0.2109375
