run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,0,0.04437491699354723,0.029814541048835963,470286336,0.1171875
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,1,0.0010712500079534948,0.012703208019956946,483753984,0.1484375
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,2,0.0010601250105537474,0.016975542006548494,489193472,0.1796875
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,3,0.0010501659708097577,0.011363999976310879,492519424,0.1328125
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,4,0.0008966249879449606,0.01159204199211672,495288320,0.171875
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,5,0.0007665409939363599,0.011632417037617415,498860032,0.265625
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,6,0.0006423330050893128,0.006694749987218529,500776960,0.265625
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,7,0.0005908329621888697,0.007967166951857507,502235136,0.359375
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,8,0.0006152089918032289,0.006274000043049455,503644160,0.359375
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,9,0.000613166019320488,0.01079516700701788,506380288,0.3359375
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,10,0.0006473750108852983,0.006212292006239295,508100608,0.4453125
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,11,0.0006021669832989573,0.006583707989193499,509526016,0.359375
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,12,0.0005693339626304805,0.006306750001385808,511131648,0.328125
32e1bc742770969d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,1,1,13,0.0006112089613452554,0.010817541973665357,514113536,0.5234375
