run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.004499207949265838,0.026759750035125762,482492416,0.109375,1,2,6b9554739935,b3bed4c00e6d
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.0005825840053148568,0.0007866669911891222,496140288,0.1171875,1,3,b3bed4c00e6d,f74b6cd380b7
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.000538916967343539,0.0006734580383636057,496582656,0.1640625,1,4,f74b6cd380b7,7183e10406b6
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.0005071670166216791,0.0009690000442788005,496599040,0.1875,1,5,7183e10406b6,676045bd6926
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0005145830218680203,0.0006474159890785813,496615424,0.125,1,6,676045bd6926,7d360b40c4c4
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.0005144999595358968,0.0006422920268960297,496615424,0.2734375,1,7,7d360b40c4c4,1a993fe1d960
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.0005080000264570117,0.0006422910373657942,496943104,0.328125,1,8,1a993fe1d960,6c16ffaa83ce
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.0005127079784870148,0.000635957985650748,496959488,0.3359375,1,9,6c16ffaa83ce,fa8896608f38
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0005131250363774598,0.0006615000311285257,496992256,0.4453125,1,10,fa8896608f38,2405bd80710c
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.0005182089516893029,0.0006340830004774034,497008640,0.4296875,1,11,2405bd80710c,9daa8664baef
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.0005142090376466513,0.0006263339892029762,497008640,0.3671875,1,12,9daa8664baef,6b290b52f8e2
ed8cf0579881ac1f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.0005094169755466282,0.0006313339690677822,497025024,0.6015625,1,13,6b290b52f8e2,e19d6c11b93f
