dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,3,1,0,0.04225387499900535,718389248,0.1171875
svhn,ssb-v1,0.4,3,1,1,0.025152457994408906,738689024,0.2109375
svhn,ssb-v1,0.4,3,1,2,0.020428207993973047,743866368,0.140625
svhn,ssb-v1,0.4,3,1,3,0.024638165981741622,751255552,0.1875
svhn,ssb-v1,0.4,3,1,4,0.015378332987893373,754253824,0.1796875
svhn,ssb-v1,0.4,3,1,5,0.024297709023812786,760332288,0.1328125
svhn,ssb-v1,0.4,3,1,6,0.025136708019999787,767787008,0.078125
svhn,ssb-v1,0.4,3,1,7,0.018650124984560534,772849664,0.09375
svhn,ssb-v1,0.4,3,1,8,0.014663042005850002,775585792,0.0625
svhn,ssb-v1,0.4,3,1,9,0.019285457994556054,780353536,0.1171875
svhn,ssb-v1,0.4,3,1,10,0.01927029198850505,784777216,0.0625
svhn,ssb-v1,0.4,3,1,11,0.018908375001046807,791199744,0.1171875
svhn,ssb-v1,0.4,3,1,12,0.018770000024233013,795852800,0.109375
svhn,ssb-v1,0.4,3,1,13,0.014918417000444606,799473664,0.1328125
svhn,ssb-v1,0.4,3,1,14,0.019899874983821064,805470208,0.0859375
svhn,ssb-v1,0.4,3,1,15,0.00954229201306589,806551552,0.09375
svhn,ssb-v1,0.4,3,1,16,0.024634207977214828,814039040,0.0625
svhn,ssb-v1,0.4,3,1,17,0.01431637501809746,817610752,0.2265625
svhn,ssb-v1,0.4,3,1,18,0.018495582975447178,820805632,0.0703125
svhn,ssb-v1,0.4,3,1,19,0.018668542004888877,825065472,0.078125
svhn,ssb-v1,0.4,3,1,20,0.009352541994303465,827539456,0.0625
svhn,ssb-v1,0.4,3,1,21,0.009547084016958252,829243392,0.0546875
svhn,ssb-v1,0.4,3,1,22,0.02303524999297224,832208896,0.046875
svhn,ssb-v1,0.4,3,1,23,0.015322249993914738,835272704,0.1328125
svhn,ssb-v1,0.4,3,1,24,0.018921792012406513,839696384,0.09375
svhn,ssb-v1,0.4,3,1,25,0.014243582991184667,841711616,0.125
svhn,ssb-v1,0.4,3,1,26,0.01452162498026155,845430784,0.1484375
svhn,ssb-v1,0.4,3,1,27,0.004441166995093226,846200832,0.140625
svhn,ssb-v1,0.4,3,1,28,0.014082290988881141,848953344,0.1328125
svhn,ssb-v1,0.4,3,1,29,0.014583582989871502,850984960,0.0546875
svhn,ssb-v1,0.4,3,1,30,0.018866666010580957,855392256,0.0859375
svhn,ssb-v1,0.4,3,1,31,0.00921608300996013,857735168,0.21875
svhn,ssb-v1,0.4,3,1,32,0.013415166002232581,860798976,0.1953125
svhn,ssb-v1,0.4,3,1,33,0.00995574999251403,861765632,0.140625
svhn,ssb-v1,0.4,3,1,34,0.01911179200396873,867270656,0.125
svhn,ssb-v1,0.4,3,1,35,0.01419545800308697,870481920,0.125
svhn,ssb-v1,0.4,3,1,36,0.004430333006894216,870842368,0.1484375
svhn,ssb-v1,0.4,3,1,37,0.014491833018837497,873611264,0.0859375
svhn,ssb-v1,0.4,3,1,38,0.019225208001444116,877838336,0.03125
svhn,ssb-v1,0.4,3,1,39,0.0197781250171829,882491392,0.109375
svhn,ssb-v1,0.4,3,1,40,0.014479750010650605,884752384,0.0546875
svhn,ssb-v1,0.4,3,1,41,0.009486875002039596,886587392,0.09375
svhn,ssb-v1,0.4,3,1,42,0.00937012498616241,889323520,0.1015625
svhn,ssb-v1,0.4,3,1,43,0.009574332972988486,891584512,0.078125
svhn,ssb-v1,0.4,3,1,44,0.015752957988297567,893812736,0.109375
svhn,ssb-v1,0.4,3,1,45,0.009862415987299755,895942656,0.0703125
svhn,ssb-v1,0.4,3,1,46,0.014432333002332598,897449984,0.046875
svhn,ssb-v1,0.4,3,1,47,0.014566249999916181,901087232,0.09375
svhn,ssb-v1,0.4,3,1,48,0.014430665993131697,903577600,0.078125
svhn,ssb-v1,0.4,3,1,49,0.014914291998138651,907476992,0.0703125
svhn,ssb-v1,0.4,3,1,50,0.00946975001716055,909836288,0.0625
svhn,ssb-v1,0.4,3,1,51,0.010181707999436185,910704640,0.046875
svhn,ssb-v1,0.4,3,1,52,0.014570125000318512,913375232,0.046875
svhn,ssb-v1,0.4,3,1,53,0.009495999984210357,914849792,0.1328125
svhn,ssb-v1,0.4,3,1,54,0.005071874998975545,915128320,0.1484375
svhn,ssb-v1,0.4,3,1,55,0.00953033400583081,917078016,0.171875
svhn,ssb-v1,0.4,3,1,56,0.009439250017749146,918274048,0.203125
svhn,ssb-v1,0.4,3,1,57,0.015043791994685307,921108480,0.1484375
svhn,ssb-v1,0.4,3,1,58,0.01434029100346379,923975680,0.2109375
svhn,ssb-v1,0.4,3,1,59,0.009741084009874612,925450240,0.2421875
svhn,ssb-v1,0.4,3,1,60,0.004469540988793597,927006720,0.1875
svhn,ssb-v1,0.4,3,1,61,0.004505458986386657,927285248,0.046875
svhn,ssb-v1,0.4,3,1,62,0.009798375016544014,928235520,0.25
svhn,ssb-v1,0.4,3,1,63,0.004291499993996695,928645120,0.1640625
svhn,ssb-v1,0.4,3,1,64,0.004231333005009219,928956416,0.2109375
svhn,ssb-v1,0.4,3,1,65,0.009601999976439402,929742848,0.0859375
svhn,ssb-v1,0.4,3,1,66,0.0042396250064484775,930119680,0.0546875
svhn,ssb-v1,0.4,3,1,67,0.004288707976229489,931086336,0.03125
svhn,ssb-v1,0.4,3,1,68,0.00431616697460413,931086336,0.1796875
svhn,ssb-v1,0.4,3,1,69,0.0043865419866051525,931463168,0.1640625
svhn,ssb-v1,0.4,3,1,70,0.011173417005920783,932167680,0.1015625
svhn,ssb-v1,0.4,3,1,71,0.01493154198396951,934117376,0.1484375
svhn,ssb-v1,0.4,3,1,72,0.009847499983152375,935559168,0.0859375
svhn,ssb-v1,0.4,3,1,73,0.013968124985694885,937590784,0.0859375
svhn,ssb-v1,0.4,3,1,74,0.009675165987573564,940392448,0.1640625
svhn,ssb-v1,0.4,3,1,75,0.009278082987293601,941146112,0.0625
svhn,ssb-v1,0.4,3,1,76,0.004465374979190528,941539328,0.078125
svhn,ssb-v1,0.4,3,1,77,0.009629374981159344,942981120,0.1171875
svhn,ssb-v1,0.4,3,1,78,0.0044676669931504875,943783936,0.1875
svhn,ssb-v1,0.4,3,1,79,0.009869625006103888,945012736,0.1640625
svhn,ssb-v1,0.4,3,1,80,0.009780958003830165,947372032,0.171875
svhn,ssb-v1,0.4,3,1,81,0.004474332992685959,947372032,0.1953125
svhn,ssb-v1,0.4,3,1,82,0.009960124996723607,948944896,0.046875
svhn,ssb-v1,0.4,3,1,83,0.014500332996249199,950435840,0.0546875
svhn,ssb-v1,0.4,3,1,84,0.009634500020183623,952860672,0.09375
svhn,ssb-v1,0.4,3,1,85,0.009493791993008927,955219968,0.09375
svhn,ssb-v1,0.4,3,1,86,0.009790999989490956,957743104,0.0390625
svhn,ssb-v1,0.4,3,1,87,0.009642583027016371,959479808,0.1484375
svhn,ssb-v1,0.4,3,1,88,0.009377291018608958,961183744,0.1484375
svhn,ssb-v1,0.4,3,1,89,0.014568417012924328,963182592,0.1015625
svhn,ssb-v1,0.4,3,1,90,0.004403790982905775,964132864,0.0859375
svhn,ssb-v1,0.4,3,1,91,0.009790582989808172,965853184,0.125
svhn,ssb-v1,0.4,3,1,92,0.009710416023153812,967671808,0.140625
svhn,ssb-v1,0.4,3,1,93,0.009491624980000779,968720384,0.1171875
svhn,ssb-v1,0.4,3,1,94,0.00927891698665917,969785344,0.1484375
svhn,ssb-v1,0.4,3,1,95,0.004441291996045038,969900032,0.0625
svhn,ssb-v1,0.4,3,1,96,0.010019584005931392,970768384,0.09375
svhn,ssb-v1,0.4,3,1,97,0.004384708008728921,970768384,0.0546875
svhn,ssb-v1,0.4,3,1,98,0.009942958015017211,972947456,0.140625
svhn,ssb-v1,0.4,3,1,99,0.00448045798111707,972947456,0.2265625
svhn,ssb-v1,0.4,3,1,100,0.00952433398924768,975273984,0.15625
svhn,ssb-v1,0.4,3,1,101,0.009373250009957701,976060416,0.109375
svhn,ssb-v1,0.4,3,1,102,0.00964708300307393,977911808,0.1328125
svhn,ssb-v1,0.4,3,1,103,0.01459620799869299,980058112,0.125
svhn,ssb-v1,0.4,3,1,104,0.004372166993562132,980058112,0.0703125
svhn,ssb-v1,0.4,3,1,105,0.01430662500206381,982269952,0.109375
svhn,ssb-v1,0.4,3,1,106,0.009518165985355154,983580672,0.1328125
svhn,ssb-v1,0.4,3,1,107,0.004401582991704345,985186304,0.0859375
svhn,ssb-v1,0.4,3,1,108,0.009865625004749745,986710016,0.140625
svhn,ssb-v1,0.4,3,1,109,0.009744582988787442,988020736,0.109375
svhn,ssb-v1,0.4,3,1,110,0.004459207993932068,988037120,0.0546875
svhn,ssb-v1,0.4,3,1,111,0.0044401659979484975,989544448,0.0546875
svhn,ssb-v1,0.4,3,1,112,0.004375999997137114,989544448,0.203125
svhn,ssb-v1,0.4,3,1,113,0.015847375005250797,991182848,0.0859375
svhn,ssb-v1,0.4,3,1,114,0.004337207996286452,991395840,0.0546875
svhn,ssb-v1,0.4,3,1,115,0.009793708013603464,993525760,0.0546875
svhn,ssb-v1,0.4,3,1,116,0.00492345800739713,994394112,0.0859375
svhn,ssb-v1,0.4,3,1,117,0.010074874997371808,995622912,0.0625
svhn,ssb-v1,0.4,3,1,118,0.009859207988483831,996294656,0.0390625
svhn,ssb-v1,0.4,3,1,119,0.009614790993509814,997736448,0.0390625
svhn,ssb-v1,0.4,3,1,120,0.004957708006259054,998129664,0.125
svhn,ssb-v1,0.4,3,1,121,0.004214249987853691,998326272,0.1796875
svhn,ssb-v1,0.4,3,1,122,0.01031875002081506,999211008,0.1484375
svhn,ssb-v1,0.4,3,1,123,0.004719040996860713,999325696,0.0703125
svhn,ssb-v1,0.4,3,1,124,0.0043431249796412885,999342080,0.0859375
svhn,ssb-v1,0.4,3,1,125,0.004349625000031665,999342080,0.046875
svhn,ssb-v1,0.4,3,1,126,0.009279292018618435,1000161280,0.15625
svhn,ssb-v1,0.4,3,1,127,0.004299207997974008,1000652800,0.140625
svhn,ssb-v1,0.4,3,1,128,0.010332167003070936,1002078208,0.1015625
svhn,ssb-v1,0.4,3,1,129,0.015008874994236976,1004486656,0.0703125
svhn,ssb-v1,0.4,3,1,130,0.004452666005818173,1005568000,0.0703125
svhn,ssb-v1,0.4,3,1,131,0.004420124983880669,1005568000,0.0859375
svhn,ssb-v1,0.4,3,1,132,0.011196292005479336,1006862336,0.125
svhn,ssb-v1,0.4,3,1,133,0.006049999996321276,1007157248,0.2265625
svhn,ssb-v1,0.4,3,1,134,0.004398666991619393,1007157248,0.1796875
svhn,ssb-v1,0.4,3,1,135,0.011818667000625283,1008205824,0.1171875
svhn,ssb-v1,0.4,3,1,136,0.0048664589994587,1008451584,0.1484375
svhn,ssb-v1,0.4,3,1,137,0.0044752079993486404,1008451584,0.1953125
svhn,ssb-v1,0.4,3,1,138,0.004794333974132314,1008451584,0.0625
svhn,ssb-v1,0.4,3,1,139,0.014639583008829504,1009238016,0.046875
svhn,ssb-v1,0.4,3,1,140,0.006811250001192093,1009975296,0.0703125
svhn,ssb-v1,0.4,3,1,141,0.012693208002019674,1010696192,0.09375
svhn,ssb-v1,0.4,3,1,142,0.009993334009777755,1011630080,0.171875
svhn,ssb-v1,0.4,3,1,143,0.00440308399265632,1011630080,0.0859375
svhn,ssb-v1,0.4,3,1,144,0.0044325420167297125,1011630080,0.1328125
svhn,ssb-v1,0.4,3,1,145,0.004416042007505894,1012645888,0.1328125
svhn,ssb-v1,0.4,3,1,146,0.004336790996603668,1012645888,0.140625
svhn,ssb-v1,0.4,3,1,147,0.01101462499354966,1013432320,0.140625
svhn,ssb-v1,0.4,3,1,148,0.011352834000717849,1014398976,0.0703125
svhn,ssb-v1,0.4,3,1,149,0.004230207996442914,1015906304,0.1171875
svhn,ssb-v1,0.4,3,1,150,0.009526957990601659,1017036800,0.109375
svhn,ssb-v1,0.4,3,1,151,0.004510667000431567,1018183680,0.1953125
svhn,ssb-v1,0.4,3,1,152,0.010402582993265241,1018937344,0.234375
svhn,ssb-v1,0.4,3,1,153,0.004703332990175113,1019396096,0.234375
svhn,ssb-v1,0.4,3,1,154,0.004414208990056068,1019396096,0.2578125
svhn,ssb-v1,0.4,3,1,155,0.012433124997187406,1020674048,0.109375
svhn,ssb-v1,0.4,3,1,156,0.004592125013004988,1020690432,0.1015625
svhn,ssb-v1,0.4,3,1,157,0.009690417005913332,1021427712,0.140625
svhn,ssb-v1,0.4,3,1,158,0.004397582990350202,1022230528,0.125
svhn,ssb-v1,0.4,3,1,159,0.004512792016612366,1022246912,0.125
svhn,ssb-v1,0.4,3,1,160,0.004400915990117937,1022885888,0.1328125
svhn,ssb-v1,0.4,3,1,161,0.004323291999753565,1022885888,0.0625
svhn,ssb-v1,0.4,3,1,162,0.0043051250104326755,1022885888,0.109375
svhn,ssb-v1,0.4,3,1,163,0.004239415982738137,1022885888,0.1015625
svhn,ssb-v1,0.4,3,1,164,0.004459374991711229,1022885888,0.078125
svhn,ssb-v1,0.4,3,1,165,0.004236792010487989,1022885888,0.0625
svhn,ssb-v1,0.4,3,1,166,0.017035541008226573,1024589824,0.0859375
svhn,ssb-v1,0.4,3,1,167,0.004410207999171689,1025228800,0.0859375
svhn,ssb-v1,0.4,3,1,168,0.009836499986704439,1026064384,0.0390625
svhn,ssb-v1,0.4,3,1,169,0.004466291982680559,1026064384,0.0703125
svhn,ssb-v1,0.4,3,1,170,0.010800707997987047,1026736128,0.1328125
svhn,ssb-v1,0.4,3,1,171,0.005274000024655834,1026949120,0.171875
svhn,ssb-v1,0.4,3,1,172,0.010813583008712158,1028571136,0.1328125
svhn,ssb-v1,0.4,3,1,173,0.014671667013317347,1031782400,0.0546875
svhn,ssb-v1,0.4,3,1,174,0.004328916984377429,1032339456,0.078125
svhn,ssb-v1,0.4,3,1,175,0.004403708997415379,1032339456,0.09375
svhn,ssb-v1,0.4,3,1,176,0.004394125018734485,1032339456,0.109375
svhn,ssb-v1,0.4,3,1,177,0.004492750013014302,1032339456,0.1171875
svhn,ssb-v1,0.4,3,1,178,0.04168483300600201,1033551872,0.203125
svhn,ssb-v1,0.4,3,1,179,0.005895750015042722,1035157504,0.0390625
svhn,ssb-v1,0.4,3,1,180,0.005621915974188596,1035206656,0.1015625
svhn,ssb-v1,0.4,3,1,181,0.005659249989548698,1035206656,0.0625
svhn,ssb-v1,0.4,3,1,182,0.006146250001620501,1035255808,0.0625
svhn,ssb-v1,0.4,3,1,183,0.005902250006329268,1035747328,0.0703125
svhn,ssb-v1,0.4,3,1,184,0.006252332997974008,1035747328,0.0546875
svhn,ssb-v1,0.4,3,1,185,0.006451334018493071,1035747328,0.0625
svhn,ssb-v1,0.4,3,1,186,0.006113082985393703,1035747328,0.0703125
svhn,ssb-v1,0.4,3,1,187,0.005838625016622245,1035747328,0.125
svhn,ssb-v1,0.4,3,1,188,0.02099983301013708,1037385728,0.0859375
svhn,ssb-v1,0.4,3,1,189,0.005553791997954249,1038237696,0.078125
svhn,ssb-v1,0.4,3,1,190,0.00467675001709722,1038237696,0.140625
svhn,ssb-v1,0.4,3,1,191,0.004288374999305233,1038237696,0.0859375
svhn,ssb-v1,0.4,3,1,192,0.007126874988898635,1041760256,0.171875
svhn,ssb-v1,0.4,3,1,193,0.005527874978724867,1042382848,0.109375
svhn,ssb-v1,0.4,3,1,194,0.00565712500247173,1042382848,0.125
svhn,ssb-v1,0.4,3,1,195,0.00578087501344271,1042382848,0.0703125
svhn,ssb-v1,0.4,3,1,196,0.005912833992624655,1042382848,0.0625
svhn,ssb-v1,0.4,3,1,197,0.005710457975510508,1042382848,0.0859375
svhn,ssb-v1,0.4,3,1,198,0.004833874991163611,1042382848,0.0703125
svhn,ssb-v1,0.4,3,1,199,0.0044804580102209,1042382848,0.1015625
svhn,ssb-v1,0.4,3,1,200,0.01167204201919958,1044627456,0.09375
svhn,ssb-v1,0.4,3,1,201,0.005269207991659641,1044807680,0.09375
svhn,ssb-v1,0.4,3,1,202,0.004388125002151355,1044824064,0.1484375
svhn,ssb-v1,0.4,3,1,203,0.004413250018842518,1045020672,0.1328125
svhn,ssb-v1,0.4,3,1,204,0.011145583004690707,1046347776,0.1015625
svhn,ssb-v1,0.4,3,1,205,0.004518041998380795,1046757376,0.125
svhn,ssb-v1,0.4,3,1,206,0.004372666007839143,1046757376,0.0703125
svhn,ssb-v1,0.4,3,1,207,0.01061554200714454,1047609344,0.21875
svhn,ssb-v1,0.4,3,1,208,0.004767833015648648,1047609344,0.046875
svhn,ssb-v1,0.4,3,1,209,0.010350750002544373,1048936448,0.0546875
svhn,ssb-v1,0.4,3,1,210,0.010349499993026257,1049739264,0.125
svhn,ssb-v1,0.4,3,1,211,0.004422666999744251,1049985024,0.1015625
svhn,ssb-v1,0.4,3,1,212,0.004260165995219722,1049985024,0.15625
svhn,ssb-v1,0.4,3,1,213,0.009807000024011359,1050820608,0.2265625
svhn,ssb-v1,0.4,3,1,214,0.010570999991614372,1052950528,0.1953125
svhn,ssb-v1,0.4,3,1,215,0.0042819159862119704,1053196288,0.171875
svhn,ssb-v1,0.4,3,1,216,0.010264167009154335,1055391744,0.171875
svhn,ssb-v1,0.4,3,1,217,0.004364499996881932,1055473664,0.0859375
svhn,ssb-v1,0.4,3,1,218,0.004521499999100342,1055490048,0.09375
svhn,ssb-v1,0.4,3,1,219,0.004374584008473903,1055490048,0.1171875
svhn,ssb-v1,0.4,3,1,220,0.01133162499172613,1056309248,0.0703125
svhn,ssb-v1,0.4,3,1,221,0.010764417005702853,1057488896,0.0625
svhn,ssb-v1,0.4,3,1,222,0.0044499170035123825,1057488896,0.0546875
svhn,ssb-v1,0.4,3,1,223,0.004356084013124928,1057701888,0.0703125
svhn,ssb-v1,0.4,3,1,224,0.0070679170021321625,1060749312,0.078125
svhn,ssb-v1,0.4,3,1,225,0.004532291990472004,1060749312,0.1015625
svhn,ssb-v1,0.4,3,1,226,0.004883459012489766,1060749312,0.1171875
svhn,ssb-v1,0.4,3,1,227,0.0056059579947032034,1061584896,0.15625
svhn,ssb-v1,0.4,3,1,228,0.005630250001559034,1061584896,0.0625
svhn,ssb-v1,0.4,3,1,229,0.012208959000417963,1062322176,0.0859375
svhn,ssb-v1,0.4,3,1,230,0.0046902920003049076,1062322176,0.09375
svhn,ssb-v1,0.4,3,1,231,0.004320500011090189,1062322176,0.0703125
svhn,ssb-v1,0.4,3,1,232,0.0043912919936701655,1062322176,0.0859375
svhn,ssb-v1,0.4,3,1,233,0.004271749989129603,1062322176,0.09375
svhn,ssb-v1,0.4,3,1,234,0.004426500003319234,1062322176,0.0546875
