run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,0,0.11091358301928267,0.061649874958675355,598769664,0.0078125
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,1,0.01530516700586304,0.028191332996357232,621477888,0.0390625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,2,0.016429292038083076,0.02608208399033174,627785728,0.0078125
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,3,0.013240792031865567,0.023635458026546985,631930880,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,4,0.01274645800003782,0.023352959018666297,636125184,0.0078125
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,5,0.012642334040720016,0.021942583029158413,642482176,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,6,0.009524542023427784,0.019155959016643465,644530176,0.0234375
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,7,0.011851374991238117,0.024151082965545356,648708096,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,8,0.00917679100530222,0.0139630829798989,649019392,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,9,0.01011791598284617,0.017794499988667667,652115968,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,10,0.008518958988133818,0.013998666021507233,653606912,0.0234375
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,11,0.010346833034418523,0.01955233298940584,654737408,0.0078125
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,12,0.009614375012461096,0.019087082997430116,657784832,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,13,0.00862987496657297,0.013755207997746766,657981440,0.0078125
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,14,0.010069457988720387,0.018253749993164092,658915328,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,15,0.008056832943111658,0.014127834001556039,659095552,0.0078125
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,16,0.007384583994280547,0.013949041021987796,659095552,0.0078125
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,17,0.007305000035557896,0.013862041989341378,660586496,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,18,0.011168708966579288,0.019785584008786827,663371776,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,19,0.007359499984886497,0.013890624977648258,663748608,0.0234375
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,20,0.007478542043827474,0.01390645798528567,663961600,0.0078125
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,21,0.007716749969404191,0.013658749987371266,665534464,0.03125
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,22,0.008263416995760053,0.013921000005211681,665534464,0.0234375
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,23,0.007555000018328428,0.014013791980687529,665550848,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,24,0.007828458037693053,0.014121000014711171,665960448,0.0078125
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,25,0.007375667046289891,0.01391879195580259,665976832,0.0234375
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,26,0.007455291983205825,0.014252833963837475,665976832,0.0234375
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,27,0.007512249983847141,0.014277541951742023,665976832,0.015625
8fddff94aa398723,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,28,0.007385500008240342,0.0139647499890998,665976832,0.0234375
