run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,0,0.018894540960900486,0.0638660000404343,609910784,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,1,0.00251912500243634,0.005358833004720509,630882304,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,2,0.00236887508071959,0.005278917029500008,634028032,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,3,0.0024062920128926635,0.005256499978713691,635650048,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,4,0.0022795420372858644,0.005217166966758668,635682816,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,5,0.00234383309725672,0.005220709019340575,635682816,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,6,0.002286874921992421,0.005180667038075626,635682816,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,7,0.002425875049084425,0.005182499997317791,635715584,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,8,0.0023294580169022083,0.0051887501031160355,635715584,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,9,0.0023602088913321495,0.005266082938760519,635715584,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,10,0.0022604999830946326,0.00523391691967845,637288448,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,11,0.002358917030505836,0.005176624981686473,637288448,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,12,0.002286041039042175,0.005173875018954277,637304832,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,13,0.0023763340432196856,0.005164542002603412,637304832,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,14,0.002308291965164244,0.005224957945756614,637353984,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,15,0.002395208925008774,0.005190833006054163,637353984,0.0390625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,16,0.0023015839979052544,0.0051542919827625155,637353984,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,17,0.002355709089897573,0.005171083961613476,637353984,0.0234375
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,18,0.0023478339426219463,0.005135999992489815,637353984,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,19,0.0023467499995604157,0.005242958082817495,637353984,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,20,0.002324374974705279,0.005191874923184514,637353984,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,21,0.0023672080133110285,0.0051499169785529375,637353984,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,22,0.0022920829942449927,0.00517258292529732,637353984,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,23,0.0023152080830186605,0.005165833048522472,637353984,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,24,0.0023853329475969076,0.005177207989618182,637370368,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,25,0.0023629999486729503,0.005245791980996728,637370368,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,26,0.0023024999536573887,0.005151167046278715,637370368,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,27,0.002363041043281555,0.005160124972462654,637370368,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,28,0.002318458049558103,0.00525466597173363,637370368,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,29,0.00247066596057266,0.005247374996542931,637370368,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,30,0.002426624996587634,0.005239208112470806,637370368,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,31,0.0023684159386903048,0.005157332983799279,637370368,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,32,0.002319915918633342,0.005157583043910563,637370368,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,33,0.002365916036069393,0.005189916933886707,637370368,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,34,0.002305208006873727,0.005136542022228241,637370368,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,35,0.0023697500582784414,0.005157083971425891,637370368,0.03125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,36,0.002303499961271882,0.005160958971828222,637321216,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,37,0.0023456669878214598,0.005169208045117557,637321216,0.0390625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,38,0.002345916931517422,0.005138125037774444,637321216,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,39,0.0024372918996959925,0.005156375002115965,637321216,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,40,0.002291083917953074,0.0052368330070748925,637321216,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,41,0.002357291057705879,0.005154249956831336,637321216,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,42,0.0023292499827221036,0.005131667014211416,637321216,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,43,0.002305665984749794,0.005163624999113381,637321216,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,44,0.002296790946274996,0.00518912507686764,637321216,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,45,0.0023949160240590572,0.005154749960638583,637321216,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,46,0.0040057499427348375,0.005250916932709515,637648896,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,47,0.002459542010910809,0.005313375033438206,637681664,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,48,0.0024262499064207077,0.005247416906058788,637730816,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,49,0.0024252909934148192,0.005518750054761767,639074304,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,50,0.002495374996215105,0.005179458064958453,639156224,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,51,0.0024977499851956964,0.005309542058967054,639172608,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,52,0.002413167036138475,0.005220708088018,639172608,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,53,0.0023565839510411024,0.005219832994043827,639172608,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,54,0.002361792023293674,0.005180416977964342,639188992,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,55,0.0023393749725073576,0.005214250064454973,639188992,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,56,0.002352957963012159,0.005188583047129214,639188992,0.0234375
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,57,0.0023252080427482724,0.0051810829900205135,639188992,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,58,0.0023084160638973117,0.0051093329675495625,639205376,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,59,0.0023483328986912966,0.005135082988999784,639205376,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,60,0.002286250004544854,0.005245040985755622,639205376,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,61,0.002360207960009575,0.005277457996271551,639221760,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,62,0.002369374968111515,0.005198250059038401,639221760,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,63,0.00244154199026525,0.005331207998096943,639221760,0.0078125
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,64,0.002470332896336913,0.005283042090013623,639221760,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,65,0.002390290959738195,0.005339666968211532,639221760,0.015625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,66,0.0023009999422356486,0.005164749920368195,639221760,0.0390625
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,67,0.002361999941058457,0.005173082929104567,639221760,0.0
3aa29c23991c70be,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,68,0.0023182909935712814,0.005315290996804833,639238144,0.0078125
