run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,0,0.04416529199806973,0.030078459007199854,469958656,0.1171875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,1,0.001080417016055435,0.017146957980003208,484999168,0.203125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,2,0.0011060829856432974,0.013305542001035064,488095744,0.203125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,3,0.001086208038032055,0.011305916006676853,491274240,0.1796875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,4,0.0006822499562986195,0.011481833003927022,494551040,0.359375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,5,0.0006189580308273435,0.006372333038598299,496205824,0.453125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,6,0.0006233330350369215,0.006748499989043921,497713152,0.5625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,7,0.0006254999898374081,0.0021041660220362246,497958912,0.546875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,8,0.0004946250119246542,0.011026874999515712,500580352,0.546875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,9,0.0004992500180378556,0.0114198750234209,503873536,0.5703125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,10,0.00063158298144117,0.016214833012782037,508772352,0.6328125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,11,0.0010335409897379577,0.0064761670073494315,510459904,0.65625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,12,0.0006320839747786522,0.00642233295366168,511885312,0.5390625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,13,0.0006470829830504954,0.011104208009783179,514883584,0.6171875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,14,0.0004836660227738321,0.0014687500079162419,515244032,0.640625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,15,0.000474542030133307,0.001766707981005311,515604480,0.6796875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,16,0.0006316669750958681,0.011912291985936463,517570560,0.609375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,17,0.0005535000236704946,0.0015327500295825303,517849088,0.640625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,18,0.000489999947603792,0.011477417021524161,520667136,0.65625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,19,0.0006239159847609699,0.011054958042223006,524255232,0.65625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,20,0.0006366249872371554,0.006196625006850809,526237696,0.765625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,21,0.0006362090352922678,0.001820333010982722,526319616,0.734375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,22,0.0006675419863313437,0.0022310420172289014,526352384,0.6875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,23,0.0006402909639291465,0.006827125034760684,527613952,0.6875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,24,0.000587416987400502,0.011899791017640382,530399232,0.71875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,25,0.0004948329878970981,0.006379249971359968,531955712,0.8125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,26,0.0005973749794065952,0.0019105409737676382,532283392,0.796875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,27,0.000597541977185756,0.007509000017307699,533561344,0.8125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,28,0.0006131670088507235,0.011020499980077147,536461312,0.765625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,29,0.0005152909434400499,0.006416624994017184,537919488,0.7578125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,30,0.0005911670159548521,0.012139500002376735,541589504,0.78125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,31,0.0005968330078758299,0.0017359170014970005,542015488,0.7734375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,32,0.0006078750011511147,0.0019854159909300506,542015488,0.7578125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,33,0.0005055000074207783,0.006261957983952016,543309824,0.8125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,34,0.0004792920080944896,0.006178749958053231,544849920,0.859375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,35,0.0005124579765833914,0.0014925419818609953,545193984,0.8046875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,36,0.0004992909962311387,0.0016021669725887477,545554432,0.8203125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,37,0.0005043330020271242,0.0015706249978393316,545964032,0.8125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,38,0.00048808299470692873,0.0015709580038674176,545964032,0.8203125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,39,0.0004934999742545187,0.006424874998629093,547176448,0.796875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,40,0.0004865420050919056,0.0015673749730922282,547536896,0.8828125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,41,0.00047804199857637286,0.0064558329759165645,548683776,0.828125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,42,0.0004872910212725401,0.0014272920088842511,549060608,0.8359375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,43,0.0004903329536318779,0.006497875030618161,550125568,0.765625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,44,0.0004770000232383609,0.006147000007331371,551763968,0.875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,45,0.0004971249727532268,0.001467082998715341,552124416,0.8515625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,46,0.000509292003698647,0.006472166976891458,553484288,0.8125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,47,0.0006136249867267907,0.0019065830274485052,553861120,0.7890625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,48,0.0006205830140970647,0.006513291038572788,554860544,0.828125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,49,0.000494792009703815,0.006009708042256534,556367872,0.8515625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,50,0.0004526670090854168,0.010793749999720603,558923776,0.90625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,51,0.00048741704085841775,0.006336041959002614,560971776,0.8671875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,52,0.000471291015855968,0.006200459029059857,562528256,0.8203125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,53,0.0006035830010659993,0.001756667043082416,562937856,0.890625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,54,0.0006388339679688215,0.002007458999287337,563281920,0.8359375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,55,0.0006358749815262854,0.0018768750014714897,563281920,0.890625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,56,0.0004866669769398868,0.006786209007259458,564264960,0.84375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,57,0.00046808301704004407,0.006351957970764488,565706752,0.90625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,58,0.00048808299470692873,0.0014846660196781158,565755904,0.875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,59,0.0005046660080552101,0.006488333048764616,567132160,0.890625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,60,0.0004742500022985041,0.0014800410135649145,567132160,0.8515625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,61,0.0004934589960612357,0.0016931249992921948,567132160,0.890625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,62,0.0004837089800275862,0.0015884169843047857,567132160,0.8828125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,63,0.0004911249852739275,0.00732933304971084,568360960,0.890625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,64,0.0004823750350624323,0.0014387500123120844,568705024,0.8671875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,65,0.000512208032887429,0.0016155409975908697,569212928,0.8359375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,66,0.0004861669731326401,0.0072503339615650475,570195968,0.875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,67,0.0004790829843841493,0.0015054999967105687,570540032,0.78125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,68,0.0004898750339634717,0.0015243749949149787,570540032,0.84375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,69,0.00047745899064466357,0.0015624580555595458,570753024,0.8828125
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,70,0.000484999967738986,0.0016703750006854534,570753024,0.859375
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,71,0.0004986249841749668,0.001576333015691489,571113472,0.90625
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,72,0.00048149999929592013,0.006497083988506347,572096512,0.8671875
67e1f3842b5ba0ef,mnist,ssb-v2,mlp,protocol-v2,0.6,0,1,1,73,0.0004898330080322921,0.001549582986626774,572293120,0.9296875
