dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,14,1,0,0.028929457999765873,706822144,0.09375
cifar10,dropout,0.8,14,1,1,0.002959709003334865,722829312,0.21875
cifar10,dropout,0.8,14,1,2,0.0029554590000770986,724418560,0.15625
cifar10,dropout,0.8,14,1,3,0.002664665997144766,726335488,0.3125
cifar10,dropout,0.8,14,1,4,0.0028935000009369105,727564288,0.1953125
cifar10,dropout,0.8,14,1,5,0.00279745900479611,727564288,0.1640625
cifar10,dropout,0.8,14,1,6,0.0026232919917674735,727564288,0.2578125
cifar10,dropout,0.8,14,1,7,0.0025546660035615787,727629824,0.2265625
cifar10,dropout,0.8,14,1,8,0.002038250007899478,728711168,0.21875
cifar10,dropout,0.8,14,1,9,0.001754292010446079,728711168,0.234375
cifar10,dropout,0.8,14,1,10,0.0017139580013463274,730284032,0.1796875
cifar10,dropout,0.8,14,1,11,0.001611082989256829,730284032,0.1875
cifar10,dropout,0.8,14,1,12,0.0017190420039696619,731856896,0.2734375
cifar10,dropout,0.8,14,1,13,0.0016187500004889444,731987968,0.3203125
cifar10,dropout,0.8,14,1,14,0.0017437920032534748,731987968,0.25
cifar10,dropout,0.8,14,1,15,0.0015907080087345093,731987968,0.28125
cifar10,dropout,0.8,14,1,16,0.0017357920005451888,731987968,0.3046875
cifar10,dropout,0.8,14,1,17,0.0016734999953769147,732168192,0.3203125
cifar10,dropout,0.8,14,1,18,0.0016646250005578622,732168192,0.2734375
cifar10,dropout,0.8,14,1,19,0.0017039579979609698,732184576,0.2109375
cifar10,dropout,0.8,14,1,20,0.0016294170054607093,732184576,0.3046875
cifar10,dropout,0.8,14,1,21,0.0016652500053169206,732184576,0.2890625
cifar10,dropout,0.8,14,1,22,0.0017780409980332479,732184576,0.328125
cifar10,dropout,0.8,14,1,23,0.0016048750112531707,732184576,0.328125
cifar10,dropout,0.8,14,1,24,0.0017609999922569841,732184576,0.3359375
cifar10,dropout,0.8,14,1,25,0.0016369590011890978,732463104,0.3359375
cifar10,dropout,0.8,14,1,26,0.0016603339900029823,732463104,0.2890625
cifar10,dropout,0.8,14,1,27,0.0017177909903693944,732463104,0.3671875
cifar10,dropout,0.8,14,1,28,0.0016864159988472238,732479488,0.28125
cifar10,dropout,0.8,14,1,29,0.0015391250053653494,732479488,0.3125
cifar10,dropout,0.8,14,1,30,0.0016103330126497895,732479488,0.328125
cifar10,dropout,0.8,14,1,31,0.0016526660037925467,732479488,0.28125
cifar10,dropout,0.8,14,1,32,0.0016038750036386773,732479488,0.296875
cifar10,dropout,0.8,14,1,33,0.0016785420011729002,732479488,0.28125
cifar10,dropout,0.8,14,1,34,0.0016908339894143865,732479488,0.3515625
cifar10,dropout,0.8,14,1,35,0.001712458994006738,732479488,0.28125
cifar10,dropout,0.8,14,1,36,0.001623457996174693,732479488,0.328125
cifar10,dropout,0.8,14,1,37,0.0018049589998554438,732479488,0.3046875
