run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,0,0.02151858399156481,0.022390417056158185,471924736,0.046875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,1,0.0007624169811606407,0.0006274159532040358,483180544,0.046875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,2,0.000689166015945375,0.0010320410365238786,483246080,0.1953125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,3,0.0006977090379223228,0.0009979999158531427,483655680,0.2734375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,4,0.0008095420198515058,0.0009916659910231829,483721216,0.3125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,5,0.00039141695015132427,0.0005366669502109289,483737600,0.3203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,6,0.0006797079695388675,0.0004893329460173845,484114432,0.390625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,7,0.000659791985526681,0.0009538750164210796,484114432,0.453125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,8,0.00034241599496454,0.00048162497114390135,484130816,0.484375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,9,0.00032724998891353607,0.0004567500436678529,484130816,0.515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,10,0.0003346250159665942,0.00045858300291001797,484147200,0.5859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,11,0.00033304200042039156,0.0004622080596163869,484147200,0.59375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,12,0.00032300001475960016,0.00044870900455862284,484163584,0.5625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,13,0.00033549999352544546,0.0004442919744178653,484163584,0.6015625
