run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,0,0.05358624999644235,0.026526333997026086,715784192,0.09375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,1,0.007243916974402964,0.007607333012856543,733708288,0.1171875
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,2,0.0076764170080423355,0.011707082972861826,737968128,0.1171875
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,3,0.007157874992117286,0.009966249985154718,741392384,0.1015625
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,4,0.004909916955512017,0.007038583979010582,743440384,0.125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,5,0.006729374988935888,0.012122458021622151,749453312,0.1796875
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,6,0.004219458031002432,0.005358499998692423,752041984,0.09375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,7,0.005035500042140484,0.007176625018473715,755040256,0.1328125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,8,0.0024927500053308904,0.002200708957388997,755417088,0.09375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,9,0.004541290982160717,0.004801415954716504,756596736,0.1171875
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,10,0.005123874987475574,0.005683541996404529,758513664,0.125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,11,0.004721500037703663,0.007373458007350564,760512512,0.078125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,12,0.002224291965831071,0.0017706250073388219,761413632,0.0859375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,13,0.004375416960101575,0.0050572920008562505,763707392,0.1015625
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,14,0.004446250037290156,0.00593787501566112,765673472,0.1484375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,15,0.0046102500054985285,0.00563433300703764,767016960,0.1015625
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,16,0.002197875001002103,0.001992790959775448,767115264,0.078125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,17,0.0021029579802416265,0.0017253750120289624,768442368,0.140625
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,18,0.0020275830174796283,0.0017027910216711462,768671744,0.0703125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,19,0.002584041969384998,0.0022625840501859784,768671744,0.0859375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,20,0.005695667001418769,0.003597250033635646,769310720,0.0859375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,21,0.002699916949495673,0.0020435830228962004,769540096,0.0546875
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,22,0.0021506670163944364,0.0018240829813294113,769949696,0.0703125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,23,0.0023365829838439822,0.0019648749730549753,769949696,0.0546875
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,24,0.0023317080340348184,0.002040207968093455,769998848,0.1015625
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,25,0.002194749948102981,0.0017649580258876085,769998848,0.0859375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,26,0.0025768339983187616,0.002452041022479534,769998848,0.125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,27,0.002359375008381903,0.0022549579734914005,769998848,0.09375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,28,0.002287832961883396,0.0020041660172864795,769998848,0.0625
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,29,0.001892582979053259,0.0015834170044399798,770015232,0.0859375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,30,0.002190207946114242,0.0019019170431420207,770015232,0.0859375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,31,0.00221295899245888,0.0021417500101961195,770015232,0.0625
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,32,0.0021569590317085385,0.001837249961681664,770031616,0.1015625
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,33,0.002247875032480806,0.0020797079778276384,770031616,0.1015625
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,34,0.002351375005673617,0.0021845829905942082,770031616,0.09375
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,35,0.0023367079556919634,0.0021879589767195284,770031616,0.1171875
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,36,0.002382167032919824,0.0022637920337729156,770031616,0.0625
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,37,0.0019739169511012733,0.001834082999266684,770048000,0.078125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,38,0.0019051249837502837,0.0015333329793065786,770064384,0.125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,39,0.0021592499688267708,0.0022033339482732117,770064384,0.078125
ebf203c97cc2347e,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,40,0.00560120795853436,0.006193458044435829,771080192,0.109375
