dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,16,1,0,0.03876783399027772,476774400,0.140625
kmnist,ssb-v2,0.4,16,1,1,0.02351600001566112,496091136,0.1171875
kmnist,ssb-v2,0.4,16,1,2,0.024152917001629248,503742464,0.140625
kmnist,ssb-v2,0.4,16,1,3,0.022175707999849692,510541824,0.3046875
kmnist,ssb-v2,0.4,16,1,4,0.016898500005481765,515751936,0.234375
kmnist,ssb-v2,0.4,16,1,5,0.01749720799853094,520536064,0.2578125
kmnist,ssb-v2,0.4,16,1,6,0.017076499992981553,525172736,0.2890625
kmnist,ssb-v2,0.4,16,1,7,0.017492624989245087,530120704,0.265625
kmnist,ssb-v2,0.4,16,1,8,0.00818504102062434,531382272,0.234375
kmnist,ssb-v2,0.4,16,1,9,0.01715358399087563,536657920,0.2578125
kmnist,ssb-v2,0.4,16,1,10,0.017015916004311293,541278208,0.25
kmnist,ssb-v2,0.4,16,1,11,0.012588416982907802,544980992,0.3828125
kmnist,ssb-v2,0.4,16,1,12,0.017265375005081296,549584896,0.5
kmnist,ssb-v2,0.4,16,1,13,0.012611790996743366,552321024,0.4765625
kmnist,ssb-v2,0.4,16,1,14,0.01609208300942555,556974080,0.515625
kmnist,ssb-v2,0.4,16,1,15,0.01204174998565577,560037888,0.5234375
kmnist,ssb-v2,0.4,16,1,16,0.007916458998806775,561856512,0.4765625
kmnist,ssb-v2,0.4,16,1,17,0.01267504200222902,564789248,0.4609375
kmnist,ssb-v2,0.4,16,1,18,0.011865417007356882,568049664,0.4765625
kmnist,ssb-v2,0.4,16,1,19,0.019545458984794095,573587456,0.4296875
kmnist,ssb-v2,0.4,16,1,20,0.01348554200376384,577372160,0.4140625
kmnist,ssb-v2,0.4,16,1,21,0.013121290976414457,580272128,0.5
kmnist,ssb-v2,0.4,16,1,22,0.007885250000981614,581763072,0.4375
kmnist,ssb-v2,0.4,16,1,23,0.016623167000943795,586514432,0.4609375
kmnist,ssb-v2,0.4,16,1,24,0.011336458992445841,589479936,0.375
kmnist,ssb-v2,0.4,16,1,25,0.013004083011765033,592625664,0.3359375
kmnist,ssb-v2,0.4,16,1,26,0.012830207997467369,595689472,0.2890625
kmnist,ssb-v2,0.4,16,1,27,0.0032925000123213977,596033536,0.40625
kmnist,ssb-v2,0.4,16,1,28,0.011678374983603135,598753280,0.4453125
kmnist,ssb-v2,0.4,16,1,29,0.01256695800111629,601735168,0.4765625
kmnist,ssb-v2,0.4,16,1,30,0.013583499996457249,605126656,0.4140625
kmnist,ssb-v2,0.4,16,1,31,0.008243499993113801,606699520,0.484375
kmnist,ssb-v2,0.4,16,1,32,0.006876790983369574,608813056,0.5546875
kmnist,ssb-v2,0.4,16,1,33,0.0024102080205921084,609058816,0.578125
kmnist,ssb-v2,0.4,16,1,34,0.002330584014998749,609058816,0.5078125
kmnist,ssb-v2,0.4,16,1,35,0.002372499991906807,609402880,0.5546875
