run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,0,0.0238284170627594,0.031192000024020672,683671552,0.0
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,1,0.0016639170935377479,0.0014775829622521996,698417152,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,2,0.0016066250391304493,0.0015996670117601752,699973632,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,3,0.0011544580338522792,0.0013432910200208426,699990016,0.0
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,4,0.0016299999551847577,0.0008479170501232147,700022784,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,5,0.0007333329413086176,0.0008333330042660236,700022784,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,6,0.0007510000141337514,0.0010861250339075923,703102976,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,7,0.0007484579691663384,0.0008515419904142618,703102976,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,8,0.0008338328916579485,0.000856042024679482,703102976,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,9,0.0006976249860599637,0.0008129170164465904,703102976,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,10,0.0007950409781187773,0.0008229580707848072,703102976,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,11,0.0008352920413017273,0.0008527500322088599,703102976,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,12,0.000821624998934567,0.0008392499294131994,703119360,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,13,0.0008187919156625867,0.0008443749975413084,703119360,0.109375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,14,0.0007847920060157776,0.000813291990198195,703119360,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,15,0.000729041057638824,0.0008192919194698334,703119360,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,16,0.0008073750650510192,0.0008419170044362545,703119360,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,17,0.0008137499680742621,0.0008105420274659991,703119360,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,18,0.0007373329717665911,0.0008179580327123404,703119360,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,19,0.0008482089033350348,0.0008217500289902091,703119360,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,20,0.0007614169735461473,0.0008211249951273203,703119360,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,21,0.0006801669951528311,0.0008303339127451181,703119360,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,22,0.0007162500405684114,0.0008400420192629099,703119360,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,23,0.0008127089822664857,0.0008391250157728791,703119360,0.0859375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,24,0.0007701249560341239,0.0008539169793948531,703119360,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,25,0.0008275840664282441,0.0011456250213086605,703479808,0.015625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,26,0.0007534170290455222,0.0008565000025555491,703479808,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,27,0.0008245419012382627,0.0008182920282706618,703528960,0.015625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,28,0.0006718330550938845,0.0008633340476080775,703528960,0.0078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,29,0.0008302920032292604,0.0008277499582618475,703528960,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,30,0.0007113330066204071,0.0008410830050706863,703528960,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,31,0.0008407499408349395,0.0008316671010106802,703528960,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,32,0.0007099159993231297,0.0008993750670924783,703528960,0.09375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,33,0.000765250064432621,0.000841250061057508,703528960,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,34,0.0007141249952837825,0.0008492920314893126,703528960,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,35,0.0006966249784454703,0.0008264579810202122,703528960,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,36,0.0007386250654235482,0.0009580419864505529,703528960,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,37,0.0007389170350506902,0.000816166982986033,703528960,0.015625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,38,0.0007147500291466713,0.0008058330276980996,703528960,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,39,0.000725375022739172,0.0008423340041190386,703528960,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,40,0.000729665975086391,0.0008361659711226821,703528960,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,41,0.0007287079934030771,0.0008390409639105201,703528960,0.109375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,42,0.0008122499566525221,0.0008289580000564456,703528960,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,43,0.0008264590287581086,0.0008204999612644315,703528960,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,44,0.0006831670179963112,0.0008173750247806311,703528960,0.078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,45,0.0007176660001277924,0.0008340829517692327,703528960,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,46,0.0008339169435203075,0.0008508750470355153,703528960,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,47,0.0008094169897958636,0.0008255420252680779,703528960,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,48,0.0008445830317214131,0.0008226661011576653,703528960,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,49,0.0006996250012889504,0.0008359999628737569,703528960,0.0859375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,50,0.0007454160368070006,0.0008490410400554538,703528960,0.0
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,51,0.0007265829481184483,0.0008077080128714442,703528960,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,52,0.0007134589832276106,0.0008527500322088599,703528960,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,53,0.0008099171100184321,0.0008511670166626573,703528960,0.015625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,54,0.0008210840169340372,0.0008407499408349395,703528960,0.0078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,55,0.0008210409432649612,0.000846582930535078,703528960,0.015625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,56,0.000722167082130909,0.0008161660516634583,703528960,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,57,0.0007139169611036777,0.0008016249630600214,703545344,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,58,0.0007088750135153532,0.0008182500023394823,703545344,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,59,0.0008166659390553832,0.0008359589846804738,703545344,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,60,0.0007218329701572657,0.0008295000297948718,703545344,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,61,0.0008141660364344716,0.0008296250598505139,703545344,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,62,0.0008895000210031867,0.0008159580174833536,703545344,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,63,0.0008248341036960483,0.0008122919825837016,703545344,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,64,0.000714167021214962,0.0008354579331353307,703545344,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,65,0.0007149159209802747,0.0007979169022291899,703545344,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,66,0.0007209170144051313,0.0008139170240610838,703545344,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,67,0.0007197080412879586,0.0008396670455113053,703545344,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,68,0.0007027500541880727,0.000905958004295826,703545344,0.078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,69,0.0006997910095378757,0.0007926250109449029,703545344,0.078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,70,0.0007168330485001206,0.0008352919248864055,703545344,0.078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,71,0.0008135830285027623,0.0008278340101242065,703545344,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,72,0.0007524170214310288,0.0008509170729666948,703545344,0.078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,73,0.0008141250582411885,0.0008424579864367843,703545344,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,74,0.0006989589892327785,0.0008124170126393437,703545344,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,75,0.0007075000321492553,0.0008207920473068953,703545344,0.015625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,76,0.0007166250143200159,0.0008093750802800059,703545344,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,77,0.0008083750726655126,0.0008572919759899378,703545344,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,78,0.000728290993720293,0.000846582930535078,703545344,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,79,0.0008347079856321216,0.0008259590249508619,703545344,0.0234375
