dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,7,1,0,0.034765250005875714,668106752,0.015625
cifar100,pruning,0.3,7,1,1,0.004607833994668908,685015040,0.015625
cifar100,pruning,0.3,7,1,2,0.004627750007784925,685047808,0.03125
cifar100,pruning,0.3,7,1,3,0.004738375006127171,686522368,0.0234375
cifar100,pruning,0.3,7,1,4,0.0037812090013176203,686522368,0.0078125
cifar100,pruning,0.3,7,1,5,0.0036273330042604357,686751744,0.0234375
cifar100,pruning,0.3,7,1,6,0.0035951250029029325,686751744,0.0234375
cifar100,pruning,0.3,7,1,7,0.0035767090012086555,686768128,0.0078125
cifar100,pruning,0.3,7,1,8,0.00350566599809099,686768128,0.0
cifar100,pruning,0.3,7,1,9,0.0035212500079069287,686768128,0.015625
cifar100,pruning,0.3,7,1,10,0.0035137920058332384,686768128,0.0625
cifar100,pruning,0.3,7,1,11,0.0035199590056436136,686768128,0.0234375
cifar100,pruning,0.3,7,1,12,0.0035147500020684674,686768128,0.046875
cifar100,pruning,0.3,7,1,13,0.003599999996367842,686768128,0.046875
cifar100,pruning,0.3,7,1,14,0.0036201249895384535,686768128,0.03125
cifar100,pruning,0.3,7,1,15,0.003587041996070184,686768128,0.015625
cifar100,pruning,0.3,7,1,16,0.0035296249989187345,686768128,0.046875
cifar100,pruning,0.3,7,1,17,0.0035185839951736853,686768128,0.046875
cifar100,pruning,0.3,7,1,18,0.003536042000632733,686768128,0.03125
cifar100,pruning,0.3,7,1,19,0.003568624990293756,686768128,0.03125
cifar100,pruning,0.3,7,1,20,0.003517374992952682,686768128,0.0234375
cifar100,pruning,0.3,7,1,21,0.0035399589978624135,686768128,0.046875
cifar100,pruning,0.3,7,1,22,0.003639375005150214,686768128,0.03125
cifar100,pruning,0.3,7,1,23,0.003528959001414478,686768128,0.078125
cifar100,pruning,0.3,7,1,24,0.0035328749945620075,686768128,0.015625
cifar100,pruning,0.3,7,1,25,0.0035265420010546222,686768128,0.03125
cifar100,pruning,0.3,7,1,26,0.003480750005110167,686768128,0.0078125
cifar100,pruning,0.3,7,1,27,0.003547625005012378,686768128,0.0234375
cifar100,pruning,0.3,7,1,28,0.0036035840021213517,688029696,0.0703125
cifar100,pruning,0.3,7,1,29,0.0034654589981073514,689504256,0.03125
cifar100,pruning,0.3,7,1,30,0.0035029999999096617,689504256,0.0625
cifar100,pruning,0.3,7,1,31,0.0036086250038351864,689520640,0.0234375
cifar100,pruning,0.3,7,1,32,0.0035262499877717346,689520640,0.0546875
cifar100,pruning,0.3,7,1,33,0.0035768329980783165,689520640,0.03125
cifar100,pruning,0.3,7,1,34,0.0035817500029224902,689586176,0.015625
cifar100,pruning,0.3,7,1,35,0.003675250001833774,689586176,0.078125
cifar100,pruning,0.3,7,1,36,0.0035366670053917915,689586176,0.046875
cifar100,pruning,0.3,7,1,37,0.0035196660028304905,689586176,0.0703125
cifar100,pruning,0.3,7,1,38,0.0035398330073803663,689586176,0.03125
cifar100,pruning,0.3,7,1,39,0.003532666989485733,689586176,0.0859375
cifar100,pruning,0.3,7,1,40,0.0036153330001980066,689586176,0.0390625
cifar100,pruning,0.3,7,1,41,0.0035254579997854307,689586176,0.078125
cifar100,pruning,0.3,7,1,42,0.00352700000803452,689586176,0.0859375
cifar100,pruning,0.3,7,1,43,0.003541124999173917,689602560,0.0390625
cifar100,pruning,0.3,7,1,44,0.003558832991984673,689602560,0.0625
cifar100,pruning,0.3,7,1,45,0.0035416250029811636,689602560,0.0546875
cifar100,pruning,0.3,7,1,46,0.0035046250122832134,689602560,0.046875
cifar100,pruning,0.3,7,1,47,0.003528624991304241,689602560,0.0546875
cifar100,pruning,0.3,7,1,48,0.0035402909998083487,689618944,0.0
cifar100,pruning,0.3,7,1,49,0.0034831250086426735,689618944,0.046875
cifar100,pruning,0.3,7,1,50,0.003535166004439816,689618944,0.046875
cifar100,pruning,0.3,7,1,51,0.0036432909982977435,689618944,0.0625
cifar100,pruning,0.3,7,1,52,0.003524458996253088,689618944,0.046875
cifar100,pruning,0.3,7,1,53,0.003514500000164844,689618944,0.046875
cifar100,pruning,0.3,7,1,54,0.003536459000315517,689618944,0.0390625
cifar100,pruning,0.3,7,1,55,0.003533125011017546,689618944,0.109375
cifar100,pruning,0.3,7,1,56,0.003527291992213577,689618944,0.0390625
cifar100,pruning,0.3,7,1,57,0.003526457992848009,689618944,0.0390625
cifar100,pruning,0.3,7,1,58,0.0035389999975450337,689618944,0.0234375
cifar100,pruning,0.3,7,1,59,0.0036016250087413937,689618944,0.0390625
cifar100,pruning,0.3,7,1,60,0.003536792006343603,689618944,0.0703125
cifar100,pruning,0.3,7,1,61,0.0035217920085415244,689618944,0.046875
cifar100,pruning,0.3,7,1,62,0.003638458001660183,689618944,0.0625
cifar100,pruning,0.3,7,1,63,0.003439624997554347,689635328,0.046875
cifar100,pruning,0.3,7,1,64,0.0035183750005671754,689635328,0.046875
cifar100,pruning,0.3,7,1,65,0.0035338329907972366,689635328,0.0546875
cifar100,pruning,0.3,7,1,66,0.003580624994356185,689635328,0.0546875
cifar100,pruning,0.3,7,1,67,0.003527249995386228,689635328,0.0546875
cifar100,pruning,0.3,7,1,68,0.0035100840032100677,689635328,0.1015625
cifar100,pruning,0.3,7,1,69,0.0036130000080447644,689635328,0.0703125
cifar100,pruning,0.3,7,1,70,0.0035287079954287037,689635328,0.0546875
cifar100,pruning,0.3,7,1,71,0.0035336669971002266,689635328,0.046875
cifar100,pruning,0.3,7,1,72,0.003530292000505142,689635328,0.0234375
cifar100,pruning,0.3,7,1,73,0.0035067919961875305,689635328,0.0859375
cifar100,pruning,0.3,7,1,74,0.0035242500016465783,689635328,0.0546875
cifar100,pruning,0.3,7,1,75,0.0035250829969299957,689635328,0.0546875
cifar100,pruning,0.3,7,1,76,0.003520333004416898,689635328,0.046875
cifar100,pruning,0.3,7,1,77,0.0036121250013820827,689635328,0.0625
cifar100,pruning,0.3,7,1,78,0.0038842499925522134,689651712,0.0625
cifar100,pruning,0.3,7,1,79,0.0036616249999497086,689651712,0.03125
cifar100,pruning,0.3,7,1,80,0.0035369169927434996,689651712,0.0703125
cifar100,pruning,0.3,7,1,81,0.0035262090095784515,689651712,0.0703125
cifar100,pruning,0.3,7,1,82,0.003514832991641015,689651712,0.0625
cifar100,pruning,0.3,7,1,83,0.003511625007377006,689651712,0.0234375
cifar100,pruning,0.3,7,1,84,0.0035147500020684674,689651712,0.0546875
cifar100,pruning,0.3,7,1,85,0.003520792000927031,689651712,0.0390625
cifar100,pruning,0.3,7,1,86,0.0035121249966323376,689651712,0.0625
cifar100,pruning,0.3,7,1,87,0.003518541998346336,689651712,0.046875
cifar100,pruning,0.3,7,1,88,0.00352345900319051,689651712,0.0234375
